SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-81	403-409	vooren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-82	410-412	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-83	413-420	vlammen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-84	421-432	onderhielde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	1-85	432-433	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-1	434-437	Men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-2	438-441	kan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-3	442-446	hier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-4	447-451	over	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-5	452-454	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-6	455-456	§	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-7	457-461	9van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-8	462-464	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-9	465-469	XXII	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-10	470-482	Beschouwinge	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-11	483-486	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-12	487-490	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-13	491-495	Vyer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-14	495-496	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-15	497-499	na	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-16	500-504	sien	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-17	504-505	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-18	506-512	alwaar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-19	513-516	dit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-20	517-527	Experiment	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-21	528-530	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-22	531-534	syn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-23	535-549	omstandigheden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-24	550-552	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-25	553-558	lesen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-26	559-561	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	2-27	562-563	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-1	564-572	Behalven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-2	574-577	dit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-3	578-582	vind	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-4	583-586	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-5	587-589	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-6	590-592	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-7	593-601	Memorien	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-8	602-605	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-9	606-608	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-10	609-617	Fransche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-11	618-626	Academie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-12	627-631	Anno	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-13	632-636	1707	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-14	637-640	pag	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-15	640-641	:	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-16	642-645	213	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-17	646-649	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-18	650-661	aanmerkinge	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-19	662-665	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-20	666-668	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-21	669-673	Heer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-22	674-682	Hombergh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-23	682-683	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-24	684-686	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-25	687-692	welke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-26	693-696	syn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-27	697-698	E	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-28	698-699	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-29	700-704	segt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-30	704-705	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-31	706-709	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-32	710-711	y	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-33	711-712	-	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-34	714-721	Bernard	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-35	722-733	Nieuwentijt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-36	733-734	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-37	735-738	Het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-38	739-743	regt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-39	744-751	gebruik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-40	752-755	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-41	756-762	werelt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-42	763-776	beschouwingen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-43	780-782	95	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-44	783-787	mant	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-45	788-792	sigh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-46	793-795	in	O	O	O	O	O	O	B-Location	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-47	796-799	een	O	O	O	O	O	O	I-Location	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-48	800-806	plaats	O	O	O	O	O	O	I-Location	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-49	807-817	bevindende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-50	817-818	,	O	O	O	O	O	O	O	O	O	O
