Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	3-5	80-81	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	4-1	82-90	Pedatsur	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	4-2	90-91	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-1	92-99	Pedazur	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-2	99-100	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-3	102-104	55	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-4	105-110	Sijne	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-5	111-120	oferhande	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-6	121-124	was	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-7	125-129	eene	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-8	130-137	silvere	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-9	138-145	schotel	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-10	145-146	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-11	147-154	welcker	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-12	155-163	gewichte	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-13	164-167	was	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-14	168-175	hondert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-15	176-178	en	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-16	179-186	dertigh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-17	187-188	[	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-18	188-194	sikels	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-19	194-195	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-20	195-196	]	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-21	197-200	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-22	201-209	silveren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-23	210-223	sprenghbecken	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-24	224-227	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-25	228-237	seventigh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-26	238-245	sikelen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-27	245-246	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-28	247-249	na	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-29	250-253	den	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-30	254-259	sikel	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-31	260-263	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-32	264-275	heylighdoms	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-33	275-276	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-34	277-282	beyde	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-35	283-286	vol	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-36	287-297	meelbloeme	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-37	298-301	met	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-38	302-306	olie	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-39	307-315	gemenght	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-40	315-316	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-41	317-320	ten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-42	321-332	spijs-offer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-43	332-333	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-44	335-337	56	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-45	338-342	Eene	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-46	343-354	reuckschale	O	O	O	O	B-Odour_Carrier	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-47	355-358	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-48	359-363	tien	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-49	364-371	goudene	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-50	372-373	[	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-51	374-381	sikelen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-52	381-382	]	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-53	383-386	vol	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-54	387-398	reuckwercks	B-Smell_Word	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-55	398-399	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-56	401-403	57	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-57	405-408	Een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-58	409-414	varre	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-59	414-415	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-60	416-419	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-61	420-425	jongh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-62	426-430	runt	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-63	430-431	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-64	432-435	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-65	436-439	ram	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-66	439-440	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-67	441-444	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-68	445-448	lam	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-69	448-449	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-70	450-453	dat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-71	454-463	eenjarigh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-72	464-467	was	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-73	467-468	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-74	469-472	ten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-75	473-484	brand-offer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-76	484-485	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-77	486-488	58	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-78	490-493	Een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-79	494-504	geytenbock	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-80	504-505	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-81	506-509	ten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-82	510-520	sond-offer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-83	520-521	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-84	523-525	59	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-85	527-531	Ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-86	532-535	ten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-87	536-547	danck-offer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-88	548-552	twee	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-89	553-561	runderen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-90	561-562	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-91	563-567	vijf	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-92	568-574	rammen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-93	574-575	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-94	576-580	vijf	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-95	581-587	bocken	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-96	587-588	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-97	589-593	vijf	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-98	594-603	eenjarige	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-99	604-612	lammeren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-100	612-613	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-101	614-617	dat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-102	618-621	was	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-103	622-624	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-104	625-635	offerhande	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-105	636-645	Gamaliëls	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-106	646-649	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-107	650-655	soons	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-108	656-663	Pedazur	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-109	663-664	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727	5-110	666-668	60	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-1	2-4	29	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-2	4-5	]	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-3	5-14	origineel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-4	16-24	gemeente	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-5	25-30	meest	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-6	31-33	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-7	34-36	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-8	37-43	steden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-9	44-48	huis	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-10	49-54	houdt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-11	54-55	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-12	56-58	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-13	59-60	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-14	60-61	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-15	62-71	bijzonder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-16	72-74	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-17	75-78	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-18	79-85	steden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-19	85-86	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-20	87-93	waarin	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-21	94-96	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-22	97-107	vervallene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-23	108-117	fabrieken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-24	118-120	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-25	121-128	geringe	O	O	O	O	O	O	O	O	O	O
