SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-4	297-303	eeuwen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-5	304-308	lang	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-6	308-309	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-7	311-312	6	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	8-8	312-313	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-1	314-316	Al	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-2	317-320	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-3	321-329	heerlijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-4	330-332	Is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-5	333-344	verkeerlijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-6	344-345	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-7	347-349	En	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-8	350-353	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-9	354-361	princen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-10	362-369	gunsten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-11	370-374	wind	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1681_Stapel_stap007lust01_01_txtai_potentially_smelly_passages_339	9-12	374-375	:	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-1	2-5	Nog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-2	6-13	voordat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-3	14-16	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-4	17-22	mijne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-5	23-29	nieuwe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-6	30-36	woning	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-7	37-43	betrok	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-8	43-44	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-9	45-49	werd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-10	50-52	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-11	52-53	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-12	54-61	hetgeen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-13	62-68	anders	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-14	69-72	nog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-15	73-78	nooit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-16	80-88	geschied	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-17	89-92	was	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-18	92-93	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-19	94-98	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-20	99-103	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-21	104-112	vlermuis	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-22	113-120	gebeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	1-23	120-121	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-1	122-124	Ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-2	125-129	werd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-3	130-131	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-4	131-132	s	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-5	133-139	nachts	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-6	140-146	wakker	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-7	147-149	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-8	150-156	voelde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-9	156-157	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-10	158-161	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-11	163-165	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-12	166-172	overal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-13	173-176	nat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-14	177-180	was	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	2-15	180-181	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-1	182-184	Om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-2	185-192	hiervan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-3	193-195	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-4	196-203	oorzaak	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-5	204-206	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-6	207-216	ontdekken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-7	216-217	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-8	218-225	ontstak	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-9	226-228	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-10	229-234	licht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-11	235-237	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-12	238-241	zag	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-13	242-245	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-14	247-256	verbazing	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-15	256-257	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-16	258-261	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-17	262-266	mijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-18	267-271	hemd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-19	272-274	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-20	275-282	hangmat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-21	283-286	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-22	287-292	bloed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-23	293-299	dropen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	3-24	299-300	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-1	301-304	Dit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-2	305-309	liep	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-3	309-310	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-4	311-317	zonder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-5	318-321	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-6	322-324	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-7	325-327	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-8	329-335	minste	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-9	336-340	pijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-10	341-349	gevoelde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-11	349-350	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-12	351-354	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-13	355-357	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-14	358-362	punt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-15	363-366	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-16	367-373	mijnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-17	374-378	neus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-18	378-379	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-19	380-387	waarvan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-20	388-391	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-21	392-398	stukje	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-22	399-402	ter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-23	403-410	grootte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-24	412-417	eener	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-25	418-422	lins	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-26	423-432	afgebeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-27	433-436	was	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	4-28	436-437	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-1	438-441	Men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-2	442-445	had	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-3	446-453	vroeger	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-4	454-459	nooit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-5	460-467	vampyrs	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-6	468-470	op	O	O	O	O	O	O	B-Location	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-7	471-482	Nepheusburg	O	O	O	O	O	O	I-Location	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-8	483-491	bespeurd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-9	491-492	,	O	O	O	O	O	O	O	O	O	O
