1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-22	95-102	LETTERE	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-23	103-105	DI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-24	106-115	BRCSSELLE	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-25	116-121	NELLA	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-26	122-128	SEDUTA	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-27	129-132	DEL	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-28	133-135	l6	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-29	136-144	DICEMBRE	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-30	145-149	l839	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-31	150-156	MILANO	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-32	157-160	COI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-33	161-165	TIPI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-34	166-168	DI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-35	169-174	LUIGI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-36	175-177	DI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-37	178-185	GIACOMA	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-38	186-192	PIROLA	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-39	193-196	l84	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-40	197-205	Estratti	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-41	206-209	dal	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-42	210-211	3	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-43	211-212	.	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-44	212-213	°	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-45	214-220	volume	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-46	221-224	del	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-47	225-236	Poiiticwico	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-48	237-239	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-49	240-246	Milano	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	1-50	246-247	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-1	248-250	La	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-2	251-261	fisiologia	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-3	262-272	vegetabile	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-4	273-276	era	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-5	277-282	assai	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-6	283-289	povera	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-7	290-292	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-8	293-303	cognizioni	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-9	304-309	circa	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-10	310-313	gli	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-11	314-319	odori	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-12	320-323	dei	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-13	324-329	fiori	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	2-14	329-330	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-1	332-338	Perciò	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-2	339-350	l'Accademia	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-3	351-356	delle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-4	357-364	Scienze	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-5	365-367	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-6	368-377	Brusselle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-7	378-385	propose	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-8	386-388	il	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-9	389-397	seguente	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-10	398-405	quesito	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-11	405-406	:	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-12	407-408	»	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-13	409-416	Esporre	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-14	417-419	la	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-15	420-426	teoria	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-16	427-432	della	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-17	432-433	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-18	434-444	formazione	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-19	445-450	degli	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-20	451-456	odori	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-21	457-460	nei	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-22	461-466	fiori	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-23	466-467	:	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-24	468-470	si	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-25	471-485	determineranno	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-26	486-489	gli	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-27	490-496	organi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-28	497-499	in	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-29	500-503	cui	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-30	504-506	si	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-31	507-514	formano	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-32	514-515	;	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-33	516-518	si	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-34	519-526	esporrà	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-35	527-528	»	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-36	528-530	la	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-37	531-540	struttura	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-38	541-550	anatomica	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-39	551-552	e	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-40	553-555	le	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-41	556-564	funzioni	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-42	565-577	fisiologiche	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-43	578-580	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-44	581-587	questi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-45	588-589	n	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-46	590-596	organi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-47	596-597	;	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-48	598-600	si	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-49	601-610	esaminerà	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-50	611-613	il	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-51	614-618	modo	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-52	619-620	d	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-53	621-622	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-54	623-633	esalazione	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-55	633-634	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-56	635-636	e	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-57	637-649	specialmente	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-58	650-651	»	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-59	651-652	a	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-60	653-656	che	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-61	657-664	debbasi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-62	665-675	attribuire	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-63	676-679	che	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-64	680-688	parecchi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-65	689-694	fiori	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-66	695-699	sono	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-67	700-709	odoriferi	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-68	711-712	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-69	713-714	-	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-70	714-716	in	B-Time
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-71	717-722	certe	I-Time
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-72	723-726	ore	I-Time
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-73	727-730	del	I-Time
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-74	731-737	giorno	I-Time
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-75	738-739	e	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-76	740-747	inodori	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-77	748-750	in	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-78	751-756	altre	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	3-79	756-757	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-1	758-760	Le	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-2	761-773	osservazioni	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-3	774-775	»	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-4	776-784	dovranno	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-5	784-785	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-6	786-789	per	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-7	790-796	quanto	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-8	797-798	è	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-9	799-808	possibile	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-10	808-809	»	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-11	810-819	riferirsi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-12	820-821	a	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-13	822-828	piante	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-14	829-831	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-15	832-842	faciniglie	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-16	843-850	diverse	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-17	851-852	»	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	4-18	852-853	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-1	854-856	La	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-2	857-864	Memoria	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-3	865-867	eh	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-4	868-869	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-5	871-873	io	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-6	874-884	presentava	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-7	885-887	in	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-8	888-896	risposta	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-9	897-901	ebbe	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-10	902-904	la	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-11	905-912	fortuna	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-12	913-914	d	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-13	915-916	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-14	918-924	essere	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-15	925-933	premiata	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	5-16	933-934	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-1	936-939	Era	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-2	940-948	tuttavia	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-3	949-952	mio	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-4	953-963	divisameli	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-5	964-966	to	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-6	967-969	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-7	970-980	ritardarne	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-8	981-983	la	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-9	984-996	publicazione	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-10	997-999	in	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-11	1000-1006	Italia	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-12	1006-1007	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-13	1008-1014	finché	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-14	1015-1018	con	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-15	1019-1024	nuove	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-16	1025-1037	osservazioni	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-17	1038-1040	ed	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-18	1041-1051	esperienze	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-19	1052-1055	non	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-20	1056-1062	avessi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-21	1063-1069	potuto	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-22	1070-1081	migliorarla	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-23	1082-1084	in	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-24	1085-1091	alcune	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-25	1092-1097	parti	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-26	1097-1098	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-27	1099-1102	che	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-28	1103-1111	parevami	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-29	1112-1115	non	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-30	1116-1124	avessero	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-31	1125-1131	ancora	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-32	1132-1141	raggiunto	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-33	1142-1146	quel	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-34	1147-1152	grado	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-35	1153-1155	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-36	1156-1164	sviluppo	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-37	1165-1166	a	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-38	1167-1170	cui	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-39	1171-1173	mi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-40	1174-1183	lusingava	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-41	1184-1186	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-42	1187-1194	poterle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-43	1195-1204	condurrei	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-44	1205-1207	Ma	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-45	1208-1214	avendo	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-46	1215-1220	nello	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-47	1221-1227	scorso	O
