/006E/annotation.tsv	277-18	42319-42322	the	O	O	O	O	O	O	I-Circumstances	O	O	O
/006E/annotation.tsv	277-19	42323-42329	mixing	O	O	O	O	O	O	I-Circumstances	O	O	O
/006E/annotation.tsv	277-20	42330-42332	is	O	O	O	O	O	O	I-Circumstances	O	O	O
/006E/annotation.tsv	277-21	42333-42338	going	O	O	O	O	O	O	I-Circumstances	O	O	O
/006E/annotation.tsv	277-22	42339-42341	on	O	O	O	O	O	O	I-Circumstances	O	O	O

/058E/annotation.tsv	50-1	4911-4918	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-2	4919-4922	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-3	4923-4925	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-4	4926-4931	Vitis	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-5	4932-4940	vinifera	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-6	4941-4942	(	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-7	4942-4945	the	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-8	4946-4951	Grape	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-9	4952-4956	Vine	O	I-Smell_Source	O	O	O	O	O	O	O	O
/058E/annotation.tsv	50-10	4956-4957	)	O	I-Smell_Source	O	O	O	O	O	O	O	O

/026E/annotation.tsv	43-1	7721-7724	But	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-2	7725-7726	I	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-3	7727-7731	need	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-4	7732-7735	not	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-5	7736-7739	ask	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-6	7740-7744	thee	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-7	7744-7745	,	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-8	7746-7749	for	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-9	7750-7754	thou	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-10	7755-7759	wilt	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-11	7760-7764	tell	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-12	7765-7767	me	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-13	7768-7769	a	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-14	7770-7774	most	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-15	7775-7783	damnable	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-16	7784-7787	lie	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	43-17	7787-7788	.	O	O	O	O	O	O	O	O	O	O

/048E/annotation.tsv	8-1	682-683	S	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-2	683-684	.	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-3	684-685	;	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-4	686-689	but	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-5	689-690	,	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-6	691-694	for	O	O	B-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-7	695-703	diffused	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-8	703-704	,	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-9	705-719	soul-sickening	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-10	720-733	expansiveness	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-11	733-734	,	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-12	735-738	the	O	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-13	739-743	reek	B-Smell_Word	O	O	O	O	O	O	O	O	O
/048E/annotation.tsv	8-14	744-746	of	O	O	O	O	B-Location	O	O	O	O	O
/048E/annotation.tsv	8-15	747-755	Calcutta	O	O	O	O	I-Location	O	O	O	O	O
/048E/annotation.tsv	8-16	756-761	beats	O	O	B-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-17	762-766	both	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-18	767-774	Benares	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-19	775-778	and	O	O	I-Quality	O	O	O	O	O	O	O
/048E/annotation.tsv	8-20	779-787	Peshawar	O	O	I-Quality	O	O	O	O	O	O	O

/031E/annotation.tsv	117-1	13579-13580	(	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	117-2	13580-13581	3	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	117-3	13581-13582	.	O	O	O	O	O	O	O	O	O	O

/035E/annotation.tsv	133-1	13733-13734	"	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	133-2	13734-13746	Nevertheless	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	133-3	13746-13747	,	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	133-4	13747-13748	"	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	133-5	13749-13758	continued	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	133-6	13759-13761	Mr	O	O	O	O	O	O	O	O	O	O

/015E/annotation.tsv	21-1	4740-4746	Robert	O	O	O	O	O	B-Perceiver	O	O	O	O
/015E/annotation.tsv	21-2	4747-4753	Walker	O	O	O	O	O	I-Perceiver	O	O	O	O
/015E/annotation.tsv	21-3	4753-4754	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-4	4755-4757	at	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-5	4758-4762	that	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-6	4763-4767	time	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-7	4768-4776	minister	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-8	4777-4779	of	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-9	4780-4783	the	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-10	4784-4793	Canongate	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-11	4794-4800	Church	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-12	4800-4801	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-13	4802-4809	another	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-14	4810-4812	of	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-15	4813-4816	the	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-16	4817-4826	witnesses	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-17	4826-4827	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-18	4828-4835	deponed	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-19	4835-4836	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-20	4838-4839	“	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-21	4840-4844	That	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-22	4845-4849	many	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-23	4850-4851	a	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-24	4852-4856	time	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-25	4857-4859	he	O	O	O	O	O	B-Perceiver	O	O	O	O
/015E/annotation.tsv	21-26	4860-4863	had	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-27	4864-4868	felt	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-28	4869-4870	a	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-29	4871-4876	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-30	4877-4886	offensive	O	O	B-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-31	4887-4889	in	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-32	4890-4891	a	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-33	4892-4896	very	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-34	4897-4901	high	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-35	4902-4908	degree	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-36	4909-4911	in	O	O	O	O	B-Location	O	O	O	O	O
/015E/annotation.tsv	21-37	4912-4915	the	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-38	4916-4923	grounds	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-39	4924-4926	of	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-40	4927-4938	Marionville	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-41	4939-4941	to	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-42	4942-4945	the	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-43	4946-4951	south	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-44	4952-4954	of	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-45	4955-4958	the	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-46	4959-4964	house	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-47	4964-4965	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-48	4966-4974	insomuch	O	O	O	O	O	O	O	O	B-Effect	O
/015E/annotation.tsv	21-49	4975-4977	as	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-50	4978-4980	to	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-51	4981-4987	sicken	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-52	4988-4991	him	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-53	4992-4993	;	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-54	4994-4997	and	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-55	4998-5010	particularly	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-56	5011-5015	once	O	O	O	O	O	O	O	O	O	B-Time
/015E/annotation.tsv	21-57	5015-5016	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-58	5017-5019	at	O	O	O	O	B-Location	O	O	O	O	O
/015E/annotation.tsv	21-59	5020-5023	the	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-60	5024-5028	foot	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-61	5029-5031	of	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-62	5032-5035	the	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-63	5036-5042	garden	O	O	O	O	I-Location	O	O	O	O	O
/015E/annotation.tsv	21-64	5042-5043	,	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-65	5044-5049	where	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-66	5050-5052	he	O	O	O	O	O	B-Perceiver	O	O	O	O
/015E/annotation.tsv	21-67	5053-5057	felt	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-68	5058-5060	so	O	O	B-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-69	5061-5065	very	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-70	5066-5075	offensive	O	O	I-Quality	O	O	O	O	O	O	O
/015E/annotation.tsv	21-71	5076-5077	a	O	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-72	5078-5083	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/015E/annotation.tsv	21-73	5084-5088	that	O	O	O	O	O	O	O	O	B-Effect	O
/015E/annotation.tsv	21-74	5089-5091	it	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-75	5092-5100	sickened	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-76	5101-5104	him	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-77	5105-5106	,	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-78	5107-5110	and	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-79	5111-5112	l	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-80	5113-5115	he	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-81	5116-5119	was	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-82	5120-5126	unwell	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-83	5127-5130	for	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-84	5131-5134	two	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-85	5135-5139	days	O	O	O	O	O	O	O	O	I-Effect	O
/015E/annotation.tsv	21-86	5139-5140	.	O	O	O	O	O	O	O	O	O	O

/019E/annotation.tsv	43-1	2366-2375	Yellowish	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-2	2376-2380	when	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-3	2381-2387	recent	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-4	2387-2388	,	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-5	2389-2392	but	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-6	2393-2402	gradually	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-7	2403-2411	becoming	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-8	2412-2422	cherry-red	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-9	2422-2423	,	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-10	2424-2430	having	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-11	2431-2434	the	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-12	2435-2440	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-13	2441-2444	and	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-14	2445-2450	taste	O	O	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-15	2451-2453	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-16	2454-2462	cinnamon	O	I-Smell_Source	O	O	O	O	O	O	O	O
/019E/annotation.tsv	43-17	2463-2467	bark	O	I-Smell_Source	O	O	O	O	O	O	O	O

/072E/annotation.tsv	11-1	457-460	But	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-2	461-464	see	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-3	465-468	hee	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-4	469-473	haue	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-5	474-477	not	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-6	478-484	Neroes	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-7	485-495	characters	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-8	495-496	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-9	497-499	or	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-10	500-515	Nebuchadnezzars	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-11	515-516	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-12	517-519	or	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-13	520-525	Ahabs	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-14	525-526	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-15	527-529	or	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	11-16	530-539	Ieroboams	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	365-1	40861-40864	The	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-2	40865-40871	manure	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-3	40872-40877	which	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-4	40878-40882	runs	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-5	40883-40885	as	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-6	40886-40887	a	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-7	40888-40892	semi	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-8	40892-40893	-	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-9	40894-40900	liquid	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-10	40901-40909	material	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-11	40910-40914	into	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-12	40915-40918	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-13	40919-40920	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-14	40920-40926	delves	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-15	40926-40927	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-16	40928-40938	solidifies	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-17	40939-40941	in	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-18	40942-40946	them	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-19	40947-40952	after	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-20	40953-40954	a	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-21	40955-40959	time	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-22	40959-40960	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-23	40961-40967	partly	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-24	40968-40970	by	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-25	40971-40982	evaporation	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-26	40983-40986	and	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-27	40987-40993	partly	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-28	40994-40996	by	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-29	40997-41004	soakage	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-30	41005-41007	of	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-31	41008-41011	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-32	41012-41016	more	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-33	41017-41023	watery	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-34	41024-41029	parts	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-35	41030-41034	into	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-36	41035-41038	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	365-37	41039-41044	earth	O	O	O	O	O	O	O	O	O	O

/069E/annotation.tsv	3-1	463-465	At	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-2	466-467	a	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-3	468-473	small	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-4	474-481	theatre	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-5	482-486	this	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-6	487-490	was	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-7	491-493	to	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-8	494-496	be	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-9	497-505	expected	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-10	505-506	;	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-11	507-510	for	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-12	511-513	at	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-13	514-517	the	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-14	518-523	great	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-15	524-531	theatre	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-16	532-534	of	O	O	O	O	O	O	O	O	O	O
/069E/annotation.tsv	3-17	535-536	S	O	O	O	O	O	O	O	O	O	O

/009E/annotation.tsv	31-1	6236-6239	Any	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-2	6240-6243	one	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-3	6244-6247	may	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-4	6248-6255	observe	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-5	6256-6260	this	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-6	6260-6261	,	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-7	6262-6266	when	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-8	6267-6271	very	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-9	6272-6277	young	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-10	6278-6285	infants	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-11	6286-6289	are	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-12	6290-6295	about	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-13	6296-6298	to	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-14	6299-6303	suck	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-15	6303-6304	;	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-16	6305-6308	for	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	31-17	6309-6311	at	O	O	O	O	O	O	O	O	O	B-Time
/009E/annotation.tsv	31-18	6312-6317	those	O	O	O	O	O	O	O	O	O	I-Time
/009E/annotation.tsv	31-19	6318-6323	early	O	O	O	O	O	O	O	O	O	I-Time
