075F/annotation.tsv	13-20	1503-1510	laurier	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-21	1510-1511	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-22	1512-1514	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-23	1515-1521	tenant	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-24	1522-1526	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-25	1527-1530	nos	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-26	1531-1536	mains	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-27	1537-1539	un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-28	1540-1546	rameau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-29	1547-1554	entouré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-30	1555-1560	d'une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-31	1561-1571	bandelette	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-32	1572-1574	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-33	1575-1580	laine	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-34	1581-1588	blanche	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	14-1	1590-1595	C'est	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-2	1596-1600	avec	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-3	1601-1603	ce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-4	1604-1611	symbole	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-5	1612-1615	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-6	1616-1619	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-7	1620-1629	supplians	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-8	1630-1640	approchent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-9	1641-1644	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-10	1645-1651	autels	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	4-1	340-345	Quand	O	O	O	B-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	4-2	347-349	on	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	4-3	350-359	travaille	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	4-4	360-363	sur	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	4-5	364-366	le	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	4-6	367-371	tour	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	4-7	372-374	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-8	375-379	bois	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-9	380-382	du	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-10	383-388	hêtre	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-11	388-389	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-12	390-392	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-13	393-397	sent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-14	398-400	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-15	402-408	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-16	409-412	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-17	413-418	roses	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	

001F/annotation.tsv	5-1	420-426	Ulysse	O	O	O	O	B-Perceiver	O	O	O	O	O	
001F/annotation.tsv	5-2	427-437	Aldrovandi	O	O	O	O	I-Perceiver	O	O	O	O	O	
001F/annotation.tsv	5-3	438-439	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-4	439-440	1	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-5	440-441	)	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-6	442-448	assure	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-7	449-452	que	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-8	453-455	si	O	O	O	B-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	5-9	456-458	on	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	5-10	459-465	frappe	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	5-11	466-470	avec	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	5-12	471-473	un	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	5-13	474-481	marteau	O	O	O	I-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	5-14	482-485	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-15	486-493	pierres	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-16	494-496	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-17	497-508	Mariembourg	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-18	508-509	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-19	510-512	il	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-20	513-515	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-21	516-520	sort	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-22	521-524	une	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-23	525-530	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-24	531-533	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-25	534-538	musc	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
001F/annotation.tsv	5-26	539-540	;	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-27	541-543	ce	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-28	544-549	qu'An	O	O	O	O	B-Perceiver	O	O	O	O	O	
001F/annotation.tsv	5-29	549-550	-	O	O	O	O	I-Perceiver	O	O	O	O	O	
001F/annotation.tsv	5-30	552-557	selme	O	O	O	O	I-Perceiver	O	O	O	O	O	
001F/annotation.tsv	5-31	558-565	Boëtius	O	O	O	O	I-Perceiver	O	O	O	O	O	
001F/annotation.tsv	5-32	566-571	avait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-33	572-575	dit	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-34	576-581	avant	O	O	O	O	O	O	O	O	O	B-Time	
001F/annotation.tsv	5-35	582-585	lui	O	O	O	O	O	O	O	O	O	I-Time	

001F/annotation.tsv	6-1	587-589	Le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-2	590-600	frottement	O	O	O	B-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	6-3	601-610	développe	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-4	611-616	aussi	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-5	617-620	une	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-6	621-626	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-7	627-633	fétide	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	6-8	634-638	dans	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-9	639-641	un	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-10	642-647	grand	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-11	649-655	nombre	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-12	656-658	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-13	659-667	minéraux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-14	667-668	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-15	669-671	et	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-16	672-676	l'on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-17	677-684	connaît	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-18	685-687	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-19	688-697	propriété	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-20	698-700	du	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-21	701-707	quartz	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-22	708-714	fétide	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-23	715-716	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-24	717-720	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-25	721-728	pierres	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-26	729-731	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-27	732-739	Bologne	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-28	740-741	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-29	742-745	etc	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	3-1	294-296	Ce	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-2	297-304	cloaque	O	O	O	O	O	O	O	O	B-Location	O	
011F/annotation.tsv	3-3	305-306	s	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-4	306-307	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-5	307-314	accroît	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-6	315-317	et	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-7	318-320	se	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-8	321-327	creuse	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-9	328-334	chaque	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-10	335-339	jour	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-11	340-343	par	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-12	344-346	le	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-13	347-352	poids	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-14	353-359	énorme	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-15	360-363	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-16	364-372	voitures	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-17	373-374	;	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-18	375-378	ces	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-19	379-383	eaux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-20	384-394	stagnantes	O	I-Smell_Source	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-21	395-407	occasionnent	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-22	407-408	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-23	409-411	en	O	O	O	O	O	O	O	O	O	B-Time	
011F/annotation.tsv	3-24	412-415	été	O	O	O	O	O	O	O	O	O	I-Time	
011F/annotation.tsv	3-25	415-416	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-26	417-420	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-27	421-432	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	
