075F/annotation.tsv	15-34	1806-1809	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-35	1810-1815	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	15-36	1816-1827	extrêmement	O	O	B-Quality	O	O	O	O	O	O	O	
075F/annotation.tsv	15-37	1828-1833	douce	O	O	I-Quality	O	O	O	O	O	O	O	

075F/annotation.tsv	16-1	1835-1837	On	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-2	1838-1839	a	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-3	1840-1844	soin	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-4	1845-1847	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-5	1848-1853	faire	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-6	1854-1863	remarquer	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-7	1864-1866	ce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-8	1867-1874	prodige	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-9	1875-1878	aux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	16-10	1879-1888	étrangers	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	17-1	1890-1897	Quelque	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-2	1898-1903	temps	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-3	1904-1909	après	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-4	1909-1910	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-5	1911-1913	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-6	1914-1920	prêtre	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-7	1921-1925	vint	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-8	1926-1930	nous	O	O	O	O	B-Perceiver	O	O	O	O	O	
075F/annotation.tsv	17-9	1931-1939	chercher	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-10	1939-1940	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-11	1941-1943	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-12	1944-1948	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-13	1949-1953	mena	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-14	1954-1958	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-15	1959-1961	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-16	1962-1972	sanctuaire	O	O	O	O	O	O	O	O	B-Location	O	
075F/annotation.tsv	17-17	1972-1973	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-18	1974-1980	espèce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-19	1981-1983	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-20	1984-1991	caverne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-21	1992-2000	profonde	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-22	2000-2001	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-23	2002-2006	dont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-24	2007-2010	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-25	2011-2017	parois	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-26	2018-2022	sont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-27	2023-2029	ornées	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-28	2030-2032	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-29	2033-2044	différentes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	17-30	2045-2054	offrandes	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	18-1	2056-2058	Il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-2	2059-2065	venait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-3	2066-2068	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-4	2069-2073	s'en	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-5	2074-2082	détacher	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-6	2083-2086	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-7	2087-2097	bandelette	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-8	2098-2101	sur	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-9	2102-2110	laquelle	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-10	2111-2113	on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-11	2114-2119	avait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-12	2120-2125	brodé	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-13	2126-2129	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-14	2130-2139	couronnes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-15	2140-2142	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-16	2143-2146	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	18-17	2147-2156	victoires	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	19-1	2158-2162	Nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-2	2163-2168	eûmes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-3	2169-2176	d'abord	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-4	2177-2179	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-5	2180-2182	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-6	2183-2188	peine	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-7	2189-2190	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-8	2191-2200	discerner	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-9	2201-2204	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	19-10	2205-2211	objets	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	7-1	747-749	On	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-2	751-755	sait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-3	756-765	également	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-4	766-771	qu'en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-5	772-780	frottant	O	O	O	B-Circumstances	O	O	O	O	O	O	
001F/annotation.tsv	7-6	781-784	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-7	785-791	métaux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-8	792-793	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-9	794-797	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-10	798-805	résines	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-11	805-806	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-12	807-809	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-13	810-814	cire	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-14	815-816	à	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-15	817-825	cacheter	O	I-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-16	825-826	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-17	827-830	etc	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-18	830-831	.	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-19	832-833	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-20	834-836	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-21	837-839	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-22	840-844	fait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-23	845-852	dégager	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-24	854-857	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-25	858-868	particules	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	7-26	869-878	odorantes	B-Smell_Word	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	8-1	880-882	Le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-2	883-889	trajet	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-3	890-892	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-4	893-895	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-5	896-900	scie	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-6	901-902	à	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-7	903-910	travers	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-8	911-914	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-9	915-917	os	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-10	918-920	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-11	921-925	fait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-12	926-933	exhaler	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-13	934-937	une	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-14	938-943	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-15	944-948	bien	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	8-16	949-955	connue	O	O	I-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	8-17	957-960	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-18	961-972	anatomistes	O	O	O	O	B-Perceiver	O	O	O	O	O	
001F/annotation.tsv	8-19	973-974	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-20	975-977	et	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-21	978-989	tout-à-fait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	8-22	990-1002	particulière	O	O	O	O	O	O	O	O	O	O	

0020F/annotation.tsv	7-1	1217-1218	[	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-2	1218-1219	.	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-3	1219-1220	.	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-4	1220-1221	]	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-5	1222-1229	couvrez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-6	1230-1236	chaque	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-7	1237-1244	tonneau	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-8	1245-1250	d'une	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-9	1251-1256	toile	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-10	1257-1266	grossière	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-11	1266-1267	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-12	1268-1274	tendue	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-13	1274-1275	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-14	1276-1278	et	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-15	1279-1282	lin	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-16	1283-1286	peu	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-17	1287-1292	moins	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-18	1293-1299	claire	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-19	1300-1303	que	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-20	1304-1306	la	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-21	1307-1312	toile	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-22	1313-1324	d'emballage	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-23	1324-1325	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-24	1326-1332	mettez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-25	1333-1337	dans	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-26	1338-1340	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-27	1341-1346	local	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-28	1347-1349	un	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-29	1350-1358	fourneau	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-30	1358-1359	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-31	1360-1369	alimentez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-32	1370-1371	-	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-33	1372-1374	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-34	1375-1379	avec	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-35	1380-1383	des	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-36	1384-1390	mottes	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-37	1391-1393	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-38	1394-1401	tannëür	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-39	1402-1404	ou	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-40	1405-1411	autres	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-41	1412-1418	combes	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-42	1418-1419	*	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-43	1420-1426	tables	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-44	1427-1430	les	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-45	1431-1435	plus	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-46	1436-1447	économiques	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-47	1448-1449	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-48	1450-1459	maintenez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-49	1460-1462	la	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-50	1463-1470	chaleur	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-51	1471-1473	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-52	1474-1481	manière	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-53	1482-1485	que	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-54	1486-1488	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-55	1489-1500	thermomètre	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-56	1501-1505	soit	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-57	1506-1514	toujours	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-58	1515-1520	entre	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-59	1521-1526	vingt	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-60	1527-1529	et	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-61	1530-1540	vingtièmes	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-62	1541-1547	degrés	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-63	1547-1548	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-64	1549-1551	au	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-65	1551-1552	-	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-66	1553-1559	dessus	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-67	1560-1562	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-68	1563-1565	la	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-69	1566-1577	congélation	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-70	1578-1579	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-71	1580-1583	lés	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-72	1584-1589	trois	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-73	1590-1592	ou	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-74	1593-1599	quatre	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-75	1600-1608	premiers	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-76	1609-1614	jours	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-77	1615-1616	*	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-78	1617-1623	remuez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-79	1624-1628	tous	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-80	1629-1632	les	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-81	1633-1641	tonneaux	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-82	1642-1646	avec	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-83	1647-1649	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-84	1650-1655	balai	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-85	1655-1656	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-86	1657-1661	puis	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-87	1662-1669	laissez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-88	1670-1672	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-89	1673-1682	fermenter	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-90	1682-1683	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-91	1684-1688	sous	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-92	1689-1692	peu	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-93	1693-1697	vous	O	O	O	O	B-Perceiver	O	O	O	O	O	
0020F/annotation.tsv	7-94	1698-1708	obtiendrez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-95	1709-1712	une	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-96	1713-1718	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-97	1719-1721	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-98	1722-1725	vin	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-99	1726-1727	^	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-100	1728-1732	puis	O	O	O	O	O	O	O	O	O	B-Time	
0020F/annotation.tsv	7-101	1733-1736	une	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-102	1737-1739	de	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-103	1740-1748	vinaigre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-104	1748-1749	;	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-105	1750-1752	et	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-106	1753-1758	quand	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-107	1758-1759	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-108	1760-1765	après	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-109	1766-1773	l'avoir	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-110	1774-1780	sentie	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-111	1781-1786	forte	O	O	B-Quality	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-112	1787-1789	et	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-113	1790-1794	très	O	O	B-Quality	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-114	1795-1796	-	O	O	I-Quality	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-115	1797-1805	agréable	O	O	I-Quality	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-116	1806-1807	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-117	1808-1812	elle	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-118	1813-1815	ne	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-119	1816-1820	vous	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-120	1821-1830	pifroîtra	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-121	1831-1835	plus	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-122	1836-1845	augmenter	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-123	1845-1846	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-124	1847-1849	en	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-125	1850-1854	cave	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-126	1855-1856	2	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-127	1857-1859	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-128	1860-1868	vinaigre	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-129	1869-1873	dans	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-130	1874-1877	dès	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-131	1878-1885	tonneau	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-132	1885-1886	*	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-133	1887-1893	pleins	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-134	1893-1894	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-135	1895-1897	et	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-136	1898-1905	laissez	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-137	1906-1907	-	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-138	1907-1909	le	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-139	1910-1912	se	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-140	1913-1922	clarifier	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-141	1922-1923	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-142	1924-1926	il	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-143	1927-1936	deviendra	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-144	1937-1942	d'une	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-145	1943-1948	belle	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-146	1949-1956	couleur	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-147	1956-1957	,	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-148	1958-1960	et	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-149	1961-1965	très	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-150	1966-1967	-	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-151	1968-1971	bon	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-152	1972-1976	pour	O	O	O	O	O	O	O	O	O	O	
0020F/annotation.tsv	7-153	1977-1979	la	O	O	O	O	O	O	O	O	O	O	
