051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	5-63	1106-1112	dirait	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	5-64	1113-1115	le	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	5-65	1116-1123	Coupeau	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	5-66	1124-1126	de	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	5-67	1127-1128	M	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	5-68	1128-1129	.	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-1	1130-1134	Zola	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-2	1135-1136	;	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-3	1137-1142	Cette	B-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-4	1143-1148	autre	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-5	1149-1153	plus	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-6	1154-1159	jeune	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-7	1160-1162	et	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-8	1163-1168	d'une	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-9	1169-1180	coquetterie	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-10	1181-1191	recherchée	I-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-11	1192-1197	étale	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-12	1198-1200	un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-13	1201-1209	mouchoir	B-Odour_Carrier
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-14	1210-1217	parfumé	B-Smell_Word
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-15	1218-1225	d'ambre	B-Smell_Source
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-16	1226-1228	ou	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-17	1229-1231	de	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-18	1232-1241	patchouli	B-Smell_Source
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-19	1241-1242	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-20	1243-1245	et	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-21	1246-1248	se	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-22	1249-1257	persuade	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-23	1258-1261	que	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-24	1262-1265	ces	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-25	1266-1272	odeurs	B-Smell_Word
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-26	1273-1277	vont	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-27	1278-1289	neutraliser	B-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-28	1290-1293	les	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-29	1294-1301	vapeurs	B-Smell_Word
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-30	1302-1314	malfaisantes	B-Quality
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-31	1315-1317	du	I-Effect
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-32	1318-1326	ruisseau	B-Smell_Source
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-33	1327-1328	;	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-34	1329-1333	elle	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-35	1334-1336	se	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-36	1337-1343	trompe	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-37	1344-1350	encore	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-38	1351-1352	:	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-39	1353-1355	ce	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-40	1356-1363	mélange	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-41	1364-1366	ne	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-42	1367-1370	les	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-43	1371-1379	dénature	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-44	1380-1383	pas	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-45	1384-1386	et	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-46	1387-1391	leur	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-47	1392-1398	laisse	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-48	1399-1406	quelque	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-49	1407-1412	chose	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-50	1413-1416	qui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-51	1417-1420	n'a	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-52	1421-1423	de	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-53	1424-1427	nom	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-54	1428-1432	dans	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-55	1433-1434	'	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-56	1434-1440	aucune	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-57	1441-1447	langue	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	6-58	1447-1448	.	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-1	1449-1457	Pourquoi	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-2	1458-1460	ne	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-3	1461-1464	pas	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-4	1465-1470	citer	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-5	1471-1473	un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-6	1474-1478	fait	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-7	1479-1482	qui	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-8	1483-1488	m'est	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-9	1489-1498	personnel	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	7-10	1498-1499	?	O

051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-1	1503-1505	Au	B-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-2	1506-1510	mois	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-3	1511-1513	de	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-4	1514-1523	septembre	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-5	1524-1526	de	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-6	1527-1534	l'année	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-7	1535-1543	dernière	I-Time
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-8	1543-1544	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-9	1545-1554	j'aperçus	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-10	1555-1558	sur	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-11	1559-1561	le	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-12	1562-1566	pont	B-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-13	1567-1569	du	I-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-14	1570-1578	Ruisseau	I-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-15	1578-1579	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-16	1580-1581	à	B-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-17	1582-1590	l'entrée	I-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-18	1591-1594	des	I-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-19	1595-1600	Bains	I-Location
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-20	1600-1601	,	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-21	1602-1605	une	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-22	1606-1611	femme	B-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-23	1612-1618	tenant	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-24	1619-1621	un	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-25	1622-1628	enfant	B-Perceiver
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-26	1629-1633	dans	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-27	1634-1637	ses	O
051F_1882_Edmond_Limayrac_Les_odeurs_de_Montauban	8-28	1638-1642	bras	O
