039F_Montaigne_1730_Les_Essais	1-47	238-243	print	O
039F_Montaigne_1730_Les_Essais	1-48	244-249	terre	O
039F_Montaigne_1730_Les_Essais	1-49	250-251	à	O
039F_Montaigne_1730_Les_Essais	1-50	252-258	Naples	B-Location
039F_Montaigne_1730_Les_Essais	1-51	259-263	pour	O
039F_Montaigne_1730_Les_Essais	1-52	264-274	s'aboucher	O
039F_Montaigne_1730_Les_Essais	1-53	275-279	avec	O
039F_Montaigne_1730_Les_Essais	1-54	280-290	l'Empereur	O
039F_Montaigne_1730_Les_Essais	1-55	291-298	Charles	O
039F_Montaigne_1730_Les_Essais	1-56	298-299	.	O

039F_Montaigne_1730_Les_Essais	2-1	300-302	On	O
039F_Montaigne_1730_Les_Essais	2-2	303-313	farcissoit	O
039F_Montaigne_1730_Les_Essais	2-3	314-317	ses	O
039F_Montaigne_1730_Les_Essais	2-4	318-325	viandes	B-Odour_Carrier
039F_Montaigne_1730_Les_Essais	2-5	326-328	de	O
039F_Montaigne_1730_Les_Essais	2-6	329-336	drogues	B-Smell_Source
039F_Montaigne_1730_Les_Essais	2-7	337-350	odoriferantes	B-Smell_Word
039F_Montaigne_1730_Les_Essais	2-8	350-351	,	O
039F_Montaigne_1730_Les_Essais	2-9	352-354	de	O
039F_Montaigne_1730_Les_Essais	2-10	355-360	telle	O
039F_Montaigne_1730_Les_Essais	2-11	361-372	somptuosité	O
039F_Montaigne_1730_Les_Essais	2-12	373-378	qu'un	O
039F_Montaigne_1730_Les_Essais	2-13	379-383	Paon	O
039F_Montaigne_1730_Les_Essais	2-14	384-386	et	O
039F_Montaigne_1730_Les_Essais	2-15	387-391	deux	O
039F_Montaigne_1730_Les_Essais	2-16	392-399	faisans	O
039F_Montaigne_1730_Les_Essais	2-17	400-410	revenoient	O
039F_Montaigne_1730_Les_Essais	2-18	411-412	à	O
039F_Montaigne_1730_Les_Essais	2-19	413-417	cent	O
039F_Montaigne_1730_Les_Essais	2-20	418-424	ducats	O
039F_Montaigne_1730_Les_Essais	2-21	424-425	,	O
039F_Montaigne_1730_Les_Essais	2-22	426-430	pour	O
039F_Montaigne_1730_Les_Essais	2-23	431-434	les	O
039F_Montaigne_1730_Les_Essais	2-24	435-444	apprester	O
039F_Montaigne_1730_Les_Essais	2-25	445-450	selon	O
039F_Montaigne_1730_Les_Essais	2-26	451-455	leur	O
039F_Montaigne_1730_Les_Essais	2-27	456-463	maniere	O
039F_Montaigne_1730_Les_Essais	2-28	463-464	:	O
039F_Montaigne_1730_Les_Essais	2-29	465-467	et	O
039F_Montaigne_1730_Les_Essais	2-30	467-468	,	O
039F_Montaigne_1730_Les_Essais	2-31	469-474	quand	B-Time
039F_Montaigne_1730_Les_Essais	2-32	475-477	on	I-Time
039F_Montaigne_1730_Les_Essais	2-33	478-481	les	I-Time
039F_Montaigne_1730_Les_Essais	2-34	482-491	despeçoit	I-Time
039F_Montaigne_1730_Les_Essais	2-35	491-492	,	O
039F_Montaigne_1730_Les_Essais	2-36	493-506	remplissoient	O
039F_Montaigne_1730_Les_Essais	2-37	506-507	,	O
039F_Montaigne_1730_Les_Essais	2-38	508-511	non	O
039F_Montaigne_1730_Les_Essais	2-39	512-521	seulement	O
039F_Montaigne_1730_Les_Essais	2-40	522-524	la	O
039F_Montaigne_1730_Les_Essais	2-41	525-530	salle	B-Location
039F_Montaigne_1730_Les_Essais	2-42	530-531	,	O
039F_Montaigne_1730_Les_Essais	2-43	532-536	mais	O
039F_Montaigne_1730_Les_Essais	2-44	537-543	toutes	B-Location
039F_Montaigne_1730_Les_Essais	2-45	544-547	les	I-Location
039F_Montaigne_1730_Les_Essais	2-46	548-556	chambres	I-Location
039F_Montaigne_1730_Les_Essais	2-47	557-559	de	I-Location
039F_Montaigne_1730_Les_Essais	2-48	560-563	son	I-Location
039F_Montaigne_1730_Les_Essais	2-49	564-570	palais	I-Location
039F_Montaigne_1730_Les_Essais	2-50	570-571	,	O
039F_Montaigne_1730_Les_Essais	2-51	572-574	et	O
039F_Montaigne_1730_Les_Essais	2-52	575-582	jusques	O
039F_Montaigne_1730_Les_Essais	2-53	583-586	aux	O
039F_Montaigne_1730_Les_Essais	2-54	587-594	maisons	B-Location
039F_Montaigne_1730_Les_Essais	2-55	595-597	du	I-Location
039F_Montaigne_1730_Les_Essais	2-56	598-607	voisinage	I-Location
039F_Montaigne_1730_Les_Essais	2-57	607-608	,	O
039F_Montaigne_1730_Les_Essais	2-58	609-614	d'une	O
039F_Montaigne_1730_Les_Essais	2-59	615-619	tres	O
039F_Montaigne_1730_Les_Essais	2-60	620-627	souefve	B-Quality
039F_Montaigne_1730_Les_Essais	2-61	628-634	vapeur	B-Smell_Word
039F_Montaigne_1730_Les_Essais	2-62	635-638	qui	O
039F_Montaigne_1730_Les_Essais	2-63	639-641	ne	O
039F_Montaigne_1730_Les_Essais	2-64	642-644	se	O
039F_Montaigne_1730_Les_Essais	2-65	645-652	perdoit	O
039F_Montaigne_1730_Les_Essais	2-66	653-656	pas	O
039F_Montaigne_1730_Les_Essais	2-67	657-659	si	O
039F_Montaigne_1730_Les_Essais	2-68	660-664	tost	O
039F_Montaigne_1730_Les_Essais	2-69	664-665	.	O

039F_Montaigne_1730_Les_Essais	3-1	666-668	Le	O
039F_Montaigne_1730_Les_Essais	3-2	669-678	principal	O
039F_Montaigne_1730_Les_Essais	3-3	679-684	soing	O
039F_Montaigne_1730_Les_Essais	3-4	685-688	que	O
039F_Montaigne_1730_Les_Essais	3-5	689-694	j'aye	O
039F_Montaigne_1730_Les_Essais	3-6	695-696	à	O
039F_Montaigne_1730_Les_Essais	3-7	697-699	me	O
039F_Montaigne_1730_Les_Essais	3-8	700-705	loger	O
039F_Montaigne_1730_Les_Essais	3-9	705-706	,	O
039F_Montaigne_1730_Les_Essais	3-10	707-712	c'est	O
039F_Montaigne_1730_Les_Essais	3-11	713-715	de	O
039F_Montaigne_1730_Les_Essais	3-12	716-720	fuir	O
039F_Montaigne_1730_Les_Essais	3-13	721-726	l'air	B-Odour_Carrier
039F_Montaigne_1730_Les_Essais	3-14	727-732	puant	B-Smell_Word
039F_Montaigne_1730_Les_Essais	3-15	733-735	et	O
039F_Montaigne_1730_Les_Essais	3-16	736-743	poisant	O
039F_Montaigne_1730_Les_Essais	3-17	743-744	.	O

039F_Montaigne_1730_Les_Essais	4-1	745-748	Ces	O
039F_Montaigne_1730_Les_Essais	4-2	749-755	belles	O
039F_Montaigne_1730_Les_Essais	4-3	756-762	villes	O
039F_Montaigne_1730_Les_Essais	4-4	762-763	,	O
039F_Montaigne_1730_Les_Essais	4-5	764-770	Venise	B-Location
039F_Montaigne_1730_Les_Essais	4-6	771-773	et	O
039F_Montaigne_1730_Les_Essais	4-7	774-779	Paris	B-Location
039F_Montaigne_1730_Les_Essais	4-8	779-780	,	O
039F_Montaigne_1730_Les_Essais	4-9	781-789	alterent	O
039F_Montaigne_1730_Les_Essais	4-10	790-792	la	O
039F_Montaigne_1730_Les_Essais	4-11	793-799	faveur	O
039F_Montaigne_1730_Les_Essais	4-12	800-803	que	O
039F_Montaigne_1730_Les_Essais	4-13	804-806	je	O
039F_Montaigne_1730_Les_Essais	4-14	807-811	leur	O
039F_Montaigne_1730_Les_Essais	4-15	812-817	porte	O
039F_Montaigne_1730_Les_Essais	4-16	817-818	,	O
039F_Montaigne_1730_Les_Essais	4-17	819-822	par	O
039F_Montaigne_1730_Les_Essais	4-18	823-830	l'aigre	B-Quality
039F_Montaigne_1730_Les_Essais	4-19	831-838	senteur	B-Smell_Word
039F_Montaigne_1730_Les_Essais	4-20	838-839	,	O
039F_Montaigne_1730_Les_Essais	4-21	840-845	l'une	O
039F_Montaigne_1730_Les_Essais	4-22	846-848	de	O
039F_Montaigne_1730_Les_Essais	4-23	849-852	son	O
039F_Montaigne_1730_Les_Essais	4-24	853-859	marets	B-Smell_Source
039F_Montaigne_1730_Les_Essais	4-25	859-860	,	O
039F_Montaigne_1730_Les_Essais	4-26	861-868	l'autre	O
039F_Montaigne_1730_Les_Essais	4-27	869-871	de	O
039F_Montaigne_1730_Les_Essais	4-28	872-874	sa	O
039F_Montaigne_1730_Les_Essais	4-29	875-879	boue	B-Smell_Source
039F_Montaigne_1730_Les_Essais	4-30	879-880	.	O

078F_Barthelemy_Voyage	1-1	0-4	Nous	O
078F_Barthelemy_Voyage	1-2	5-12	n'avons	O
078F_Barthelemy_Voyage	1-3	13-17	rien	O
078F_Barthelemy_Voyage	1-4	18-19	à	O
078F_Barthelemy_Voyage	1-5	20-27	désirer	O
078F_Barthelemy_Voyage	1-6	28-29	à	O
078F_Barthelemy_Voyage	1-7	30-37	l'égard	O
078F_Barthelemy_Voyage	1-8	38-40	de	O
078F_Barthelemy_Voyage	1-9	41-43	la	O
078F_Barthelemy_Voyage	1-10	44-50	viande	O
078F_Barthelemy_Voyage	1-11	51-53	de	O
078F_Barthelemy_Voyage	1-12	54-63	boucherie	O
078F_Barthelemy_Voyage	1-13	64-66	et	O
078F_Barthelemy_Voyage	1-14	67-69	de	O
078F_Barthelemy_Voyage	1-15	70-72	la	O
078F_Barthelemy_Voyage	1-16	73-81	volaille	O
078F_Barthelemy_Voyage	1-17	81-82	.	O

078F_Barthelemy_Voyage	2-1	83-86	Nos	O
078F_Barthelemy_Voyage	2-2	87-99	basses-cours	O
078F_Barthelemy_Voyage	2-3	99-100	,	O
078F_Barthelemy_Voyage	2-4	101-105	soit	O
078F_Barthelemy_Voyage	2-5	106-107	à	O
078F_Barthelemy_Voyage	2-6	108-110	la	O
078F_Barthelemy_Voyage	2-7	111-116	ville	O
078F_Barthelemy_Voyage	2-8	116-117	,	O
078F_Barthelemy_Voyage	2-9	118-122	soit	O
078F_Barthelemy_Voyage	2-10	123-124	à	O
078F_Barthelemy_Voyage	2-11	125-127	la	O
078F_Barthelemy_Voyage	2-12	128-136	campagne	O
078F_Barthelemy_Voyage	2-13	136-137	,	O
078F_Barthelemy_Voyage	2-14	138-142	sont	O
078F_Barthelemy_Voyage	2-15	143-154	abondamment	O
078F_Barthelemy_Voyage	2-16	155-163	fournies	O
078F_Barthelemy_Voyage	2-17	164-166	de	O
078F_Barthelemy_Voyage	2-18	167-174	chapons	O
078F_Barthelemy_Voyage	2-19	174-175	,	O
078F_Barthelemy_Voyage	2-20	176-178	de	O
078F_Barthelemy_Voyage	2-21	179-186	pigeons	O
078F_Barthelemy_Voyage	2-22	186-187	,	O
078F_Barthelemy_Voyage	2-23	188-190	de	O
078F_Barthelemy_Voyage	2-24	191-198	canards	O
078F_Barthelemy_Voyage	2-25	198-199	,	O
078F_Barthelemy_Voyage	2-26	200-202	de	O
078F_Barthelemy_Voyage	2-27	203-210	poulets	O
078F_Barthelemy_Voyage	2-28	211-213	et	O
078F_Barthelemy_Voyage	2-29	214-220	d'oies	O
078F_Barthelemy_Voyage	2-30	221-224	que	O
078F_Barthelemy_Voyage	2-31	225-229	nous	O
078F_Barthelemy_Voyage	2-32	230-235	avons	O
078F_Barthelemy_Voyage	2-33	236-241	l'art	O
078F_Barthelemy_Voyage	2-34	242-254	d'engraisser	O
078F_Barthelemy_Voyage	2-35	254-255	.	O

078F_Barthelemy_Voyage	3-1	256-259	Les	O
078F_Barthelemy_Voyage	3-2	260-267	saisons	O
078F_Barthelemy_Voyage	3-3	268-272	nous	O
078F_Barthelemy_Voyage	3-4	273-281	ramènent	O
078F_Barthelemy_Voyage	3-5	282-296	successivement	O
078F_Barthelemy_Voyage	3-6	297-300	les	O
078F_Barthelemy_Voyage	3-7	301-311	bec-figues	O
078F_Barthelemy_Voyage	3-8	311-312	,	O
078F_Barthelemy_Voyage	3-9	313-316	les	O
078F_Barthelemy_Voyage	3-10	317-324	cailles	O
078F_Barthelemy_Voyage	3-11	324-325	,	O
078F_Barthelemy_Voyage	3-12	326-329	les	O
078F_Barthelemy_Voyage	3-13	330-336	grives	O
078F_Barthelemy_Voyage	3-14	336-337	,	O
078F_Barthelemy_Voyage	3-15	338-341	les	O
078F_Barthelemy_Voyage	3-16	342-352	allouettes	O
078F_Barthelemy_Voyage	3-17	352-353	,	O
078F_Barthelemy_Voyage	3-18	354-357	les	O
078F_Barthelemy_Voyage	3-19	358-371	rouges-gorges	O
078F_Barthelemy_Voyage	3-20	371-372	,	O
078F_Barthelemy_Voyage	3-21	373-376	les	O
078F_Barthelemy_Voyage	3-22	377-384	ramiers	O
078F_Barthelemy_Voyage	3-23	384-385	,	O
078F_Barthelemy_Voyage	3-24	386-389	les	O
078F_Barthelemy_Voyage	3-25	390-402	tourterelles	O
078F_Barthelemy_Voyage	3-26	402-403	,	O
078F_Barthelemy_Voyage	3-27	404-407	les	O
078F_Barthelemy_Voyage	3-28	408-416	bécasses	O
078F_Barthelemy_Voyage	3-29	416-417	,	O
078F_Barthelemy_Voyage	3-30	418-420	et	O
078F_Barthelemy_Voyage	3-31	421-424	les	O
078F_Barthelemy_Voyage	3-32	425-435	francolins	O
078F_Barthelemy_Voyage	3-33	435-436	.	O

078F_Barthelemy_Voyage	4-1	437-439	Le	O
078F_Barthelemy_Voyage	4-2	440-445	Phase	O
078F_Barthelemy_Voyage	4-3	446-450	nous	O
078F_Barthelemy_Voyage	4-4	451-452	a	O
078F_Barthelemy_Voyage	4-5	453-457	fait	O
078F_Barthelemy_Voyage	4-6	458-467	connaître	O
078F_Barthelemy_Voyage	4-7	468-471	les	O
078F_Barthelemy_Voyage	4-8	472-479	oiseaux	O
078F_Barthelemy_Voyage	4-9	480-483	qui	O
078F_Barthelemy_Voyage	4-10	484-488	font	O
078F_Barthelemy_Voyage	4-11	489-499	l'ornement	O
078F_Barthelemy_Voyage	4-12	500-502	de	O
078F_Barthelemy_Voyage	4-13	503-506	ses	O
078F_Barthelemy_Voyage	4-14	507-512	bords	O
078F_Barthelemy_Voyage	4-15	512-513	,	O
078F_Barthelemy_Voyage	4-16	514-517	qui	O
078F_Barthelemy_Voyage	4-17	518-522	font	O
078F_Barthelemy_Voyage	4-18	523-524	à	O
078F_Barthelemy_Voyage	4-19	525-529	plus	O
078F_Barthelemy_Voyage	4-20	530-535	juste	O
078F_Barthelemy_Voyage	4-21	536-541	titre	O
078F_Barthelemy_Voyage	4-22	542-552	l'ornement	O
078F_Barthelemy_Voyage	4-23	553-555	de	O
078F_Barthelemy_Voyage	4-24	556-559	nos	O
078F_Barthelemy_Voyage	4-25	560-566	tables	O
078F_Barthelemy_Voyage	4-26	566-567	.	O

078F_Barthelemy_Voyage	5-1	568-571	Ils	O
078F_Barthelemy_Voyage	5-2	572-582	commencent	O
078F_Barthelemy_Voyage	5-3	583-584	à	O
078F_Barthelemy_Voyage	5-4	585-587	se	O
078F_Barthelemy_Voyage	5-5	588-598	multiplier	O
078F_Barthelemy_Voyage	5-6	599-604	parmi	O
078F_Barthelemy_Voyage	5-7	605-609	nous	O
078F_Barthelemy_Voyage	5-8	609-610	,	O
078F_Barthelemy_Voyage	5-9	611-615	dans	O
078F_Barthelemy_Voyage	5-10	616-619	les	O
078F_Barthelemy_Voyage	5-11	620-633	phaisanderies	O
078F_Barthelemy_Voyage	5-12	634-640	qu'ont	O
078F_Barthelemy_Voyage	5-13	641-648	formées	O
078F_Barthelemy_Voyage	5-14	649-651	de	O
078F_Barthelemy_Voyage	5-15	652-658	riches	O
078F_Barthelemy_Voyage	5-16	659-671	particuliers	O
078F_Barthelemy_Voyage	5-17	671-672	.	O

078F_Barthelemy_Voyage	6-1	673-676	Nos	O
078F_Barthelemy_Voyage	6-2	677-684	plaines	O
078F_Barthelemy_Voyage	6-3	685-689	sont	O
078F_Barthelemy_Voyage	6-4	690-699	couvertes	O
078F_Barthelemy_Voyage	6-5	700-702	de	O
078F_Barthelemy_Voyage	6-6	703-710	lièvres	O
078F_Barthelemy_Voyage	6-7	711-713	et	O
078F_Barthelemy_Voyage	6-8	714-716	de	O
078F_Barthelemy_Voyage	6-9	717-724	perdrix	O
078F_Barthelemy_Voyage	6-10	724-725	;	O
078F_Barthelemy_Voyage	6-11	726-729	nos	O
078F_Barthelemy_Voyage	6-12	730-738	collines	B-Location
078F_Barthelemy_Voyage	6-13	738-739	,	O
078F_Barthelemy_Voyage	6-14	740-742	de	O
078F_Barthelemy_Voyage	6-15	743-747	thym	B-Smell_Source
078F_Barthelemy_Voyage	6-16	747-748	,	O
078F_Barthelemy_Voyage	6-17	749-751	de	O
078F_Barthelemy_Voyage	6-18	752-759	romarin	B-Smell_Source
078F_Barthelemy_Voyage	6-19	759-760	,	O
078F_Barthelemy_Voyage	6-20	761-763	et	O
078F_Barthelemy_Voyage	6-21	764-766	de	O
078F_Barthelemy_Voyage	6-22	767-774	plantes	B-Smell_Source
078F_Barthelemy_Voyage	6-23	775-782	propres	O
078F_Barthelemy_Voyage	6-24	783-784	à	O
078F_Barthelemy_Voyage	6-25	785-791	donner	O
078F_Barthelemy_Voyage	6-26	792-794	au	O
078F_Barthelemy_Voyage	6-27	795-800	lapin	O
078F_Barthelemy_Voyage	6-28	801-803	du	O
078F_Barthelemy_Voyage	6-29	804-808	goût	O
078F_Barthelemy_Voyage	6-30	809-811	et	O
078F_Barthelemy_Voyage	6-31	812-814	du	O
078F_Barthelemy_Voyage	6-32	815-821	parfum	B-Smell_Word
078F_Barthelemy_Voyage	6-33	821-822	.	O

078F_Barthelemy_Voyage	7-1	823-827	Nous	O
078F_Barthelemy_Voyage	7-2	828-834	tirons	O
078F_Barthelemy_Voyage	7-3	835-838	des	O
078F_Barthelemy_Voyage	7-4	839-845	forêts	O
078F_Barthelemy_Voyage	7-5	846-854	voisines	O
078F_Barthelemy_Voyage	7-6	855-858	des	O
078F_Barthelemy_Voyage	7-7	859-869	marcassins	O
078F_Barthelemy_Voyage	7-8	870-872	et	O
078F_Barthelemy_Voyage	7-9	873-876	des	O
078F_Barthelemy_Voyage	7-10	877-886	sangliers	O
078F_Barthelemy_Voyage	7-11	886-887	;	O
078F_Barthelemy_Voyage	7-12	888-890	et	O
078F_Barthelemy_Voyage	7-13	891-893	de	O
078F_Barthelemy_Voyage	7-14	894-899	l'île	O
078F_Barthelemy_Voyage	7-15	900-902	de	O
078F_Barthelemy_Voyage	7-16	903-908	Mélos	O
078F_Barthelemy_Voyage	7-17	908-909	,	O
078F_Barthelemy_Voyage	7-18	910-913	les	O
078F_Barthelemy_Voyage	7-19	914-923	meilleurs	O
078F_Barthelemy_Voyage	7-20	924-934	chevreuils	O
078F_Barthelemy_Voyage	7-21	935-937	de	O
078F_Barthelemy_Voyage	7-22	938-940	la	O
078F_Barthelemy_Voyage	7-23	941-949	Grèce.La	O
078F_Barthelemy_Voyage	7-24	950-953	mer	O
078F_Barthelemy_Voyage	7-25	953-954	,	O
078F_Barthelemy_Voyage	7-26	955-958	dit	O
078F_Barthelemy_Voyage	7-27	959-964	alors	O
078F_Barthelemy_Voyage	7-28	965-971	Zopyre	O
078F_Barthelemy_Voyage	7-29	971-972	,	O
078F_Barthelemy_Voyage	7-30	973-982	attentive	O
078F_Barthelemy_Voyage	7-31	983-984	à	O
078F_Barthelemy_Voyage	7-32	985-990	payer	O
078F_Barthelemy_Voyage	7-33	991-993	le	O
078F_Barthelemy_Voyage	7-34	994-1000	tribut	O
078F_Barthelemy_Voyage	7-35	1001-1008	qu'elle	O
078F_Barthelemy_Voyage	7-36	1009-1013	doit	O
078F_Barthelemy_Voyage	7-37	1014-1015	à	O
078F_Barthelemy_Voyage	7-38	1016-1019	ses	O
078F_Barthelemy_Voyage	7-39	1020-1027	maîtres	O
078F_Barthelemy_Voyage	7-40	1027-1028	,	O
078F_Barthelemy_Voyage	7-41	1029-1037	enrichit	O
078F_Barthelemy_Voyage	7-42	1038-1041	nos	O
078F_Barthelemy_Voyage	7-43	1042-1048	tables	O
078F_Barthelemy_Voyage	7-44	1049-1051	de	O
078F_Barthelemy_Voyage	7-45	1052-1060	poissons	O
078F_Barthelemy_Voyage	7-46	1061-1069	délicats	O
078F_Barthelemy_Voyage	7-47	1069-1070	.	O

078F_Barthelemy_Voyage	8-1	1071-1075	Nous	O
078F_Barthelemy_Voyage	8-2	1076-1081	avons	O
078F_Barthelemy_Voyage	8-3	1082-1084	la	O
078F_Barthelemy_Voyage	8-4	1085-1091	murène	O
078F_Barthelemy_Voyage	8-5	1091-1092	,	O
078F_Barthelemy_Voyage	8-6	1093-1095	la	O
078F_Barthelemy_Voyage	8-7	1096-1102	dorade	O
078F_Barthelemy_Voyage	8-8	1102-1103	,	O
078F_Barthelemy_Voyage	8-9	1104-1106	la	O
078F_Barthelemy_Voyage	8-10	1107-1111	vive	O
078F_Barthelemy_Voyage	8-11	1111-1112	,	O
078F_Barthelemy_Voyage	8-12	1113-1115	le	O
078F_Barthelemy_Voyage	8-13	1116-1123	xiphias	O
078F_Barthelemy_Voyage	8-14	1123-1124	,	O
078F_Barthelemy_Voyage	8-15	1125-1127	le	O
078F_Barthelemy_Voyage	8-16	1128-1133	pagre	O
078F_Barthelemy_Voyage	8-17	1133-1134	,	O
078F_Barthelemy_Voyage	8-18	1135-1142	l'alose	O
078F_Barthelemy_Voyage	8-19	1142-1143	,	O
078F_Barthelemy_Voyage	8-20	1144-1146	et	O
078F_Barthelemy_Voyage	8-21	1147-1150	des	O
078F_Barthelemy_Voyage	8-22	1151-1156	thons	O
078F_Barthelemy_Voyage	8-23	1157-1159	en	O
078F_Barthelemy_Voyage	8-24	1160-1169	abondance	O
078F_Barthelemy_Voyage	8-25	1169-1170	.	O

078F_Barthelemy_Voyage	9-1	1171-1175	Rien	O
078F_Barthelemy_Voyage	9-2	1176-1181	n'est	O
078F_Barthelemy_Voyage	9-3	1182-1192	comparable	O
078F_Barthelemy_Voyage	9-4	1193-1196	aux	O
078F_Barthelemy_Voyage	9-5	1197-1204	congres	O
078F_Barthelemy_Voyage	9-6	1205-1208	qui	O
078F_Barthelemy_Voyage	9-7	1209-1213	nous	O
078F_Barthelemy_Voyage	9-8	1214-1222	viennent	O
078F_Barthelemy_Voyage	9-9	1223-1225	de	O
078F_Barthelemy_Voyage	9-10	1226-1233	Sicyone	O
078F_Barthelemy_Voyage	9-11	1233-1234	;	O
078F_Barthelemy_Voyage	9-12	1235-1238	aux	O
078F_Barthelemy_Voyage	9-13	1239-1246	glaucus	O
078F_Barthelemy_Voyage	9-14	1247-1250	que	O
078F_Barthelemy_Voyage	9-15	1251-1255	l'on	O
078F_Barthelemy_Voyage	9-16	1256-1261	pêche	O
078F_Barthelemy_Voyage	9-17	1262-1263	à	O
078F_Barthelemy_Voyage	9-18	1264-1270	Mégare	O
078F_Barthelemy_Voyage	9-19	1270-1271	;	O
078F_Barthelemy_Voyage	9-20	1272-1275	aux	O
078F_Barthelemy_Voyage	9-21	1276-1283	turbots	O
078F_Barthelemy_Voyage	9-22	1283-1284	,	O
078F_Barthelemy_Voyage	9-23	1285-1288	aux	O
078F_Barthelemy_Voyage	9-24	1289-1299	maquereaux	O
078F_Barthelemy_Voyage	9-25	1299-1300	,	O
078F_Barthelemy_Voyage	9-26	1301-1304	aux	O
078F_Barthelemy_Voyage	9-27	1305-1310	soles	O
078F_Barthelemy_Voyage	9-28	1310-1311	,	O
078F_Barthelemy_Voyage	9-29	1312-1315	aux	O
078F_Barthelemy_Voyage	9-30	1316-1325	surmulets	O
078F_Barthelemy_Voyage	9-31	1326-1328	et	O
078F_Barthelemy_Voyage	9-32	1329-1332	aux	O
078F_Barthelemy_Voyage	9-33	1333-1340	rougets	O
078F_Barthelemy_Voyage	9-34	1341-1344	qui	O
078F_Barthelemy_Voyage	9-35	1345-1356	fréquentent	O
078F_Barthelemy_Voyage	9-36	1357-1360	nos	O
078F_Barthelemy_Voyage	9-37	1361-1366	côtes	O
078F_Barthelemy_Voyage	9-38	1366-1367	.	O

078F_Barthelemy_Voyage	10-1	1368-1371	Les	O
078F_Barthelemy_Voyage	10-2	1372-1380	sardines	O
078F_Barthelemy_Voyage	10-3	1381-1385	sont	O
078F_Barthelemy_Voyage	10-4	1386-1394	ailleurs	O
078F_Barthelemy_Voyage	10-5	1395-1404	l'aliment	O
078F_Barthelemy_Voyage	10-6	1405-1407	du	O
078F_Barthelemy_Voyage	10-7	1408-1414	peuple	O
078F_Barthelemy_Voyage	10-8	1414-1415	;	O
078F_Barthelemy_Voyage	10-9	1416-1422	celles	O
078F_Barthelemy_Voyage	10-10	1423-1426	que	O
078F_Barthelemy_Voyage	10-11	1427-1431	nous	O
078F_Barthelemy_Voyage	10-12	1432-1439	prenons	O
078F_Barthelemy_Voyage	10-13	1440-1443	aux	O
078F_Barthelemy_Voyage	10-14	1444-1452	environs	O
