/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	87-1	4051-4062	Disgraziata	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	88-1	4064-4068	Come	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	88-2	4069-4078	strillava	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	89-1	4080-4083	Non	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	89-2	4084-4090	voleva	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	89-3	4091-4103	abbandonarmi	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	90-1	4105-4106	L	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	90-2	4106-4107	’	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	90-3	4107-4114	avranno	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	90-4	4115-4123	sgozzata	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	91-1	4126-4132	Rimane	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	91-2	4133-4140	pensosa	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	92-1	4143-4152	Lanzirica	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	93-1	4155-4159	Vuoi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	93-2	4160-4163	che	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	93-3	4164-4166	ti	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	93-4	4167-4172	serva	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	93-5	4173-4175	io	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	94-1	4177-4179	Ti	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	94-2	4180-4182	ho	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	94-3	4183-4190	portato	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	94-4	4191-4196	molte	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	94-5	4197-4201	cose	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	94-6	4202-4207	buone	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	95-1	4209-4211	Ho	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	95-2	4212-4222	assaggiato	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	95-3	4223-4228	tutto	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	96-1	4230-4232	Un	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	96-2	4233-4238	pezzo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	96-3	4239-4241	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	96-4	4242-4250	antilope	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	97-1	4252-4258	Mangia	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	98-1	4260-4261	E	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	98-2	4262-4267	anche	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	98-3	4268-4274	questa	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	98-4	4275-4276	è	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	98-5	4277-4285	saporita	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-1	4287-4288	È	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-2	4289-4291	la	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-3	4292-4297	punta	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-4	4298-4300	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-5	4301-4304	una	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-6	4305-4315	proboscide	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-7	4316-4318	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	99-8	4319-4327	elefante	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	100-1	4329-4331	So	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	100-2	4332-4336	come	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	100-3	4337-4339	fu	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	100-4	4340-4348	cucinata	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	100-5	4349-4352	dai	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	100-6	4353-4358	Giuma	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-1	4360-4369	Anzitutto	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-2	4369-4370	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-3	4371-4375	essi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-4	4376-4383	scavano	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-5	4384-4386	un	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-6	4387-4391	buco	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-7	4392-4393	e	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-8	4394-4396	lo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-9	4397-4406	riempiono	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-10	4407-4409	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-11	4410-4415	legna	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	101-12	4416-4422	accesa	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-1	4424-4427	Sei	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-2	4428-4431	ore	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-3	4432-4436	dopo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-4	4436-4437	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-5	4438-4451	seppelliscono	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-6	4452-4457	nella	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-7	4458-4464	bragia	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-8	4465-4468	del	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-9	4469-4473	buco	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-10	4474-4476	la	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	102-11	4477-4487	proboscide	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	103-1	4489-4490	A	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	103-2	4491-4493	me	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	103-3	4494-4499	piace	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	104-1	4501-4507	Sembra	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	104-2	4508-4514	lingua	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	104-3	4515-4517	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	104-4	4518-4521	bue	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	104-5	4522-4531	selvaggio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	104-6	4532-4542	affumicata	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	105-1	4544-4550	Questo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	105-2	4551-4552	è	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	105-3	4553-4558	piede	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	105-4	4559-4561	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	105-5	4562-4570	elefante	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	106-1	4572-4576	Pure	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	106-2	4577-4590	saporitissimo	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-1	4592-4595	Una	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-2	4596-4602	brocca	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-3	4603-4605	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-4	4606-4611	terra	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-5	4612-4618	porosa	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-6	4619-4624	piena	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-7	4625-4627	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-8	4628-4632	vino	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-9	4633-4635	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-10	4636-4641	palma	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-11	4642-4643	e	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-12	4644-4647	del	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	107-13	4648-4655	montone	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	108-1	4658-4664	Mabima	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	108-2	4666-4675	mangiando	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	108-3	4675-4676	,	O	O	O	O	O	O	O	O	O	O
