001F/annotation.tsv	15-33	1781-1786	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-34	1787-1789	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-35	1790-1792	pu	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-36	1792-1793	-	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-37	1795-1805	tréfaction	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-38	1806-1807	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-39	1808-1815	surtout	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-40	1816-1820	ceux	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-41	1821-1824	qui	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-42	1825-1828	ont	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-43	1829-1838	appartenu	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-44	1839-1840	à	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-45	1841-1844	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-46	1845-1852	animaux	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-47	1852-1853	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-48	1854-1864	produisent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-49	1865-1867	au	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-50	1868-1877	contraire	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-51	1878-1881	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-52	1882-1892	émanations	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-53	1894-1902	infectes	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	15-54	1903-1905	et	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-55	1906-1917	dangereuses	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	15-56	1918-1919	;	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-57	1920-1929	néanmoins	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-58	1930-1939	l'extrait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-59	1940-1947	d'urine	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-60	1948-1950	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-61	1951-1956	vache	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-62	1957-1958	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-63	1959-1964	celui	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-64	1965-1967	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-65	1968-1970	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-66	1971-1975	bile	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-67	1976-1978	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-68	1979-1986	l'homme	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-69	1987-1989	et	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-70	1990-1993	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-71	1995-2002	animaux	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-72	2003-2004	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-73	2005-2012	sentent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-74	2013-2015	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-75	2016-2020	musc	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-76	2021-2031	lorsqu'ils	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-77	2032-2042	commencent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-78	2043-2044	à	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-79	2045-2047	se	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-80	2048-2057	corrompre	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-81	2058-2059	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	15-82	2059-2060	1	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	17-12	2094-2095	.	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	5-1	603-610	Quoique	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-2	611-616	cette	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-3	617-623	madère	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-4	624-626	se	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-5	627-633	trouve	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-6	634-636	en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-7	637-646	plusieurs	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-8	647-655	endroits	O	O	O	O	O	O	O	O	B-Location	O	
040F/annotation.tsv	5-9	656-657	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-10	658-663	c'est	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-11	664-673	cependant	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-12	674-676	un	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-13	677-683	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-14	684-693	très-rare	O	O	B-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	5-15	694-696	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-16	697-705	précieux	O	O	B-Quality	O	O	O	O	O	O	O	
040F/annotation.tsv	5-17	706-707	:	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-18	708-711	les	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-19	712-722	parfumeurs	O	O	O	O	B-Perceiver	O	O	O	O	O	
040F/annotation.tsv	5-20	723-725	en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-21	726-730	font	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-22	731-733	un	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-23	734-738	très	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-24	738-739	-	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-25	740-745	grand	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	5-26	746-751	usage	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	6-1	753-760	L'ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-2	761-767	abonde	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-3	768-770	en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-4	771-778	parties	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-5	779-788	huileuses	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-6	789-790	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-7	791-797	tenues	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-8	798-800	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-9	801-810	volatiles	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-10	811-812	:	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-11	813-815	il	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-12	816-819	est	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-13	820-825	utile	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-14	826-830	pour	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-15	831-840	fortifier	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-16	841-843	le	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-17	844-851	cerveau	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-18	852-854	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-19	855-864	l'estomac	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-20	865-866	;	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-21	867-869	il	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-22	870-875	donne	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-23	876-880	plus	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-24	881-883	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-25	884-892	vivacité	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-26	893-896	aux	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	6-27	897-901	sens	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	7-1	903-906	Les	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-2	907-916	Orientaux	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-3	917-919	en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-4	920-924	font	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-5	925-927	un	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-6	928-933	grand	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-7	934-939	usage	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-8	940-941	:	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-9	942-945	ils	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-10	946-947	1	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-11	948-956	estiment	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-12	957-963	propre	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-13	964-965	à	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-14	966-975	prolonger	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-15	976-978	la	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	7-16	979-982	vie	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	8-31	1129-1130	.	O	O	O	O	O	O	O	O	O	O	

064F/annotation.tsv	10-1	1251-1253	Ça	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-2	1254-1261	sentait	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-3	1262-1264	la	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-4	1265-1270	fonte	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-5	1271-1282	surchauffée	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-6	1282-1283	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-7	1284-1289	l'eau	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-8	1290-1298	d'amidon	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-9	1299-1305	aigrie	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-10	1305-1306	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-11	1307-1309	le	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-12	1310-1316	roussi	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-13	1317-1320	des	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-14	1321-1325	fers	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-15	1325-1326	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-16	1327-1330	une	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-17	1331-1337	fadeur	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-18	1338-1343	tiède	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-19	1344-1346	de	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-20	1347-1356	baignoire	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-21	1357-1359	où	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-22	1360-1363	les	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-23	1364-1370	quatre	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-24	1371-1380	ouvrières	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-25	1380-1381	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-26	1382-1384	se	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-27	1385-1395	démanchant	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-28	1396-1399	les	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-29	1400-1407	épaules	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-30	1407-1408	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-31	1409-1418	mettaient	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-32	1419-1426	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-33	1427-1431	plus	O	O	B-Quality	O	O	O	O	O	O	O	
064F/annotation.tsv	10-34	1432-1436	rude	O	O	I-Quality	O	O	O	O	O	O	O	
064F/annotation.tsv	10-35	1437-1439	de	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-36	1440-1445	leurs	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-37	1446-1454	chignons	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-38	1455-1457	et	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-39	1458-1460	de	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-40	1461-1466	leurs	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-41	1467-1473	nuques	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
064F/annotation.tsv	10-42	1474-1482	trempées	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-43	1482-1483	;	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-44	1484-1490	tandis	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-45	1491-1494	que	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-46	1495-1497	le	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-47	1498-1505	bouquet	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
064F/annotation.tsv	10-48	1506-1508	de	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-49	1509-1515	grands	O	B-Smell_Source	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-50	1516-1519	lis	O	B-Smell_Source	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-51	1519-1520	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-52	1521-1525	dans	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-53	1526-1531	l'eau	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-54	1532-1538	verdie	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-55	1539-1541	de	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-56	1542-1545	son	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-57	1546-1551	bocal	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-58	1551-1552	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-59	1553-1555	se	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-60	1556-1562	fanait	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-61	1562-1563	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-62	1564-1566	en	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-63	1567-1575	exhalant	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-64	1576-1578	un	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-65	1579-1585	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-66	1586-1590	très	O	O	B-Quality	O	O	O	O	O	O	O	
064F/annotation.tsv	10-67	1591-1594	pur	O	O	B-Quality	O	O	O	O	O	O	O	
064F/annotation.tsv	10-68	1594-1595	,	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-69	1596-1600	très	O	O	O	O	O	O	O	O	O	O	
064F/annotation.tsv	10-70	1601-1605	fort	O	O	B-Quality	O	O	O	O	O	O	O	

064F/annotation.tsv	11-39	1813-1814	.	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	6-1	795-797	Ie	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-2	798-800	te	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-3	801-805	prie	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-4	805-806	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-5	807-814	pecheur	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-6	814-815	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-7	816-818	me	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-8	819-823	dire	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-9	824-826	vn	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-10	827-830	peu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-11	831-837	quelle	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-12	838-846	patience	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-13	847-848	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-14	849-854	repos	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-15	855-857	tu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-16	858-866	pourrois	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-17	867-872	auoir	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-18	872-873	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-19	874-876	si	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-20	877-879	tu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-21	880-882	te	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-22	883-891	trouuois	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-23	892-899	enfermé	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-24	900-904	dans	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-25	905-907	vn	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-26	908-915	cloaque	O	O	O	O	O	O	O	O	B-Location	O	
0015F/annotation.tsv	6-27	916-920	bien	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-28	921-928	profond	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-29	928-929	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-30	930-935	plein	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-31	936-938	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-32	939-945	toutes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-33	946-952	sortes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-34	953-955	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-35	956-966	charongnes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-36	967-975	pourries	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-37	975-976	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-38	977-978	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-39	979-985	autres	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-40	986-992	sortes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-41	993-995	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-42	996-1005	vilainies	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-43	1005-1006	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-44	1007-1011	sans	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-45	1012-1015	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-46	1016-1018	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-47	1019-1027	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-48	1028-1030	en	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-49	1031-1036	peust	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-50	1037-1047	aucunement	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-51	1048-1053	estre	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	6-52	1054-1061	exhalée	O	O	B-Quality	O	O	O	O	O	O	O	

0015F/annotation.tsv	7-1	1063-1065	Or	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-2	1066-1073	sçaches	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-3	1074-1077	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-4	1078-1079	l	O	O	O	O	O	O	O	O	O	O	
