075F/annotation.tsv	8-19	882-885	qui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-20	886-888	en	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-21	889-893	sont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	8-22	894-906	inséparables	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	9-1	908-910	Un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-2	911-914	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-3	915-922	prêtres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-4	923-925	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-5	926-933	chargea	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-6	934-936	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-7	937-941	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	9-8	942-950	préparer	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	10-1	952-957	Après	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-2	958-961	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-3	962-967	l'eau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-4	968-974	sainte	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-5	975-979	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-6	980-983	eut	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-7	984-992	purifiés	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-8	992-993	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-9	994-998	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-10	999-1007	offrîmes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-11	1008-1010	un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-12	1011-1018	taureau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-13	1019-1021	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-14	1022-1025	une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	10-15	1026-1032	chèvre	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	11-1	1034-1038	Pour	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-2	1039-1042	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-3	1043-1045	ce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-4	1046-1055	sacrifice	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-5	1056-1059	fût	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-6	1060-1068	agréable	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-7	1069-1072	aux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-8	1073-1078	dieux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-9	1078-1079	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-10	1080-1082	il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-11	1083-1090	fallait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-12	1091-1094	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-13	1095-1097	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-14	1098-1105	taureau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-15	1106-1113	mangeât	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-16	1114-1118	sans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-17	1119-1126	hésiter	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-18	1127-1129	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-19	1130-1136	farine	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-20	1137-1142	qu'on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-21	1143-1146	lui	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-22	1147-1157	présentait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-23	1157-1158	;	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-24	1159-1161	il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-25	1162-1169	fallait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-26	1170-1178	qu'après	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-27	1179-1184	avoir	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-28	1185-1189	jeté	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-29	1190-1192	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-30	1193-1198	l'eau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-31	1199-1205	froide	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-32	1206-1209	sur	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-33	1210-1212	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-34	1213-1219	chèvre	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-35	1219-1220	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-36	1221-1223	on	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-37	1224-1227	vît	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-38	1228-1238	frissonner	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-39	1239-1242	ses	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-40	1243-1250	membres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-41	1251-1258	pendant	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-42	1259-1267	quelques	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	11-43	1268-1276	instants	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	12-1	1278-1280	On	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-2	1281-1283	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-3	1284-1288	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-4	1289-1295	rendit	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-5	1296-1302	aucune	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-6	1303-1309	raison	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-7	1310-1312	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-8	1313-1316	ces	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-9	1317-1327	cérémonies	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-10	1327-1328	;	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-11	1329-1333	mais	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-12	1334-1338	plus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-13	1339-1344	elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-14	1345-1349	sont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-15	1350-1363	inexplicables	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-16	1363-1364	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-17	1365-1369	plus	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-18	1370-1375	elles	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-19	1376-1385	inspirent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-20	1386-1388	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	12-21	1389-1396	respect	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	13-1	1398-1400	Le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-2	1401-1407	succès	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-3	1408-1421	ayantjustifié	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-4	1422-1424	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-5	1425-1431	pureté	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-6	1432-1434	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-7	1435-1438	nos	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-8	1439-1449	intentions	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-9	1449-1450	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-10	1451-1455	nous	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-11	1456-1465	rentrâmes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-12	1466-1470	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-13	1471-1473	le	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-14	1474-1480	temple	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-15	1480-1481	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-16	1482-1484	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-17	1485-1489	tête	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-18	1490-1499	couronnée	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-19	1500-1502	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-20	1503-1510	laurier	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-21	1510-1511	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-22	1512-1514	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-23	1515-1521	tenant	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-24	1522-1526	dans	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-25	1527-1530	nos	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-26	1531-1536	mains	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-27	1537-1539	un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-28	1540-1546	rameau	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-29	1547-1554	entouré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-30	1555-1560	d'une	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-31	1561-1571	bandelette	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-32	1572-1574	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-33	1575-1580	laine	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	13-34	1581-1588	blanche	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	14-1	1590-1595	C'est	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-2	1596-1600	avec	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-3	1601-1603	ce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-4	1604-1611	symbole	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-5	1612-1615	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-6	1616-1619	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-7	1620-1629	supplians	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-8	1630-1640	approchent	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-9	1641-1644	des	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	14-10	1645-1651	autels	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	4-1	340-345	Quand	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-2	347-349	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-3	350-359	travaille	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-4	360-363	sur	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-5	364-366	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-6	367-371	tour	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-7	372-374	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-8	375-379	bois	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-9	380-382	du	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-10	383-388	hêtre	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-11	388-389	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-12	390-392	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-13	393-397	sent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-14	398-400	le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-15	402-408	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-16	409-412	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	4-17	413-418	roses	B-Smell_Word	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	5-1	420-426	Ulysse	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-2	427-437	Aldrovandi	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-3	438-439	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-4	439-440	1	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-5	440-441	)	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-6	442-448	assure	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-7	449-452	que	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-8	453-455	si	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-9	456-458	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-10	459-465	frappe	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-11	466-470	avec	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-12	471-473	un	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-13	474-481	marteau	O	O	O	O	O	O	O	O	B-Location	O	
001F/annotation.tsv	5-14	482-485	les	O	O	O	O	O	O	O	O	I-Location	O	
001F/annotation.tsv	5-15	486-493	pierres	O	O	O	O	O	O	O	O	I-Location	O	
001F/annotation.tsv	5-16	494-496	de	O	O	O	O	O	O	O	O	I-Location	O	
001F/annotation.tsv	5-17	497-508	Mariembourg	O	O	O	O	O	O	O	O	I-Location	O	
001F/annotation.tsv	5-18	508-509	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-19	510-512	il	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-20	513-515	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-21	516-520	sort	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-22	521-524	une	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-23	525-530	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-24	531-533	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-25	534-538	musc	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-26	539-540	;	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-27	541-543	ce	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-28	544-549	qu'An	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-29	549-550	-	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-30	552-557	selme	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-31	558-565	Boëtius	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-32	566-571	avait	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-33	572-575	dit	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-34	576-581	avant	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	5-35	582-585	lui	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	6-1	587-589	Le	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-2	590-600	frottement	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-3	601-610	développe	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-4	611-616	aussi	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-5	617-620	une	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-6	621-626	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-7	627-633	fétide	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	6-8	634-638	dans	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-9	639-641	un	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-10	642-647	grand	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-11	649-655	nombre	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-12	656-658	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-13	659-667	minéraux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-14	667-668	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-15	669-671	et	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-16	672-676	l'on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-17	677-684	connaît	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-18	685-687	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-19	688-697	propriété	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-20	698-700	du	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-21	701-707	quartz	O	B-Smell_Source	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-22	708-714	fétide	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-23	715-716	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-24	717-720	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-25	721-728	pierres	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-26	729-731	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-27	732-739	Bologne	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-28	740-741	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	6-29	742-745	etc	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	3-1	294-296	Ce	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-2	297-304	cloaque	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-3	305-306	s	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-4	306-307	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-5	307-314	accroît	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-6	315-317	et	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-7	318-320	se	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-8	321-327	creuse	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-9	328-334	chaque	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-10	335-339	jour	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-11	340-343	par	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-12	344-346	le	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-13	347-352	poids	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-14	353-359	énorme	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-15	360-363	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-16	364-372	voitures	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-17	373-374	;	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-18	375-378	ces	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-19	379-383	eaux	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-20	384-394	stagnantes	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-21	395-407	occasionnent	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-22	407-408	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-23	409-411	en	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-24	412-415	été	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-25	415-416	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-26	417-420	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-27	421-432	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-28	433-436	qui	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-29	437-439	se	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-30	440-449	répandent	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-31	450-452	au	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-32	453-457	loin	O	O	O	O	O	O	O	O	O	O	
