/031E/annotation.tsv	352-5	39384-39386	as	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-6	39387-39389	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-7	39390-39395	other	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-8	39396-39399	tar	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-9	39400-39405	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-10	39406-39415	mentioned	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-11	39415-39416	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-12	39417-39426	subjected	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-13	39427-39429	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-14	39430-39440	fractional	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-15	39441-39453	distillation	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-16	39453-39454	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-17	39455-39458	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-18	39459-39461	no	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-19	39462-39472	sufficient	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-20	39473-39478	means	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-21	39479-39482	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-22	39483-39485	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-23	39486-39489	use	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-24	39490-39492	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-25	39493-39500	prevent	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-26	39501-39504	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-27	39505-39511	escape	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-28	39512-39516	into	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/031E/annotation.tsv	352-29	39517-39520	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	352-30	39521-39531	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	352-31	39532-39534	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-32	39535-39544	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-33	39545-39552	vapours	B-Smell_Word	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/031E/annotation.tsv	352-34	39553-39557	from	O	O	O	O	B-Location	O	O	O	O	O	
/031E/annotation.tsv	352-35	39558-39561	the	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	352-36	39562-39573	distillates	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	352-37	39574-39577	aud	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	352-38	39578-39582	from	O	O	O	O	B-Location	O	O	O	O	O	
/031E/annotation.tsv	352-39	39583-39586	the	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	352-40	39587-39590	hot	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	352-41	39591-39596	pitch	O	O	O	O	I-Location	O	O	O	O	O	

/031E/annotation.tsv	353-1	39598-39602	Part	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-2	39603-39605	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-3	39606-39609	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-4	39610-39611	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-5	39612-39617	light	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-6	39618-39621	oil	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-7	39622-39623	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-8	39624-39626	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-9	39627-39636	rectified	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-10	39637-39639	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-11	39640-39643	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-12	39644-39652	premises	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-13	39652-39653	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-14	39654-39657	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-15	39658-39668	anthracene	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-16	39669-39671	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-17	39672-39676	also	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	353-18	39677-39689	manufactured	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	354-1	39691-39700	Otherwise	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-2	39701-39704	all	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-3	39705-39708	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-4	39709-39714	first	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-5	39715-39723	products	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-6	39724-39727	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-7	39728-39732	sent	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-8	39733-39737	away	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-9	39738-39742	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-10	39743-39746	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-11	39747-39755	premises	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-12	39756-39758	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	354-13	39759-39764	casks	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	355-1	39766-39768	It	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-2	39769-39771	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-3	39772-39780	scarcely	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-4	39781-39789	probable	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-5	39789-39790	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-6	39791-39798	however	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-7	39798-39799	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-8	39800-39804	that	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-9	39805-39810	these	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-10	39811-39816	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-11	39817-39825	occasion	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-12	39826-39829	any	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-13	39830-39838	nuisance	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-14	39839-39841	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-15	39842-39845	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-16	39846-39857	inhabitants	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-17	39858-39860	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	355-18	39861-39870	Plumstead	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	356-1	39872-39874	In	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-2	39875-39878	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-3	39879-39883	manu	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-4	39883-39884	-	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-5	39884-39885	*	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-6	39886-39893	facture	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-7	39894-39896	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-8	39897-39905	sulphate	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-9	39906-39908	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-10	39909-39916	ammonia	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-11	39917-39921	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-12	39922-39932	ammoniacal	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-13	39933-39939	liquor	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-14	39939-39940	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-15	39941-39946	means	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-16	39947-39950	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-17	39951-39953	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-18	39954-39957	use	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-19	39958-39960	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-20	39961-39968	prevent	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-21	39969-39972	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-22	39973-39979	escape	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-23	39980-39982	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-24	39983-39995	sulphuretted	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-25	39996-40004	hydrogen	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-26	40005-40009	into	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-27	40010-40013	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	356-28	40014-40024	atmosphere	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	357-1	40027-40032	Group	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-2	40033-40034	3	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-3	40035-40043	consists	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-4	40044-40046	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-5	40047-40050	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-6	40051-40060	following	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-7	40061-40075	establishments	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-8	40076-40077	:	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-9	40078-40079	—	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-10	40081-40082	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-11	40082-40083	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-12	40083-40084	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-13	40085-40087	On	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-14	40088-40091	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-15	40092-40097	south	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-16	40098-40102	side	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-17	40103-40105	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	357-18	40106-40111	Erith	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	359-1	40122-40123	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-2	40123-40124	1	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-3	40124-40125	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-4	40126-40135	Bevington	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-5	40136-40137	'	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-6	40138-40139	s	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-7	40140-40147	Manicre	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-8	40148-40153	Works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-9	40154-40155	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-10	40155-40157	No	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-11	40157-40158	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-12	40159-40161	15	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-13	40162-40164	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-14	40165-40168	map	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-15	40168-40169	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-16	40169-40170	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-17	40171-40172	—	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-18	40173-40181	Situated	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-19	40182-40187	about	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-20	40188-40192	half	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-21	40192-40193	-	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-22	40194-40195	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-23	40195-40196	-	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-24	40197-40201	mile	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-25	40202-40206	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-26	40207-40210	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-27	40211-40219	Southern	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-28	40220-40227	Outfall	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-29	40228-40235	Pumping	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	359-30	40236-40243	Station	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	360-1	40246-40251	These	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-2	40252-40257	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-3	40258-40261	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-4	40262-40267	small	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-5	40267-40268	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-6	40269-40272	but	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-7	40273-40277	have	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-8	40278-40282	been	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-9	40283-40294	established	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-10	40295-40302	several	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	360-11	40303-40308	years	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	361-1	40311-40314	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-2	40315-40323	material	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-3	40324-40328	used	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-4	40329-40331	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-5	40332-40333	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-6	40334-40340	scutch	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-7	40340-40341	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-8	40341-40342	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-9	40343-40348	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-10	40349-40351	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-11	40352-40355	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-12	40356-40362	refuse	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-13	40363-40369	matter	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-14	40370-40374	left	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-15	40375-40377	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-16	40378-40381	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-17	40382-40386	pans	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-18	40387-40389	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-19	40390-40395	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-20	40396-40400	glue	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-21	40401-40403	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	361-22	40404-40408	made	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	362-1	40410-40414	This	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-2	40415-40423	material	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-3	40424-40426	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-4	40427-40433	heated	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-5	40434-40436	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-6	40437-40443	closed	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-7	40444-40448	pans	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-8	40449-40451	by	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-9	40452-40457	steam	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-10	40457-40458	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-11	40459-40463	with	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-12	40464-40467	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-13	40468-40476	addition	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-14	40477-40479	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-15	40480-40483	oil	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-16	40484-40486	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-17	40487-40494	vitriol	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-18	40494-40495	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-19	40496-40499	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-20	40500-40505	there	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-21	40506-40508	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-22	40509-40511	an	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-23	40512-40523	arrangement	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-24	40524-40527	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-25	40528-40538	condensing	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-26	40539-40542	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-27	40543-40550	vapours	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-28	40551-40556	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-29	40557-40564	proceed	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-30	40565-40569	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-31	40570-40573	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	362-32	40574-40578	pans	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	363-1	40580-40583	Fat	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-2	40584-40586	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-3	40587-40592	first	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-4	40593-40600	skimmed	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-5	40601-40604	off	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-6	40604-40605	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-7	40606-40609	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-8	40610-40613	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-9	40614-40621	residue	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-10	40621-40622	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-11	40623-40628	after	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-12	40629-40636	boiling	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-13	40637-40642	about	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-14	40643-40648	three	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-15	40649-40654	hours	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-16	40654-40655	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-17	40656-40658	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-18	40659-40662	run	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-19	40663-40666	off	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-20	40667-40671	into	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-21	40673-40674	'	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-22	40676-40677	'	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-23	40679-40685	delves	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-24	40686-40687	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-25	40688-40690	or	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-26	40691-40699	trenches	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-27	40700-40705	about	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-28	40706-40710	four	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-29	40711-40715	feet	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-30	40716-40720	deep	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-31	40720-40721	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-32	40722-40725	dug	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-33	40726-40730	into	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-34	40731-40734	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-35	40735-40740	earth	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-36	40741-40748	outside	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-37	40749-40752	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-38	40753-40758	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-39	40758-40759	:	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-40	40760-40765	these	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-41	40766-40767	^	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-42	40768-40769	'	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-43	40770-40776	delves	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-44	40776-40777	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-45	40778-40781	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-46	40782-40788	worked	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	363-47	40789-40800	alternately	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	364-1	40802-40804	Up	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-2	40805-40807	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-3	40808-40813	about	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-4	40814-40820	twelve	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-5	40821-40827	months	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-6	40828-40831	ago	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-7	40832-40835	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-8	40836-40840	pans	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-9	40841-40849	employed	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-10	40850-40854	were	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	364-11	40855-40859	open	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	365-1	40861-40864	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-2	40865-40871	manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-3	40872-40877	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-4	40878-40882	runs	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-5	40883-40885	as	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-6	40886-40887	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-7	40888-40892	semi	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-8	40892-40893	-	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-9	40894-40900	liquid	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-10	40901-40909	material	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-11	40910-40914	into	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-12	40915-40918	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-13	40919-40920	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-14	40920-40926	delves	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-15	40926-40927	"	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-16	40928-40938	solidifies	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-17	40939-40941	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-18	40942-40946	them	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-19	40947-40952	after	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	365-20	40953-40954	a	O	O	O	O	O	O	O	O	O	O	
