003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-24	239-244	those	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-25	245-249	that	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-26	250-256	highly	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-27	257-263	offend	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-28	264-266	us	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	4-29	266-267	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-1	268-271	But	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-2	272-274	it	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-3	275-277	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-4	278-285	usually	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-5	286-289	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-6	290-294	most	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-7	295-303	properly	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-8	304-309	taken	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-9	310-313	for	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-10	314-318	that	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-11	319-328	dreadfull	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-12	329-339	affliction	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-13	340-345	which	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-14	346-348	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-15	349-354	Latin	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-16	355-357	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-17	358-364	called	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-18	365-371	Pestis	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-19	371-372	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-20	373-375	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-21	376-387	Pestilentia	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-22	387-388	;	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-23	389-391	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-24	392-398	Greeke	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-25	399-401	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-26	402-411	non-Latin	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-27	412-420	alphabet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-28	421-422	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-29	423-428	which	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-30	429-438	signifies	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-31	439-440	A	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-32	441-447	Deadly	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-33	448-456	Fretting	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-34	456-457	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-35	458-461	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-36	462-464	it	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-37	465-467	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-38	468-471	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-39	472-476	same	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-40	477-481	with	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-41	483-485	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-42	486-495	non-Latin	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-43	496-504	alphabet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-44	505-506	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-45	507-509	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-46	510-519	non-Latin	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-47	520-528	alphabet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-48	529-530	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-49	531-535	quod	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-50	536-544	efficiat	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-51	545-553	Defectum	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-52	554-561	Hominum	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	5-53	561-562	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-1	563-565	Or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-2	567-569	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-3	570-579	non-Latin	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-4	580-588	alphabet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-5	589-590	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-6	591-600	Pernities	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-7	601-604	seu	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-8	605-612	Exitium	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	6-9	612-613	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-1	614-625	Hippocrates	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-2	626-631	gives	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-3	632-634	it	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-4	635-636	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-5	637-641	name	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-6	642-644	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-7	645-656	distinction	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-8	656-657	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-9	658-665	calling	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-10	666-668	it	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-11	670-672	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-12	673-682	non-Latin	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-13	683-691	alphabet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-14	692-693	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-15	694-700	Morbus	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-16	701-709	Communis	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-17	709-710	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-18	711-712	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-19	713-719	Common	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-20	720-722	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-21	723-730	popular	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-22	731-738	Disease	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	7-23	738-739	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-1	741-744	But	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-2	745-747	we	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-3	748-752	must	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-4	753-763	understand	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-5	764-768	that	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-6	769-774	there	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-7	775-778	are	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-8	779-782	two	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-9	783-788	sorts	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-10	789-791	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-11	792-799	Plagues	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-12	800-804	that	O	O	O	O	O	O	O	O	O	O
