009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-17	214-216	as	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-18	217-219	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-19	220-224	very	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-20	225-236	ingeniously	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-21	237-245	observed	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-22	246-248	by	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-23	249-251	Dr	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	2-24	251-252	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	3-1	253-257	Reid	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	3-2	257-258	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-1	259-260	(	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-2	260-267	Inquiry	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-3	268-272	into	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-4	273-276	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-5	277-282	Human	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-6	283-287	Mind	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-7	287-288	.	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	4-8	288-289	)	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	5-1	293-297	VIII	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	5-2	297-298	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-1	299-302	The	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-2	303-309	origin	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-3	310-312	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-4	313-317	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-5	318-327	universal	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-6	328-336	language	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-7	337-339	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-8	340-341	a	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-9	342-349	subject	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-10	350-352	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-11	353-356	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-12	357-364	highest	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-13	365-374	curiosity	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-14	374-375	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-15	376-379	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-16	380-389	knowledge	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-17	390-392	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-18	393-398	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-19	399-402	has	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-20	403-409	always	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-21	410-414	been	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-22	415-422	thought	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-23	423-430	utterly	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-24	431-443	inaccessible	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	6-25	443-444	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-1	445-446	A	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-2	447-451	part	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-3	452-454	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-4	455-460	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-5	461-463	we	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-6	464-469	shall	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-7	470-477	however	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-8	478-482	here	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-9	483-490	attempt	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	7-10	490-491	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-1	495-500	Light	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-2	500-501	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-3	502-507	sound	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-4	507-508	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-5	509-512	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-6	513-519	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-7	519-520	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-8	521-524	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-9	525-532	unknown	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-10	533-535	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-11	536-539	the	O	O	O	O	O	B-Perceiver	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-12	540-546	foetus	O	O	O	O	O	I-Perceiver	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-13	547-549	in	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-14	550-553	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-15	554-558	womb	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-16	558-559	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-17	560-565	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-18	565-566	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-19	567-573	except	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-20	574-577	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-21	578-581	few	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-22	582-592	sensations	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-23	593-596	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-24	597-604	motions	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-25	605-612	already	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-26	613-622	mentioned	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-27	622-623	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-28	624-630	sleeps	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-29	631-635	away	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-30	636-639	its	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-31	640-644	time	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-32	645-655	insensible	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-33	656-658	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-34	659-662	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-35	663-667	busy	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-36	668-673	world	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	8-37	673-674	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-1	675-678	But	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-2	679-682	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-3	683-689	moment	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-4	690-692	he	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-5	693-700	arrives	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-6	701-705	into	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-7	706-709	day	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-8	709-710	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-9	711-713	he	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-10	714-720	begins	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-11	721-723	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-12	724-734	experience	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-13	735-739	many	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-14	740-745	vivid	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-15	746-751	pains	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-16	752-755	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-17	756-765	pleasures	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-18	765-766	;	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-19	767-772	these	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-20	773-776	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-21	777-779	at	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-22	780-783	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-23	784-788	same	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-24	789-793	time	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-25	794-802	attended	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-26	803-807	with	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-27	808-815	certain	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-28	816-824	muscular	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-29	825-832	motions	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-30	832-833	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-31	837-840	and	O	O	O	O	O	O	O	O	O	O
