001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	44	:	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	45	Australian	B-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	46	Bush	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	47	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	48	with	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	49	traces	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	50	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	51	plant	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	52	life	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	53	as	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	54	if	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	55	from	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	56	another	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	57	world	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	58	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	59	but	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	60	often	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	61	most	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	62	delicate	I-Quality	I-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	63	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	64	odour	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	65	even	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	66	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	67	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	68	fragments	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	69	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	70	them	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	71	we	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	72	see	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	73	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	74	our	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	75	greenhouses	O	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	1	76	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	1	It	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	2	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	3	not	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	4	only	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	5	from	O	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	6	the	B-Odour_Carrier	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	7	fragile	I-Odour_Carrier	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	8	flowervases	I-Odour_Carrier	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	9	these	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	10	sweet	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	11	odours	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	12	flow	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	13	;	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	14	they	B-Smell_Word	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	15	breathe	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	16	through	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	17	leaf	B-Odour_Carrier	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	18	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	19	stem	B-Odour_Carrier	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	20	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	21	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	22	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	23	whole	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	24	being	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	25	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	26	many	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	27	trees	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	28	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	29	bushes	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	30	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	31	from	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	32	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	33	stately	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	34	Cum	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	35	trees	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	36	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	37	Australia	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	38	to	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	39	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	40	sweet	O	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	41	Verbena	O	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	42	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	43	Chili	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	2	44	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	1	Many	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	2	must	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	3	have	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	4	felt	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	5	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	6	charm	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	7	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	8	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	9	strange	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	10	scent	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	11	of	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	12	the	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	13	Boxbush	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	14	before	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	15	Oliver	B-Perceiver	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	16	Wendell	I-Perceiver	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	17	Holmes	I-Perceiver	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	18	told	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	19	us	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	20	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	21	its	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	22	‘	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	23	breathing	O	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	24	the	O	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	25	fragrance	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	26	of	O	B-Evoked_Odorant
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	27	eternity	O	I-Evoked_Odorant
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	28	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	29	for	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	30	this	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	31	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	32	one	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	33	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	34	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	35	odours	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	36	which	B-Effect	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	37	carry	I-Effect	B-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	38	us	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	39	out	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	40	of	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	41	time	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	42	into	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	43	the	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	44	abysses	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	45	of	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	46	the	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	47	unbeginning	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	48	past	I-Effect	I-Effect
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	49	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	3	50	’	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	1	The	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	2	scent	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	3	of	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	4	flowers	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	5	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	6	often	O	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	7	cloying	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	8	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	9	as	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	10	of	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	11	the	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	12	Tuberose	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	13	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	14	while	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	15	that	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	16	of	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	17	leaves	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	18	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	19	often	O	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	20	delightful	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	21	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	22	refreshing	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	23	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	24	as	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	25	in	B-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	26	the	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	27	green	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	28	budding	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	29	Larch	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	30	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	31	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	32	in	B-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	33	the	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	34	leaves	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	35	of	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	36	Balm	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	37	and	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	38	Rosemary	I-Smell_Source	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	39	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	40	while	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	41	in	B-Circumstances	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	42	many	I-Circumstances	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	43	cases	I-Circumstances	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	44	fragrance	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	45	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	46	stored	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	47	in	B-Odour_Carrier	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	48	the	I-Odour_Carrier	O
