063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-22	124-125	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-23	126-130	pour	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-24	131-133	on	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-25	134-136	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-26	137-138	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-27	139-145	little	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-28	146-151	White	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-29	153-157	Wine	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-30	157-158	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-31	159-162	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-32	163-166	add	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-33	166-167	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-34	168-170	if	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-35	171-180	agreeable	B-Quality
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-36	180-181	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-37	182-186	some	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-38	187-194	Essence	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-39	196-198	of	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-40	199-209	Ambergrise	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-41	209-210	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-42	211-215	Musk	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-43	215-216	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-44	217-219	or	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-45	220-223	any	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-46	224-229	other	B-Quality
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-47	230-237	Perfume	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-48	239-242	you	B-Perceiver
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-49	243-247	like	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-50	248-252	best	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-51	253-254	;	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-52	255-259	stir	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-53	260-263	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-54	264-269	Snuff	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-55	270-273	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-56	274-277	rub	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-57	278-280	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-58	281-285	well	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-59	287-294	between	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-60	295-299	your	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-61	300-305	hands	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	2-62	305-306	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-1	307-312	Scent	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-2	313-318	Snuff	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-3	319-321	in	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-4	322-326	this	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-5	327-333	manner	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-6	334-338	with	B-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-7	339-342	any	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-8	343-353	particular	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-9	354-361	flavour	I-Smell_Source
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-10	361-362	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-11	363-366	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-12	367-370	put	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-13	372-375	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-14	376-385	different	B-Quality
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-15	386-393	scented	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-16	394-400	Snuffs	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-17	401-403	in	B-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-18	404-412	separate	I-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-19	413-418	boxes	I-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-20	418-419	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-21	421-426	which	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-22	427-430	are	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-23	431-433	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-24	434-436	be	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-25	437-443	marked	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-26	443-444	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-27	445-447	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-28	448-455	prevent	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-29	456-464	mistakes	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-30	464-465	.	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-31	469-472	321	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	3-32	472-473	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-1	474-479	Snuff	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-2	480-487	scented	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-3	488-493	after	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-4	494-497	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-5	498-505	Spanish	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-6	506-512	Manner	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-7	515-519	Take	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-8	520-521	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-9	522-526	lump	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-10	527-529	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-11	530-544	double-refined	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-12	545-550	Sugar	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-13	550-551	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-14	553-556	rub	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-15	557-559	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-16	560-562	in	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-17	563-564	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-18	565-571	mortar	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-19	572-576	with	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-20	577-583	twenty	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-21	584-590	grains	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-22	591-593	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-23	596-600	Musk	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-24	600-601	;	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-25	602-605	add	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-26	606-608	by	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-27	609-615	little	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-28	616-619	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-29	620-626	little	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-30	627-628	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-31	629-634	pound	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-32	635-637	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-33	639-644	Snuff	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-34	644-645	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-35	646-649	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-36	650-655	grind	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-37	656-659	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-38	660-665	whole	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-39	666-670	with	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-40	671-674	ten	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-41	675-681	grains	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-42	683-685	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-43	686-691	Civet	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-44	691-692	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-45	693-700	rubbing	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-46	701-703	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-47	704-714	afterwards	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-48	715-719	well	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-49	720-727	between	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-50	728-732	your	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-51	733-738	hands	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	4-52	738-739	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-1	742-749	Seville	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-2	750-755	Snuff	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-3	756-758	is	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-4	759-766	scented	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-5	767-771	with	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-6	772-778	twenty	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-7	780-786	grains	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-8	787-789	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-9	790-799	Vanilloes	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-10	800-804	only	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	5-11	804-805	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-1	806-810	Keep	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-2	811-815	your	B-Perceiver
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-3	816-821	Snuff	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-4	823-825	in	B-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-5	826-835	canisters	I-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-6	836-843	closely	I-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-7	844-851	syopped	I-Location
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-8	851-852	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-9	853-855	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-10	856-863	prevent	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-11	864-867	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-12	869-874	scent	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-13	875-879	from	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-14	880-888	exhaling	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	6-15	888-889	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-1	893-895	As	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-2	896-903	Spanish	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-3	904-909	Snuff	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-4	910-912	is	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-5	913-917	very	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-6	918-922	fine	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-7	923-926	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-8	927-929	of	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-9	930-931	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-10	933-939	redish	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-11	940-946	colour	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-12	946-947	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-13	948-950	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-14	951-958	imitate	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-15	959-961	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-16	962-968	nicely	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-17	968-969	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-18	970-974	take	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-19	976-979	the	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-20	980-984	best	I-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-21	985-990	Dutch	I-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-22	991-996	Snuff	I-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-23	996-997	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-24	998-1002	well	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-25	1003-1011	cleansed	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-26	1011-1012	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-27	1013-1023	granulated	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-28	1023-1024	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-29	1025-1028	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-30	1029-1037	coloured	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-31	1038-1041	red	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-32	1041-1042	;	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-33	1043-1047	beat	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-34	1048-1050	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-35	1051-1055	fine	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-36	1055-1056	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-37	1058-1061	and	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-38	1062-1066	sift	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-39	1067-1069	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-40	1070-1077	through	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-41	1078-1079	a	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-42	1080-1084	very	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-43	1085-1089	fine	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-44	1090-1094	lawn	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-45	1095-1100	sieve	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	7-46	1100-1101	.	O

063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-1	1103-1108	After	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-2	1109-1111	it	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-3	1112-1115	has	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-4	1116-1120	been	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-5	1121-1129	cleansed	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-6	1130-1139	according	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-7	1140-1142	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-8	1143-1146	the	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-9	1148-1157	foregoing	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-10	1158-1168	directions	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-11	1168-1169	,	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-12	1170-1172	it	B-Odour_Carrier
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-13	1173-1175	is	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-14	1176-1179	fit	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-15	1180-1182	to	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-16	1183-1187	take	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-17	1188-1191	any	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-18	1193-1198	scent	B-Smell_Word
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-19	1199-1207	whatever	O
063E_Pierre_Joseph_Buchoz_1784_The_Toilet_of_Flora__172_distribution_PER	8-20	1207-1208	.	O

