057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-38	189-190	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-1	191-197	Auteur	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-2	198-200	du	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-3	201-206	texte	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-4	210-219	Publisher	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-5	220-221	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-6	222-223	[	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-7	223-226	s.n	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-8	226-227	.	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-9	227-228	]	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-1	229-230	(	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-2	230-235	Dijon	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-3	235-236	)	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-4	240-251	Publication	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-5	252-256	date	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-6	257-258	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-7	259-263	1930	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-8	263-264	-	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-9	264-266	06	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-10	270-281	Contributor	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-11	282-283	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-12	284-289	Savot	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-13	289-290	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-14	291-298	Adolphe	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-15	298-299	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-1	300-309	Rédacteur	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-2	313-325	Relationship	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-3	326-327	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-4	328-332	http	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-5	332-333	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-6	333-334	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-7	334-335	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-8	335-351	catalogue.bnf.fr	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-9	351-352	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-10	352-355	ark	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-11	355-356	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-12	356-357	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-13	357-362	12148	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-14	362-363	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-15	363-374	cb327286047	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-16	378-382	Type	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-17	383-384	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-18	385-389	text	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-19	393-397	Type	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-20	398-399	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-21	400-407	printed	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-22	408-414	serial	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-23	418-426	Language	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-24	427-428	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-25	429-435	french	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-26	439-445	Format	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-27	446-447	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-28	448-454	Nombre	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-29	455-460	total	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-30	461-463	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-31	464-468	vues	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-32	469-470	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-33	471-476	17155	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-34	480-491	Description	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-35	492-493	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-36	494-498	juin	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-37	499-503	1930	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-38	507-518	Description	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-39	519-520	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-40	521-525	1930	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-41	525-526	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-42	526-528	06	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-43	529-530	(	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-44	530-533	A40	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-45	533-534	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-46	534-536	N6	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-47	536-537	)	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-48	537-538	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-1	542-553	Description	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-2	554-555	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-3	556-566	Collection	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-4	567-576	numérique	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-5	577-578	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-6	579-584	Fonds	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-7	585-593	régional	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-8	594-595	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-9	596-605	Bourgogne	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-10	609-615	Rights	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-11	616-617	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-12	618-629	Consultable	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-13	630-632	en	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-14	633-638	ligne	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-15	642-648	Rights	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-16	649-650	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-17	651-657	Public	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-18	658-664	domain	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-19	668-678	Identifier	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-20	679-680	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-21	681-684	ark	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-22	684-685	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-23	685-686	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-24	686-691	12148	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-25	691-692	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-26	692-705	bpt6k58396812	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-27	709-715	Source	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-28	716-717	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-29	718-730	Bibliothèque	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-30	731-741	municipale	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-31	742-744	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-32	745-750	Dijon	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-33	750-751	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-34	752-756	2009	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-35	756-757	-	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-36	757-763	294451	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-37	767-777	Provenance	O	O	O	O	O	O	O	O	O	O
