104F_Jasmine	5-30	1438-1439	;	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-31	1440-1442	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-32	1443-1446	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-33	1447-1455	imbibera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-34	1456-1466	legerement	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-35	1467-1471	avec	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-36	1472-1474	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-37	1475-1482	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-38	1483-1485	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-39	1486-1489	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-40	1490-1495	tirée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-41	1496-1500	sans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-42	1501-1504	feu	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-43	1504-1505	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-44	1506-1507	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-45	1508-1511	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-46	1512-1517	ayant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-47	1518-1526	estendus	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-48	1527-1531	dans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-49	1532-1534	un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-50	1535-1541	bassin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-51	1542-1544	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-52	1545-1552	fayance	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-53	1552-1553	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-54	1554-1562	d'estain	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-55	1562-1563	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-56	1564-1566	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-57	1567-1575	d'argent	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-58	1575-1576	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-59	1577-1579	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-60	1580-1583	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-61	1584-1592	couvrira	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-62	1593-1595	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-63	1596-1602	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-64	1603-1605	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-65	1606-1612	jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-66	1613-1625	nouvellement	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-67	1626-1635	cueillies	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-68	1636-1637	à	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-69	1638-1640	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-70	1641-1648	hauteur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-71	1649-1653	d'un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-72	1654-1657	bon	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-73	1658-1665	travers	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-74	1666-1668	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-75	1669-1674	doigt	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-76	1674-1675	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-77	1676-1677	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-78	1678-1683	ayant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-79	1684-1691	couvert	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-80	1692-1694	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-81	1695-1699	tout	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-82	1700-1704	d'un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-83	1705-1711	baffin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-84	1712-1718	pareil	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-85	1719-1721	au	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-86	1722-1729	premier	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-87	1729-1730	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-88	1731-1733	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-89	1734-1747	l'enveloppera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-90	1748-1754	encore	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-91	1755-1759	d'un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-92	1760-1764	drap	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-93	1765-1767	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-94	1768-1772	d'un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-95	1773-1777	gros	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-96	1778-1783	linge	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-97	1783-1784	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-98	1785-1786	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-99	1787-1789	au	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-100	1790-1794	bout	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-101	1795-1797	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-102	1798-1803	trois	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-103	1804-1806	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-104	1807-1813	quatre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-105	1814-1820	heures	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-106	1820-1821	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-107	1822-1824	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-108	1825-1831	ostera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-109	1832-1833	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-110	1834-1843	rejettera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-111	1844-1847	ces	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-112	1848-1854	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-113	1854-1855	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-114	1856-1860	pour	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-115	1861-1862	y	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-116	1863-1865	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-117	1866-1872	mettre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-118	1873-1875	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-119	1876-1885	nouvelles	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-120	1885-1886	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-121	1887-1888	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-122	1889-1894	ayant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-123	1895-1902	reïteré	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-124	1903-1906	dix	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-125	1907-1909	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-126	1910-1915	douze	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-127	1916-1920	fois	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-128	1921-1923	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-129	1924-1938	renouvellement	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-130	1939-1941	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-131	1942-1948	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-132	1948-1949	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-133	1950-1952	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-134	1953-1959	mettra	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-135	1960-1961	à	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-136	1962-1964	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-137	1965-1971	presse	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-138	1972-1975	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-139	1976-1984	morceaux	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-140	1985-1987	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-141	1988-1992	drap	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-142	1993-1995	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-143	1996-2004	floccons	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-144	2005-2007	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-145	2008-2014	cotton	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-146	2014-2015	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-147	2016-2017	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-148	2018-2022	sans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-149	2023-2026	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-150	2027-2034	chaufer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-151	2035-2037	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-152	2038-2040	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-153	2041-2049	retirera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-154	2050-2057	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-155	2057-2058	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-156	2059-2062	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-157	2063-2065	se	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-158	2066-2074	trouvera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-159	2075-2079	fort	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-160	2080-2087	chargée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-161	2088-2090	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-162	2091-2098	l'odeur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-163	2099-2102	des	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-164	2103-2109	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-165	2109-2110	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-166	2111-2112	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-167	2113-2115	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-168	2116-2121	estat	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-169	2122-2124	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-170	2125-2127	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-171	2128-2135	retenir	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-172	2136-2145	long-tems	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-173	2145-2146	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-174	2147-2149	si	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-175	2150-2152	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-176	2153-2155	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-177	2156-2161	garde	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-178	2162-2166	dans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-179	2167-2170	une	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-180	2171-2176	fiole	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-181	2177-2182	forte	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-182	2183-2187	bien	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-183	2188-2195	bouchée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	5-184	2195-2196	.	O	O	O	O	O	O	O	O	O	O

104F_Jasmine	6-1	2198-2200	On	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-2	2201-2205	peut	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-3	2206-2211	aussi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-4	2212-2213	à	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-5	2214-2216	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-6	2217-2222	place	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-7	2223-2226	des	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-8	2227-2235	floccons	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-9	2236-2238	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-10	2239-2245	cotton	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-11	2246-2247	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-12	2248-2251	des	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-13	2252-2260	morceaux	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-14	2261-2263	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-15	2264-2268	drap	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-16	2269-2276	imbibez	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-17	2277-2279	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-18	2280-2287	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-19	2288-2290	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-20	2291-2294	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-21	2295-2296	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-22	2297-2298	y	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-23	2299-2307	employer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-24	2308-2310	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-25	2311-2316	fruit	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-26	2317-2322	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-27	2323-2325	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-28	2326-2329	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-29	2330-2335	mondé	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-30	2335-2336	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-31	2337-2350	grossierement	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-32	2351-2355	pilé	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-33	2355-2356	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-34	2357-2358	l	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-35	2358-2359	'	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-36	2360-2368	étendant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-37	2369-2373	dans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-38	2374-2376	un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-39	2377-2383	bassin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-40	2384-2385	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-41	2386-2388	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-42	2389-2397	couvrant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-43	2398-2400	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-44	2401-2407	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-45	2408-2410	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-46	2411-2417	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-47	2417-2418	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-48	2419-2420	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-49	2421-2423	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-50	2424-2428	tout	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-51	2429-2433	d'un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-52	2434-2439	autre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-53	2440-2446	bassin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-54	2447-2449	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-55	2450-2455	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-56	2456-2464	grandeur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-57	2465-2466	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-58	2467-2471	d'un	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-59	2472-2476	drap	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-60	2476-2477	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-61	2478-2481	car	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-62	2482-2484	en	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-63	2485-2486	y	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-64	2487-2496	procedant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-65	2497-2499	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-66	2500-2505	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-67	2506-2513	qu'avec	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-68	2514-2521	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-69	2521-2522	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-70	2523-2525	Se	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-71	2526-2538	renouvellant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-72	2539-2542	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-73	2543-2549	fleurs	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-74	2550-2554	tout	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-75	2555-2561	autant	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-76	2562-2564	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-77	2565-2569	fois	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-78	2569-2570	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-79	2571-2578	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-80	2579-2584	qu'on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-81	2585-2591	tirera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-82	2592-2595	par	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-83	2596-2606	expression	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-84	2607-2611	sans	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-85	2612-2615	feu	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-86	2616-2618	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-87	2619-2621	ce	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-88	2622-2625	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-89	2626-2631	ainsi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-90	2632-2639	parfumé	O	O	B-Quality	O	O	O	O	O	O	O
104F_Jasmine	6-91	2640-2644	fera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-92	2645-2650	aussi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-93	2651-2658	odorant	B-Smell_Word	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-94	2659-2662	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-95	2663-2670	l'autre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-96	2670-2671	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-97	2672-2673	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-98	2674-2676	se	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-99	2677-2687	conservera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-100	2688-2690	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-101	2691-2696	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	6-102	2696-2697	.	O	O	O	O	O	O	O	O	O	O

104F_Jasmine	7-1	2699-2701	On	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-2	2702-2710	pourroit	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-3	2711-2716	aussi	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-4	2717-2725	employer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-5	2726-2727	à	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-6	2728-2732	cela	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-7	2733-2736	les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-8	2737-2744	Amandes	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-9	2745-2751	douces	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-10	2752-2756	gros	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-11	2757-2766	fierement	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-12	2767-2773	pilées	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-13	2773-2774	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-14	2775-2777	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-15	2778-2782	leur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-16	2783-2788	huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-17	2789-2791	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-18	2792-2797	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-19	2798-2801	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-20	2802-2807	celle	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-21	2808-2810	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-22	2811-2814	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-23	2815-2816	;	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-24	2817-2821	Mais	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-25	2822-2824	on	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-26	2825-2829	fera	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-27	2830-2838	beaucoup	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-28	2839-2844	mieux	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-29	2845-2847	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-30	2848-2858	n'employer	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-31	2859-2862	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-32	2863-2865	le	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-33	2866-2869	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-34	2870-2872	ou	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-35	2873-2876	son	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-36	2877-2882	huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-37	2882-2883	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-38	2884-2889	parce	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-39	2890-2893	que	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-40	2894-2901	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-41	2902-2911	d'Amandes	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-42	2912-2918	gardée	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-43	2919-2931	quelque-tems	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-44	2932-2934	ne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-45	2935-2941	manque	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-46	2942-2945	pas	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-47	2946-2948	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-48	2949-2955	rancir	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-49	2956-2957	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-50	2958-2960	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-51	2961-2970	corrompre	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-52	2971-2973	la	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-53	2974-2979	bonne	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-54	2980-2985	odeur	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-55	2986-2988	du	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-56	2989-2995	Jasmin	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-57	2996-2997	:	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-58	2998-3000	Ce	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-59	3001-3004	qui	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-60	3005-3013	n'arrive	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-61	3014-3017	pas	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-62	3018-3020	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-63	3021-3028	l'huile	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-64	3029-3031	de	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-65	3032-3035	Ben	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	7-66	3035-3036	.	O	O	O	O	O	O	O	O	O	O

104F_Jasmine	8-1	3038-3041	Les	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-2	3042-3049	Anciens	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-3	3049-3050	,	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-4	3051-3052	&	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-5	3053-3058	mesme	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-6	3059-3067	quelques	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-7	3068-3076	Modernes	O	O	O	O	O	O	O	O	O	O
104F_Jasmine	8-8	3077-3084	veulent	O	O	O	O	O	O	O	O	O	O
