041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-9	194-199	pâles	O	I-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-10	200-202	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-11	203-206	des	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-12	207-212	roses	O	B-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-13	213-221	muscates	O	I-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-14	222-223	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-15	224-227	qui	O	B-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-16	228-231	ont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-17	232-240	beaucoup	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-18	241-242	d	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-19	243-248	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-20	249-254	étant	O	O	O	O	O	O	B-Circumstances	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-21	255-263	fraîches	O	O	O	O	O	O	I-Circumstances	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-22	264-266	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-23	267-270	qui	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-24	271-273	la	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-25	274-281	perdent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-26	282-293	entièrement	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-27	294-296	ou	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-28	297-315	presqu'entièrement	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-29	316-323	pendant	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-30	324-335	fexsiccadon	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	2-31	335-336	.	O	O	O	O	O	O	O	O	O	O

041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-1	337-340	Les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-2	341-346	roses	O	B-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-3	347-353	rouges	O	I-Smell_Source	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-4	353-354	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-5	355-362	connues	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-6	363-367	sous	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-7	368-370	le	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-8	371-374	nom	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-9	375-377	de	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-10	378-383	roses	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-11	384-386	de	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-12	387-394	Provins	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-13	395-397	il	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-14	398-401	ont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-15	402-405	que	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-16	406-409	peu	O	O	B-Quality	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-17	410-411	d	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-18	412-417	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-19	418-423	étant	O	O	O	O	O	O	B-Circumstances	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-20	424-432	fraîches	O	O	O	O	O	O	I-Circumstances	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-21	432-433	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-22	434-436	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-23	437-442	elles	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-24	443-445	en	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-25	446-456	acqmerrent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-26	457-465	beaucoup	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-27	466-468	en	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-28	469-476	séchant	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	3-29	477-478	.	O	O	O	O	O	O	O	O	O	O

041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-1	479-484	Elles	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-2	485-486	«	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-3	486-487	e	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-4	488-495	gardent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-5	496-498	en	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-6	499-502	bon	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-7	503-507	état	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-8	508-515	pendant	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-9	516-525	plusieurs	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-10	526-532	années	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-11	532-533	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-12	534-539	quand	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-13	540-542	ou	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-14	543-546	les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-15	547-548	a	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-16	549-558	cueillies	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-17	559-564	avant	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-18	565-573	qu'elles	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-19	574-581	fussent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-20	582-591	épanouies	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-21	591-592	;	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-22	593-598	cédés	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-23	599-602	qui	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-24	603-605	le	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-25	606-610	sont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-26	611-619	beaucoup	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-27	620-622	se	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-28	623-630	gardent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-29	631-636	moins	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-30	637-639	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-31	640-651	noircissent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-32	652-654	en	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-33	655-662	séchant	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	4-34	662-663	.	O	O	O	O	O	O	O	O	O	O

041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-1	665-668	Les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-2	669-678	violettes	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-3	679-685	noires	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-4	686-687	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-5	688-693	qu'on	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-6	694-699	nommé	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-7	700-711	communément	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-8	712-721	violettes	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-9	722-724	de	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-10	725-729	Mars	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-11	730-732	ou	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-12	733-735	dé	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-13	736-742	carême	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-14	742-743	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-15	744-748	sont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-16	749-759	meilleures	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-17	760-763	que	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-18	764-770	celles	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-19	771-774	qui	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-20	775-783	viennent	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-21	784-788	dans	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-22	789-792	les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-23	793-797	bois	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-24	798-800	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-25	801-805	dans	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-26	806-809	les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-27	810-819	campagnes	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	5-28	820-821	.	O	O	O	O	O	O	O	O	O	O

041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-1	822-824	On	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-2	825-832	préféré	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-3	833-846	ordinairement	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-4	847-853	celles	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-5	854-857	qui	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-6	858-861	ont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-7	862-865	été	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-8	866-875	cueillies	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-9	876-880	dans	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-10	881-883	un	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-11	884-889	temps	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-12	890-893	sec	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-13	894-895	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-14	896-898	et	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-15	899-902	qui	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-16	903-908	n'ont	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-17	909-914	point	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-18	915-918	été	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-19	919-929	décolorées	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-20	930-933	par	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-21	934-937	les	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-22	938-942	eaux	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-23	943-946	des	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-24	947-953	pluies	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-25	953-954	,	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-26	955-957	ou	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-27	958-961	par	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-28	962-969	laideur	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-29	970-972	du	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-30	973-979	soleil	O	O	O	O	O	O	O	O	O	O
041F_Tallien_1794_Suite_du_plan_d_instruction_publique	6-31	979-980	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	1-1	0-11	N'êtes-vous	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-2	12-15	pas	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-3	16-21	ravie	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-4	22-24	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-5	25-27	ce	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-6	28-33	récit	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-7	33-34	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-8	35-37	ma	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-9	38-43	chère	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-10	44-51	Hariote	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	1-11	51-52	?	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	2-1	53-55	On	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-2	56-61	élève	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-3	62-65	des	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-4	66-73	statues	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-5	74-77	aux	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-6	78-90	destructeurs	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-7	91-93	du	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-8	94-104	genrehuman	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-9	104-105	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-10	106-109	aux	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-11	110-121	conquérants	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-12	121-122	;	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-13	123-130	combien	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-14	131-135	sont	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-15	136-140	plus	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-16	141-149	précieux	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-17	150-151	à	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-18	152-162	l'humanité	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-19	162-163	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-20	164-167	ces	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-21	168-176	généreux	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-22	177-189	bienfaiteurs	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-23	189-190	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-24	191-195	dont	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-25	196-204	l'unique	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-26	205-209	soin	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-27	210-213	est	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-28	214-216	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-29	217-225	procurer	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-30	226-228	le	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-31	229-236	bonheur	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-32	237-239	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-33	240-244	tout	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-34	245-247	ce	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-35	248-251	qui	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-36	252-255	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-37	256-265	environne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	2-38	265-266	!	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	3-1	267-271	Leur	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-2	272-278	siecle	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-3	279-285	ingrat	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-4	286-295	méconnoit	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-5	296-301	leurs	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-6	302-310	services	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-7	310-311	;	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-8	312-317	après	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-9	318-322	tout	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-10	322-323	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-11	324-326	il	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-12	327-335	n'aurait	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-13	336-339	pas	O	O	O	O	O	O	O	O	O	O
