MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	2-6	41-46	Flore	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	2-7	46-47	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	2-8	48-54	Fructu	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	2-9	55-56	&	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	2-10	57-65	Oſſiculo	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	2-11	65-66	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	3-1	67-71	Olea	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	3-2	72-82	ſylveſtris	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	3-3	83-88	folio	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	3-4	90-95	molli	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	3-5	96-102	incano	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	3-6	102-103	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	4-1	104-105	C	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	4-2	105-106	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-1	107-108	B	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-2	108-109	.	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-3	110-111	]	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-4	113-119	PEtrus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-5	120-127	Andreas	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-6	128-138	Matthiolus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-7	139-142	hat	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-8	143-145	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-9	146-149	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-10	150-161	Koͤnigreich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-11	162-169	Boͤhmen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-12	169-170	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-13	171-176	einen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-14	177-181	Baum	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-15	182-184	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-16	185-194	zimlicher	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-17	195-202	groͤſſe	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-18	203-208	under	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-19	209-212	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-20	213-219	Nam̃en	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-21	220-223	des	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-22	224-232	Oelbaums	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-23	233-244	angetroffen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-24	244-245	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-25	246-249	iſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-26	250-254	aber	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-27	255-260	nicht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-28	261-264	der	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-29	265-271	rechte	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	5-30	271-272	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-1	273-275	Er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-2	276-279	hat	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-3	280-288	Blaͤtter	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-4	289-292	wie	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-5	293-296	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-6	297-303	Weyden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-7	304-308	oder	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-8	309-322	Schaffmuͤllen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-9	322-323	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-10	324-327	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-11	328-332	ſind	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-12	333-337	graw	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-13	337-338	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-14	339-344	weich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-15	344-345	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-16	346-349	ohn	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-17	349-350	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-18	351-357	gefehr	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-19	358-367	anderhalb	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-20	368-372	Zoll	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-21	373-377	lang	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-22	377-378	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-23	379-382	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-24	383-386	ein	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-25	387-391	Zoll	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-26	392-397	breit	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	6-27	397-398	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-1	399-404	Seine	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-2	405-410	Aeſte	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-3	411-422	vergleichen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-4	423-427	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-5	428-432	auch	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-6	433-436	der	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-7	437-443	Weyden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-8	443-444	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-9	445-450	haben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-10	451-458	etliche	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-11	459-467	Stachlen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-12	467-468	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-13	469-472	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-14	473-476	wer	O	O	O	O	O	O	O	O	O	O
