MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	3-5	40-41	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	4-1	42-47	Vicia	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	4-2	48-54	minima	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	4-3	54-55	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	4-4	56-60	Trag	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	4-5	60-61	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	5-1	62-68	Cracca	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	5-2	69-74	minor	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	5-3	74-75	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	5-4	76-79	Tab	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	5-5	79-80	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-1	81-87	Aracus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-2	88-92	ſive	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-3	94-100	Cracca	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-4	101-107	minima	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-5	107-108	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-6	109-112	Lob	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	6-7	112-113	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	7-1	114-120	Craccæ	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	7-2	121-128	alterum	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	7-3	129-134	genus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	7-4	134-135	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	7-5	136-139	Dod	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	7-6	139-140	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-1	141-143	Es	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-2	144-152	waͤchſet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-3	153-158	unter	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-4	159-162	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-5	163-169	Roggen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-6	171-174	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-7	175-182	Gerſten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-8	182-183	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-9	184-187	als	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-10	188-191	ein	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-11	192-199	unkraut	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	8-12	199-200	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-1	204-209	Viola	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-2	210-216	Martia	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-3	217-224	inodora	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-4	225-235	ſylveſtris	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-5	235-236	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-6	237-238	C	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	9-7	238-239	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	10-1	240-241	B	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	10-2	241-242	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	11-1	243-254	Mertzviolen	O	B-Smell_Source	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	11-2	255-258	ohn	O	O	B-Quality	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	11-3	259-265	geruch	B-Smell_Word	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	11-4	265-266	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-1	267-272	Viola	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-2	273-275	ca	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-3	275-276	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-4	277-281	nina	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-5	281-282	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-6	283-286	Lon	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	12-7	286-287	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	13-1	288-292	Trag	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	13-2	292-293	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-1	294-297	Tab	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-2	297-298	.	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-3	299-305	martia	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-4	306-312	canina	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-5	312-313	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-6	314-318	Eyſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-7	318-319	.	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-8	320-330	ſylveſtris	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-9	331-338	inodora	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-10	338-339	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-11	340-343	Dod	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-12	343-344	.	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-13	345-351	canina	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-14	352-359	cærulea	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-15	360-367	inodora	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-16	368-378	ſylveſtris	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-17	379-387	ſerotina	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-18	387-388	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-19	389-392	Lob	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-20	392-393	.	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-21	394-396	ic	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	14-22	396-397	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	15-1	401-406	Viola	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	15-2	407-415	tricolor	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	15-3	416-422	erecta	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	15-4	422-423	,	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	15-5	424-425	C	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	15-6	425-426	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	16-1	427-428	B	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	16-2	428-429	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	17-1	430-440	Auffrechte	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	17-2	441-446	Viole	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	17-3	447-450	mit	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	17-4	451-455	drey	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	17-5	456-462	farben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtat_potentially_smelly_passages_299	17-6	462-463	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-1	2-6	Aber	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-2	7-10	nur	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-3	11-18	während	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-4	19-22	der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-5	23-34	ſtürmiſchen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-6	34-35	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-7	36-41	ſogen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	1-8	41-42	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-1	43-55	Hauptgährung	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-2	56-60	wird	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-3	61-69	genügend	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-4	70-81	Kohlenſäure	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-5	82-89	erzeugt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-6	89-90	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-7	91-93	um	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-8	94-97	den	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-9	98-105	Zutritt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-10	106-109	der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-11	110-125	atmoſphäriſchen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-12	126-130	Luft	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-13	131-134	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-14	135-137	da	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-15	137-138	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-16	139-142	mit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-17	143-146	die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_068G_1896_Heinrich_Samter_Das_Reich_der_Erfindngen__Berlin__1896__txtay_potentially_smelly_passages_64	2-18	147-164	Eſſigſäurebildung	O	O	O	O	O	O	O	O	O	O
