/067E/annotation.tsv	6-6	1081-1083	by	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-7	1084-1091	experts	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-8	1092-1096	have	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-9	1097-1100	not	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-10	1101-1103	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-11	1104-1107	any	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-12	1108-1114	extent	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-13	1115-1120	given	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-14	1121-1123	us	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-15	1124-1125	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-16	1126-1133	decided	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-17	1134-1140	answer	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-18	1141-1143	on	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-19	1144-1148	this	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	6-20	1149-1154	point	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	7-1	1156-1157	I	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-2	1158-1162	here	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-3	1163-1167	give	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-4	1168-1170	an	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-5	1171-1178	account	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-6	1179-1181	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-7	1182-1186	some	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-8	1187-1198	interesting	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-9	1199-1210	experiments	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-10	1211-1216	which	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-11	1217-1219	Dr	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-12	1220-1227	Romanes	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-13	1228-1235	carried	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-14	1236-1239	out	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-15	1239-1240	.	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-16	1241-1242	“	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-17	1243-1245	On	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-18	1246-1249	one	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-19	1250-1258	occasion	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-20	1259-1261	Dr	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-21	1262-1269	Romanes	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-22	1270-1273	put	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-23	1274-1275	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-24	1276-1280	most	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-25	1281-1292	intelligent	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-26	1293-1298	bitch	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-27	1299-1301	to	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-28	1302-1303	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-29	1304-1311	crucial	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	7-30	1312-1316	test	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	8-1	1318-1320	He	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-2	1321-1327	walked	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-3	1328-1331	for	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-4	1332-1337	fifty	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-5	1338-1343	yards	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-6	1344-1346	in	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-7	1347-1350	his	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-8	1351-1359	ordinary	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-9	1360-1374	shooting-boots	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-10	1375-1376	;	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-11	1377-1381	then	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-12	1382-1384	he	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-13	1385-1391	walked	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-14	1392-1393	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-15	1394-1401	hundred	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-16	1402-1407	yards	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-17	1408-1410	in	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-18	1411-1414	his	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-19	1415-1424	stockings	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-20	1424-1425	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-21	1426-1429	and	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-22	1430-1439	completed	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-23	1440-1447	another	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-24	1448-1455	hundred	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-25	1456-1461	yards	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-26	1462-1464	on	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-27	1465-1468	his	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-28	1469-1473	bare	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	8-29	1474-1478	feet	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	9-1	1480-1483	The	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-2	1484-1489	bitch	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-3	1490-1498	followed	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-4	1499-1502	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-5	1503-1508	first	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-6	1509-1513	part	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-7	1514-1516	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-8	1517-1520	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-9	1521-1526	trail	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-10	1527-1529	at	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	9-11	1530-1534	full	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	11-1	1543-1544	“	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-2	1545-1553	Changing	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-3	1554-1557	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-4	1558-1569	experiments	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-5	1569-1570	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-6	1571-1573	he	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-7	1574-1580	soaked	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-8	1581-1584	his	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-9	1585-1593	ordinary	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-10	1594-1602	shooting	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-11	1603-1604	-	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-12	1605-1610	boots	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-13	1611-1615	with	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-14	1616-1619	oil	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-15	1620-1622	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-16	1623-1630	aniseed	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-17	1630-1631	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-18	1632-1635	and	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-19	1636-1642	walked	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-20	1643-1647	with	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-21	1648-1653	these	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-22	1654-1658	over	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-23	1659-1662	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	11-24	1663-1667	park	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	15-1	1299-1301	It	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-2	1302-1307	blows	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-3	1308-1314	across	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-4	1315-1318	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-5	1319-1325	maidan	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-6	1325-1326	;	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-7	1327-1329	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-8	1330-1335	comes	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-9	1336-1338	in	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-10	1339-1344	gusts	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-11	1345-1349	into	O	O	O	O	B-Location	O	O	O	O	O	
/048E/annotation.tsv	15-12	1350-1353	the	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-13	1354-1363	corridors	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-14	1364-1366	of	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-15	1367-1370	the	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-16	1371-1376	Great	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-17	1377-1384	Eastern	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-18	1385-1390	Hotel	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-19	1390-1391	;	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-20	1392-1396	what	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-21	1397-1401	they	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-22	1402-1405	are	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-23	1406-1413	pleased	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-24	1414-1416	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-25	1417-1421	call	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-26	1422-1425	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-27	1426-1427	"	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-28	1427-1434	Palaces	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-29	1435-1437	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-30	1438-1448	Chowringhi	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-31	1448-1449	"	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-32	1450-1455	carry	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-33	1456-1458	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-34	1458-1459	;	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-35	1460-1462	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-36	1463-1469	swirls	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-37	1470-1475	round	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-38	1476-1479	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-39	1480-1486	Bengal	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-40	1487-1491	Club	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-41	1491-1492	;	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-42	1493-1495	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-43	1496-1501	pours	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-44	1502-1505	out	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-45	1506-1508	of	O	O	O	O	B-Location	O	O	O	O	O	
/048E/annotation.tsv	15-46	1509-1519	by-streets	O	O	O	O	I-Location	O	O	O	O	O	
/048E/annotation.tsv	15-47	1520-1524	with	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-48	1525-1534	sickening	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-49	1535-1544	intensity	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-50	1544-1545	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-51	1546-1549	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-52	1550-1553	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/048E/annotation.tsv	15-53	1554-1560	breeze	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/048E/annotation.tsv	15-54	1561-1563	of	O	O	O	O	O	O	O	O	O	B-Time	
/048E/annotation.tsv	15-55	1564-1567	the	O	O	O	O	O	O	O	O	O	I-Time	
/048E/annotation.tsv	15-56	1568-1575	morning	O	O	O	O	O	O	O	O	O	I-Time	
/048E/annotation.tsv	15-57	1576-1578	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-58	1579-1584	laden	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-59	1585-1589	with	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	15-60	1590-1592	it	O	O	O	O	O	O	O	O	O	O	

/084E/annotation.tsv	4-1	716-719	But	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-2	720-724	here	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-3	724-725	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-4	726-728	in	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-5	729-731	my	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-6	732-739	opinion	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-7	739-740	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-8	741-744	her	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-9	745-749	duty	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-10	750-753	and	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-11	754-768	responsibility	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-12	769-772	end	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-13	773-775	so	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-14	776-779	far	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-15	780-782	as	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-16	783-789	smells	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-17	790-793	and	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-18	794-800	drains	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-19	801-804	are	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	4-20	805-814	concerned	O	O	O	O	O	O	O	O	O	O	

/084E/annotation.tsv	5-1	817-820	Her	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-2	821-827	duties	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-3	828-832	with	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-4	833-839	regard	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-5	840-842	to	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-6	843-847	what	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-7	848-849	I	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-8	850-853	may	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-9	854-858	term	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-10	859-862	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-11	863-871	drainage	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-12	872-874	of	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-13	875-878	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-14	879-883	sick	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-15	884-888	room	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-16	889-896	include	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-17	897-900	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-18	901-909	disposal	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-19	910-912	of	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-20	912-913	:	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-21	915-916	(	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-22	916-917	1	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-23	917-918	)	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-24	919-926	Motions	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-25	926-927	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-26	928-933	urine	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-27	933-934	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-28	935-938	and	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-29	939-946	clothes	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-30	947-953	soiled	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-31	954-958	with	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-32	959-962	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-33	963-967	same	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-34	967-968	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-35	969-973	from	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-36	974-977	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	5-37	978-982	sick	O	O	O	O	O	O	O	O	O	O	

/084E/annotation.tsv	7-1	990-991	(	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-2	991-992	2	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-3	992-993	)	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-4	994-1000	Refuse	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-5	1000-1001	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-6	1002-1006	bits	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-7	1007-1010	and	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-8	1011-1015	ends	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-9	1016-1018	of	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-10	1019-1023	food	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-11	1023-1024	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-12	1025-1029	from	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	7-13	1030-1033	the	O	O	O	O	O	O	O	O	O	O	

/084E/annotation.tsv	9-1	1041-1042	(	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	9-2	1042-1043	3	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	9-3	1043-1044	)	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	9-4	1045-1053	Utensils	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	9-5	1054-1058	used	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	9-6	1059-1061	in	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	9-7	1062-1065	the	O	O	O	O	O	O	O	O	O	O	

/084E/annotation.tsv	11-11	1117-1118	.	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	108-1	18037-18039	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-2	18040-18041	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-3	18042-18052	bituminous	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-4	18053-18062	Substance	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-5	18062-18063	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-6	18064-18070	almost	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-7	18071-18073	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-8	18074-18079	solid	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-9	18080-18082	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-10	18083-18096	Fullers-earth	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-11	18096-18097	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-12	18098-18105	chiefly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-13	18106-18111	found	O	O	O	O	O	O	O	O	O	O	
