034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-11	374-375	&	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-12	376-383	surtout	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-13	384-387	aux	O	O	O	O	B-Location	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-14	388-393	Indes	O	O	O	O	I-Location	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-15	393-394	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-16	395-398	que	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-17	399-403	l'on	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-18	404-405	y	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-19	406-413	méprise	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-20	414-421	presque	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-21	422-428	toutes	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-22	429-432	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-23	433-444	nourritures	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-24	445-447	où	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-25	448-450	il	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-26	451-453	ne	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-27	454-456	se	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-28	457-463	trouve	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-29	464-467	pas	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	3-30	467-468	.	O	O	O	O	O	O	O	O	O	O

034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-1	469-471	On	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-2	472-474	le	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-3	475-479	mêle	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-4	480-484	dans	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-5	485-488	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-6	489-493	mets	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-7	493-494	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-8	495-499	dans	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-9	500-503	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-10	504-508	vins	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-11	508-509	,	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-12	510-514	dans	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-13	515-518	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-14	519-527	liqueurs	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-15	527-528	:	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-16	529-531	on	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-17	532-541	l'empleie	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-18	542-547	aussi	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-19	548-553	patmi	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-20	554-557	les	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-21	558-564	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	4-22	564-565	.	O	O	O	O	O	O	O	O	O	O

034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-1	566-568	On	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-2	569-573	s'en	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-3	574-578	sert	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-4	579-582	peu	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-5	583-587	dans	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-6	588-590	la	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-7	591-599	médecine	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-8	599-600	;	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-9	601-605	mais	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-10	606-608	on	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-11	609-611	en	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-12	612-616	tire	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-13	617-620	une	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-14	621-626	huile	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-15	627-630	qui	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-16	631-632	y	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-17	633-636	est	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-18	637-641	d'un	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-19	642-647	assez	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-20	648-653	grand	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-21	654-659	usage	O	O	O	O	O	O	O	O	O	O
034F_Raynal_1776_Histoire_Philosophique_et_Politque	5-22	659-660	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-1	0-2	La	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-2	3-13	quatriesme	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-3	14-19	peine	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-4	20-22	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-5	23-24	l	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-6	24-25	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-7	25-30	Enfer	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-8	30-31	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-9	32-35	est	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-10	36-39	vne	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-11	40-48	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-12	49-60	intolerable	O	O	B-Quality	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-13	60-61	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-14	62-65	qui	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-15	66-70	auec	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-16	71-75	grãd	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-17	76-84	tourment	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-18	84-85	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-19	86-91	prend	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-20	92-95	les	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-21	96-100	ames	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-22	101-107	dãnées	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-23	108-110	au	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-24	111-114	nez	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-25	114-115	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-26	116-117	l	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-27	117-118	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-28	118-127	Escriture	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-29	128-134	sainte	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-30	135-142	appelle	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-31	143-148	cette	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-32	149-156	puãteur	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-33	156-157	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-34	158-166	puantise	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-35	167-169	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-36	170-181	soulphre.Le	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-37	182-185	feu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-38	185-186	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-39	187-189	le	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-40	190-198	soulphre	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-41	198-199	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-42	199-200	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-43	202-203	l	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-44	203-204	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-45	204-210	esprit	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-46	211-214	des	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-47	215-219	temp	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-48	220-224	stes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-49	225-228	est	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-50	229-231	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-51	232-239	portion	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-52	240-242	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-53	243-247	leur	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-54	248-255	boisson	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	1-55	255-256	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-1	257-259	La	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-2	260-264	part	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-3	265-266	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-4	267-274	portion	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-5	275-278	des	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-6	279-287	meschans	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-7	288-292	sera	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-8	293-295	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-9	296-298	vn	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-10	299-305	estang	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-11	306-311	plein	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-12	312-314	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-13	315-318	feu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-14	319-327	bruslant	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-15	328-330	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-16	331-339	soulphre	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-17	340-346	allumé	B-Smell_Word	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-18	346-347	:	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-19	348-353	comme	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-20	354-357	dit	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-21	358-359	S	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	2-22	359-360	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	3-1	361-365	Iean	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	3-2	366-368	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	3-3	369-372	ses	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	3-4	373-384	reuelations	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	3-5	384-385	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-1	386-388	Or	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-2	389-391	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-3	392-397	cause	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-4	399-403	pour	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-5	404-408	quoy	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-6	409-411	le	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-7	412-415	feu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-8	415-416	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-9	417-419	le	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-10	420-425	froid	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-11	425-426	,	O	O	O	O	O	O	O	O	O	O
