047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-36	171-172	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-37	173-176	one	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-38	177-179	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-39	180-183	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-40	184-190	colony	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-41	191-195	with	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-42	196-197	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-43	198-204	bright	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-44	205-208	red	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-45	209-215	flower	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-46	215-216	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-47	217-220	one	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-48	221-223	at	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-49	224-228	Lake	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-50	229-234	Ngami	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-51	234-235	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-52	236-239	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-53	240-246	flower	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-54	247-249	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-55	250-255	which	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-56	256-259	was	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-57	260-273	liver-colored	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-58	273-274	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-59	275-278	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-60	279-282	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-61	283-290	present	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-62	291-294	one	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-63	294-295	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-64	296-302	flower	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-65	303-310	unknown	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	1-66	310-311	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-1	312-316	That	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-2	317-320	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-3	321-326	plant	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-4	327-329	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-5	330-338	uncommon	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-6	339-342	may	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-7	343-345	be	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-8	346-354	inferred	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-9	355-359	from	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-10	360-363	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-11	364-368	fact	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-12	369-373	that	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-13	374-377	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-14	378-386	Bakwains	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-15	387-391	find	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-16	392-394	so	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-17	395-399	much	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-18	400-410	difficulty	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-19	411-413	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-20	414-425	recognizing	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-21	426-429	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-22	430-435	plant	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-23	436-441	again	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-24	442-447	after	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-25	448-454	having	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-26	455-459	once	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-27	460-464	seen	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-28	465-467	it	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-29	467-468	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-30	469-473	that	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-31	474-478	they	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-32	479-486	believe	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-33	487-489	it	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-34	490-493	has	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-35	494-497	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-36	498-503	power	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-37	504-506	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-38	507-515	changing	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-39	516-519	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-40	520-528	locality	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	2-41	528-529	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-1	531-533	On	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-2	534-537	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-3	538-542	21st	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-4	543-545	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-5	546-553	January	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-6	554-556	we	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-7	557-564	reached	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-8	565-568	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-9	569-574	wells	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-10	575-577	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-11	578-588	Boatlanama	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-12	588-589	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-13	590-593	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-14	594-599	found	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-15	600-604	them	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-16	605-608	for	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-17	609-612	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-18	613-618	first	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-19	619-623	time	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-20	624-629	empty	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	3-21	629-630	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-1	631-637	Lopepe	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-2	637-638	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-3	639-644	which	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-4	645-646	I	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-5	647-650	had	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-6	651-659	formerly	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-7	660-664	seen	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-8	665-666	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-9	667-673	stream	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-10	674-681	running	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-11	682-686	from	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-12	687-688	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-13	689-694	large	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-14	695-700	reedy	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-15	701-705	pool	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-16	705-706	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-17	707-710	was	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-18	711-715	also	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-19	716-719	dry	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	4-20	719-720	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-1	721-724	The	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-2	725-728	hot	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-3	729-733	salt	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-4	734-740	spring	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-5	741-743	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-6	744-752	Serinane	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-7	752-753	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-8	754-758	east	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-9	759-761	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-10	762-768	Lopepe	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-11	768-769	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-12	770-775	being	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-13	776-787	undrinkable	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-14	787-788	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-15	789-791	we	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-16	792-798	pushed	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-17	799-801	on	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-18	802-804	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-19	805-811	Mashue	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-20	812-815	for	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-21	816-819	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-22	820-829	delicious	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-23	830-836	waters	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	5-24	836-837	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-1	838-840	In	B-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-2	841-850	traveling	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-3	851-858	through	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-4	859-863	this	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-5	864-871	country	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-6	871-872	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-7	873-876	the	B-Perceiver
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-8	877-886	olfactory	I-Perceiver
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-9	887-893	nerves	I-Perceiver
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-10	894-897	are	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-11	898-908	frequently	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-12	909-916	excited	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-13	917-919	by	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-14	920-921	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-15	922-928	strong	B-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-16	929-941	disagreeable	I-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-17	942-946	odor	B-Smell_Word
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	6-18	946-947	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-1	948-952	This	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-2	953-955	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-3	956-962	caused	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-4	963-965	by	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-5	966-967	a	B-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-6	968-973	large	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-7	974-983	jet-black	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-8	984-987	ant	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-9	988-993	named	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-10	994-995	"	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-11	995-1003	Leshonya	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-12	1003-1004	"	I-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	7-13	1004-1005	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-1	1006-1008	It	B-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-2	1009-1011	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-3	1012-1018	nearly	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-4	1019-1021	an	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-5	1022-1026	inch	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-6	1027-1029	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-7	1030-1036	length	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-8	1036-1037	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-9	1038-1041	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-10	1042-1047	emits	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-11	1048-1049	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-12	1050-1057	pungent	B-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-13	1058-1063	smell	B-Smell_Word
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-14	1064-1068	when	B-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-15	1069-1076	alarmed	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-16	1076-1077	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-17	1078-1080	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-18	1081-1084	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-19	1085-1089	same	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-20	1090-1096	manner	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-21	1097-1099	as	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-22	1100-1103	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-23	1104-1109	skunk	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	8-24	1109-1110	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-1	1111-1114	The	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-2	1115-1120	scent	B-Smell_Word
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-3	1121-1125	must	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-4	1126-1128	be	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-5	1129-1131	as	B-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-6	1132-1140	volatile	I-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-7	1141-1143	as	I-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-8	1144-1149	ether	I-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-9	1149-1150	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-10	1151-1154	for	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-11	1154-1155	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-12	1156-1158	on	B-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-13	1159-1169	irritating	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-14	1170-1173	the	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-15	1174-1180	insect	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-16	1181-1185	with	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-17	1186-1187	a	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-18	1188-1193	stick	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-19	1194-1197	six	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-20	1198-1202	feet	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-21	1203-1207	long	I-Circumstances
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-22	1207-1208	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-23	1209-1212	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-24	1213-1217	odor	B-Smell_Word
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-25	1218-1220	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-26	1221-1230	instantly	B-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-27	1231-1242	perceptible	I-Quality
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	9-28	1242-1243	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-1	1245-1257	Occasionally	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-2	1258-1260	we	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-3	1261-1268	lighted	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-4	1269-1273	upon	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-5	1274-1278	land	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-6	1279-1288	tortoises	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-7	1288-1289	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-8	1290-1295	which	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-9	1295-1296	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-10	1297-1301	with	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-11	1302-1307	their	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-12	1308-1314	unlaid	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-13	1315-1319	eggs	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-14	1319-1320	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-15	1321-1325	make	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-16	1326-1327	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-17	1328-1332	very	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-18	1333-1342	agreeable	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-19	1343-1347	dish	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	10-20	1347-1348	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-1	1349-1351	We	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-2	1352-1355	saw	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-3	1356-1360	many	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-4	1361-1363	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-5	1364-1369	their	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-6	1370-1376	trails	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-7	1377-1384	leading	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-8	1385-1387	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-9	1388-1391	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-10	1392-1396	salt	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-11	1397-1405	fountain	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-12	1405-1406	;	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-13	1407-1411	they	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-14	1412-1416	must	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-15	1417-1421	have	O
