018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-23	244-249	which	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-24	250-253	was	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-25	254-255	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-26	256-269	cartilaginous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-27	270-282	degeneration	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-28	283-285	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-29	286-289	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-30	290-296	pleura	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-31	297-300	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-32	301-302	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-33	303-310	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-34	311-323	degeneration	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-35	324-326	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-36	327-330	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-37	331-335	lung	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	2-38	335-336	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-1	337-339	We	B-Perceiver
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-2	340-343	may	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-3	344-348	look	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-4	349-353	upon	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-5	354-357	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-6	358-363	fetid	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-7	364-370	cavity	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-8	370-371	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-9	372-381	therefore	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-10	381-382	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-11	383-385	as	B-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-12	386-397	consecutive	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-13	398-400	to	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-14	401-406	those	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-15	407-414	fibroid	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-16	415-428	degenerations	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-17	428-429	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-18	430-434	just	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-19	435-437	as	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-20	438-440	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-21	441-449	ordinary	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-22	450-458	phthisis	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-23	459-460	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-24	461-467	vomica	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-25	468-470	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-26	471-482	consecutive	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-27	483-485	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-28	486-501	tuberculization	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	3-29	501-502	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-1	503-506	And	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-2	507-508	I	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-3	509-514	think	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-4	515-519	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-5	520-524	when	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-6	525-527	we	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-7	528-532	find	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-8	533-537	such	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-9	538-546	cavities	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-10	547-549	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-11	550-551	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-12	552-558	highly	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-13	559-566	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-14	567-571	lung	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-15	571-572	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-16	573-575	we	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-17	576-579	may	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-18	580-590	reasonably	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-19	591-599	conclude	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-20	600-604	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-21	605-609	they	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-22	610-613	are	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-23	614-620	formed	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-24	621-625	like	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-25	626-631	other	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-26	632-640	ulcerous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-27	641-650	solutions	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-28	651-653	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-29	654-664	continuity	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-30	665-667	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-31	668-675	tissues	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-32	676-678	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-33	679-682	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-34	683-688	state	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-35	689-691	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-36	692-699	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-37	700-712	degeneration	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-38	712-713	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-39	714-717	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-40	718-721	are	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-41	722-724	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-42	725-727	he	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-43	728-735	classed	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-44	736-740	with	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-45	741-747	rodent	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-46	748-755	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-47	756-762	ulcers	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-48	763-765	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-49	766-769	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-50	770-774	skin	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-51	775-778	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-52	779-785	cervix	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-53	786-791	uteri	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-54	792-794	or	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-55	795-804	elsewhere	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	4-56	804-805	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-1	806-811	Hence	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-2	812-815	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-3	816-822	cavity	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-4	823-825	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-5	826-829	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-6	830-836	result	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-7	837-839	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-8	840-846	rodent	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-9	847-854	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-10	855-865	ulceration	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	5-11	865-866	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-1	867-869	In	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-2	870-873	its	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-3	874-880	lining	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-4	881-889	pyogenic	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-5	890-898	membrane	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-6	899-904	there	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-7	905-907	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-8	908-909	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-9	910-916	tissue	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-10	917-926	analogous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-11	927-929	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-12	930-934	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-13	935-937	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-14	938-941	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-15	942-951	bronchial	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-16	952-958	mucous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-17	959-967	membrane	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-18	968-970	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-19	971-976	cases	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-20	977-979	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-21	980-987	chronic	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-22	988-998	bronchitis	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	6-23	998-999	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-1	1000-1005	Since	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-2	1006-1009	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-3	1010-1020	structural	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-4	1021-1028	disease	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-5	1029-1031	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-6	1032-1046	constitutional	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-7	1046-1047	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-8	1048-1050	it	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-9	1051-1053	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-10	1054-1058	fair	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-11	1059-1061	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-12	1062-1070	conclude	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-13	1071-1075	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-14	1076-1079	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-15	1080-1092	predisposing	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-16	1093-1099	causes	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-17	1100-1102	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-18	1103-1106	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-19	1107-1115	peculiar	B-Quality
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-20	1116-1121	fetid	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-21	1122-1131	excretion	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-22	1132-1135	are	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-23	1136-1150	constitutional	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-24	1150-1151	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-25	1152-1155	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-26	1156-1159	are	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-27	1160-1166	linked	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-28	1167-1180	etiologically	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-29	1181-1185	with	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-30	1186-1189	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-31	1190-1197	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-32	1198-1204	change	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-33	1205-1207	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-34	1208-1214	tissue	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	7-35	1214-1215	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-1	1216-1218	It	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-2	1219-1221	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-3	1222-1223	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-4	1224-1231	special	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-5	1232-1246	characteristic	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-6	1247-1249	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-7	1250-1257	fibroid	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-8	1258-1261	and	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-9	1262-1275	cartilaginous	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-10	1276-1287	ulcerations	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-11	1288-1290	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-12	1291-1293	be	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-13	1294-1299	fetid	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	8-14	1299-1300	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-1	1301-1305	This	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-2	1306-1308	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-3	1309-1313	well	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-4	1314-1319	shown	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-5	1320-1322	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-6	1323-1329	ozaena	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-7	1329-1330	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-8	1331-1336	which	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-9	1337-1339	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-10	1340-1341	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-11	1342-1346	deep	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-12	1347-1357	ulceration	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-13	1358-1360	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-14	1361-1364	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-15	1365-1372	fibrous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-16	1373-1376	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-17	1377-1390	cartilaginous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-18	1391-1398	tissues	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-19	1399-1401	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-20	1402-1405	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-21	1406-1410	nose	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-22	1410-1411	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-23	1412-1415	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-24	1416-1420	also	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-25	1421-1423	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-26	1424-1430	rodent	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-27	1431-1438	fibroid	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-28	1439-1445	ulcers	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-29	1446-1448	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-30	1449-1456	general	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	9-31	1456-1457	.	O

