065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-34	154-161	smaller	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-35	162-168	extent	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-36	168-169	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-37	170-172	in	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-38	173-176	far	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-39	177-184	Eastern	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-40	185-194	countries	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-41	195-199	that	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-42	200-206	import	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-43	207-209	it	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-44	209-210	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-1	211-213	It	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-2	214-216	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-3	216-217	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-4	218-220	in	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-5	221-224	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-6	225-231	United	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-7	232-238	States	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-8	238-239	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-9	240-247	largely	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-10	248-252	what	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-11	253-261	lavender	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-12	262-267	water	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-13	268-270	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-14	271-273	in	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-15	274-281	England	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-16	281-282	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-1	283-285	It	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-2	286-288	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-3	289-290	a	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-4	291-297	toilet	B-Quality
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-5	298-305	perfume	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-6	306-314	somewhat	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-7	315-325	resembling	B-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-8	326-327	a	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-9	328-335	mixture	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-10	336-338	of	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-11	339-347	lavender	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-12	348-353	water	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-13	354-357	and	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-14	358-361	eau	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-15	362-364	de	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-16	365-372	Cologne	I-Evoked_Odorant
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-17	372-373	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-18	374-381	rounded	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-19	382-385	off	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-20	386-390	with	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-21	391-394	one	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-22	395-397	or	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-23	398-402	more	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-24	403-405	of	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-25	406-409	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-26	410-419	following	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-27	420-426	bodies	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-28	427-428	;	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-29	429-435	cassia	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-30	436-439	oil	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-31	440-441	(	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-32	441-443	or	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-33	444-452	cinnamon	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-34	453-456	oil	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-35	456-457	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-36	458-460	or	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-37	461-469	cinnamic	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-38	470-478	aldehyde	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-39	478-479	)	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-40	480-481	;	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-41	482-487	clove	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-42	488-491	oil	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-43	492-493	(	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-44	493-495	or	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-45	496-503	pimento	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-46	504-507	oil	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-47	507-508	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-48	509-512	bay	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-49	513-516	oil	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-50	516-517	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-51	518-520	or	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-52	521-528	eugenol	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-53	528-529	)	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-54	530-531	;	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-55	532-535	and	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-56	536-546	lemongrass	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-57	547-550	oil	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-58	550-551	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-1	553-563	FOIN-COUPE	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-2	563-564	.	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-3	565-566	—	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-4	567-571	This	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-5	572-579	popular	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-6	580-584	type	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-7	585-587	of	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-8	588-595	perfume	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-9	596-598	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-10	599-607	supposed	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-11	608-610	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-12	611-620	reproduce	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-13	621-624	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-14	625-630	odour	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-15	631-633	of	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-16	634-642	new-mown	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-17	643-646	hay	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-18	646-647	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-1	648-650	It	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-2	651-653	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-3	654-664	invariably	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-4	665-670	based	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-5	671-673	on	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-6	674-682	coumarin	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-7	682-683	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-8	684-692	modified	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-9	693-695	by	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-10	696-704	lavender	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-11	704-705	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-12	706-714	bergamot	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-13	714-715	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-14	716-719	and	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-15	720-725	other	B-Quality
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-16	726-734	perfumes	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-17	734-735	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-18	736-745	according	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-19	746-748	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-20	749-752	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-21	753-758	exact	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-22	759-763	note	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-23	764-767	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-24	768-776	perfumer	B-Perceiver
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-25	777-783	wishes	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-26	784-786	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-27	787-791	give	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-28	792-794	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-29	795-798	his	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-30	799-806	product	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-31	806-807	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-1	808-811	The	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-2	812-817	odour	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-3	818-820	of	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-4	821-825	true	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-5	826-834	new-mown	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-6	835-838	hay	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-7	839-841	is	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-8	842-845	due	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-9	846-850	more	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-10	851-853	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-11	854-857	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-12	858-871	sweet-scented	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-13	872-877	grass	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-14	878-883	known	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-15	884-886	as	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-16	887-899	Anthoxanthum	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-17	900-908	odoratum	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-18	909-913	than	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-19	914-916	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-20	917-920	any	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-21	921-926	other	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-22	927-932	grass	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-23	932-933	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-24	934-942	although	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-25	943-947	many	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-26	948-954	others	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-27	955-965	contribute	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-28	966-968	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-29	969-971	it	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-30	971-972	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-1	973-980	Several	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-2	981-990	different	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-3	991-996	types	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-4	997-999	of	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-5	1000-1006	clover	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-6	1006-1007	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-7	1008-1010	of	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-8	1011-1017	course	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-9	1017-1018	,	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-10	1019-1023	also	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-11	1024-1027	add	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-12	1028-1030	to	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-13	1031-1034	the	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-14	1035-1044	fragrance	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-15	1045-1047	of	B-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-16	1048-1051	the	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-17	1052-1060	hayfield	I-Smell_Source
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-18	1061-1066	odour	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-19	1066-1067	.	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-1	1068-1072	This	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-2	1073-1078	odour	B-Smell_Word
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-3	1079-1081	is	B-Circumstances
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-4	1082-1090	probably	I-Circumstances
