017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-28	142-145	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-29	146-156	experience	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-30	157-159	at	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-31	162-171	Leicester	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-32	172-177	shows	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-33	178-182	that	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-34	183-187	this	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-35	188-190	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-36	191-194	not	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-37	195-196	a	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-38	197-206	necessary	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-39	207-218	consequence	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-40	219-221	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-41	222-230	treating	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-42	231-234	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-43	235-241	sewage	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-44	242-246	with	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-45	247-251	lime	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	1-46	251-252	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-1	253-258	There	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-2	258-259	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-3	262-269	however	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-4	269-270	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-5	271-274	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-6	275-279	lime	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-7	280-285	water	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-8	286-290	does	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-9	291-294	not	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-10	295-300	enter	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-11	301-304	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-12	305-310	river	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-13	310-311	;	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-14	314-324	sufficient	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-15	325-334	reservoir	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-16	335-340	space	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-17	341-343	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-18	344-351	allowed	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-19	352-355	for	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-20	356-359	its	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-21	360-373	precipitation	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-22	374-380	before	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-23	381-384	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-24	385-393	effluent	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-25	394-399	water	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-26	400-402	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-27	403-413	discharged	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	2-28	413-414	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	3-1	419-421	Mr	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	3-2	421-422	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-1	423-428	Burns	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-2	428-429	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-3	430-433	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-4	434-439	local	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-5	440-448	Surveyor	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-6	449-451	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-7	452-455	Ely	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-8	455-456	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-9	457-463	having	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-10	463-464	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-11	465-467	as	O	O	O	O	O	O	O	O	O	B-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-12	470-475	early	O	O	O	O	O	O	O	O	O	I-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-13	476-478	as	O	O	O	O	O	O	O	O	O	I-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-14	479-483	1834	O	O	O	O	O	O	O	O	O	I-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-15	483-484	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-16	485-489	made	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-17	490-494	some	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-18	495-505	successful	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-19	506-517	experiments	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-20	518-520	in	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-21	523-531	treating	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-22	532-535	gas	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-23	536-541	water	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-24	542-546	with	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-25	547-551	clay	O	B-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-26	551-552	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-27	553-556	was	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-28	557-564	induced	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-29	565-573	recently	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-30	576-578	to	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-31	579-584	apply	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-32	585-587	it	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-33	587-588	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-34	589-591	in	O	B-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-35	592-603	conjunction	O	I-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-36	604-608	with	O	I-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-37	609-613	lime	O	I-Smell_Source	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-38	613-614	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-39	615-618	for	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-40	619-630	deodorizing	B-Smell_Word	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-41	633-636	the	O	O	O	O	B-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-42	637-643	sewage	O	O	O	O	I-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-43	643-644	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-44	645-647	on	O	O	O	O	O	O	B-Circumstances	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-45	648-658	completion	O	O	O	O	O	O	I-Circumstances	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-46	659-661	of	O	O	O	O	O	O	I-Circumstances	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-47	662-665	the	O	O	O	O	O	O	I-Circumstances	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-48	666-674	drainage	O	O	O	O	O	O	I-Circumstances	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-49	675-680	works	O	O	O	O	O	O	I-Circumstances	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-50	681-683	of	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-51	686-689	Ely	O	O	O	O	B-Location	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	4-52	689-690	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-1	691-697	Sewage	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-2	698-703	works	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-3	704-708	have	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-4	709-713	been	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-5	714-721	erected	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-6	722-724	at	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-7	725-728	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-8	729-736	outfall	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-9	739-741	in	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-10	742-747	which	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-11	748-751	the	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-12	752-762	experiment	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-13	763-766	has	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-14	767-771	been	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-15	772-774	in	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-16	775-784	operation	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-17	785-788	for	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-18	791-795	some	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-19	796-800	time	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-20	800-801	,	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-21	802-805	and	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-22	806-808	it	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-23	809-811	is	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-24	812-818	stated	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-25	819-823	with	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-26	824-832	complete	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-27	833-840	success	O	O	O	O	O	O	O	O	O	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	5-28	840-841	.	O	O	O	O	O	O	O	O	O	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-1	844-846	At	O	O	O	O	O	O	O	O	O	B-Time
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	6-2	847-850	the	O	O	O	O	O	O	O	O	O	I-Time
