042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-29	151-157	wonder	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-30	158-160	at	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-31	160-161	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-32	162-166	upon	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-33	167-170	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-34	171-184	Consideration	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-35	185-189	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-36	190-204	sharp-smelling	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-37	205-211	Things	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-38	211-212	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-39	213-220	applied	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-40	221-223	to	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-41	224-227	the	O	O	O	O	O	B-Perceiver	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-42	228-236	Nostrils	O	O	O	O	O	I-Perceiver	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-43	236-237	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-44	238-241	are	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-45	243-252	recommend	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-46	253-255	ed	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-47	256-258	by	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-48	259-270	Hippocrates	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-49	271-273	as	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-50	274-275	a	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-51	276-282	Remedy	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-52	283-286	for	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-53	288-296	hysteric	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-54	297-301	Fits	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	1-55	301-302	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-1	303-306	But	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-2	307-309	as	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-3	310-312	on	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-4	313-316	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-5	317-320	one	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-6	321-325	hand	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-7	326-339	sweet-scented	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-8	341-347	Things	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-9	348-350	do	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-10	351-354	not	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-11	355-361	always	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-12	362-368	excite	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-13	369-377	hysteric	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-14	378-382	Fits	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-15	382-383	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-16	384-386	in	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-17	387-393	regard	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-18	394-398	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-19	399-407	Cinnamon	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-20	407-408	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-21	409-416	Nutmegs	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-22	417-420	and	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-23	421-425	such	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-24	426-430	like	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-25	431-442	odoriferous	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-26	443-449	Things	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-27	450-453	are	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-28	454-462	Remedies	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-29	463-470	against	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-30	471-475	them	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-31	475-476	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-32	477-482	which	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-33	484-492	Horatius	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-34	493-501	Augenius	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-35	502-507	cries	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-36	508-510	up	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-37	511-513	as	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-38	514-524	infallible	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-39	524-525	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-40	526-529	and	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-41	532-537	which	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-42	538-546	Etmuller	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-43	547-551	does	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-44	552-555	not	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-45	556-563	condemn	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-46	563-564	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-47	565-568	and	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-48	569-571	as	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-49	572-583	Hippocrates	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-50	584-594	recommends	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-51	595-598	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-52	599-607	sweetest	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-53	608-615	scented	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-54	616-620	Wine	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-55	620-621	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-56	622-624	in	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-57	626-629	his	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-58	630-634	Book	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-59	635-637	de	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-60	638-641	Nat	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	2-61	641-642	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	3-1	643-646	Mul	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	3-2	646-647	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-1	648-650	So	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-2	651-653	on	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-3	654-657	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-4	658-663	other	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-5	664-668	hand	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-6	670-676	Things	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-7	677-679	of	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-8	680-682	an	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-9	683-692	unsavoury	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-10	693-698	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-11	699-702	are	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-12	703-706	not	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-13	707-713	always	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-14	714-720	proper	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-15	721-723	to	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-16	724-729	check	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-17	730-735	their	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-18	736-740	Fits	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-19	740-741	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-20	742-744	as	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-21	745-753	Forestus	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-22	754-757	has	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-23	758-762	well	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-24	763-771	observed	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-25	772-773	;	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-26	774-777	and	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-27	778-780	it	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-28	781-783	is	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-29	784-786	an	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-30	787-794	ansient	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-31	795-806	Observation	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-32	806-807	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-33	808-812	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-34	813-816	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-35	818-823	Snuff	O	B-Smell_Source	O	O	O	O	O	B-Odour_Carrier	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-36	824-826	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-37	827-828	a	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-38	829-833	Lamp	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-39	834-840	raises	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-40	841-849	hysteric	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-41	850-860	Commotions	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	4-42	860-861	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-1	862-865	And	O	O	O	O	O	O	O	O	O	O
