/048E/annotation.tsv	17-33	1826-1832	Public	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	17-34	1833-1840	Offices	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	18-1	1842-1845	The	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	18-2	1846-1851	thing	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	18-3	1852-1854	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	18-4	1855-1867	intermittent	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	19-1	1869-1872	Six	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-2	1873-1883	moderately	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-3	1884-1888	pure	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-4	1889-1898	mouthfuls	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-5	1899-1901	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-6	1902-1905	air	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-7	1906-1909	may	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-8	1910-1912	be	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-9	1913-1918	drawn	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-10	1919-1926	without	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	19-11	1927-1934	offence	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	20-1	1936-1940	Then	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-2	1941-1946	comes	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-3	1947-1950	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-4	1951-1958	seventh	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-5	1959-1963	wave	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-6	1964-1967	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-7	1968-1971	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-8	1972-1982	queasiness	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-9	1983-1985	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-10	1986-1988	an	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-11	1989-1999	uncultured	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	20-12	2000-2007	stomach	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	133-1	21632-21638	COSTUS	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-2	21639-21645	DULCIS	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-3	21646-21648	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-4	21649-21651	an	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-5	21652-21660	aromatic	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-6	21661-21665	firm	O	O	I-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-7	21666-21670	Root	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-8	21670-21671	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-9	21672-21682	resembling	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	133-10	21683-21692	Spikenard	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	133-11	21693-21695	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-12	21696-21701	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-13	21703-21704	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-14	21705-21708	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-15	21709-21711	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-16	21712-21718	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	133-17	21719-21722	use	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	134-1	21725-21731	JUNEUS	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	134-2	21732-21740	ODORATUS	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	134-3	21740-21741	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	134-4	21742-21744	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	134-5	21745-21750	SWEET	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	134-6	21751-21755	CANE	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	135-1	21757-21759	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-2	21760-21761	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-3	21762-21767	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-4	21768-21776	aromatic	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-5	21777-21781	Reed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-6	21781-21782	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-7	21783-21785	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-8	21786-21787	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-9	21788-21793	Straw	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-10	21794-21800	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-11	21800-21801	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-12	21802-21805	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-13	21806-21812	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-14	21813-21815	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	135-15	21816-21819	use	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	136-1	21822-21832	GALLINGALS	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	137-1	21834-21837	Are	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-2	21838-21847	generally	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-3	21848-21855	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-4	21856-21860	home	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-5	21861-21863	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-6	21864-21869	short	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-7	21870-21876	knotty	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-8	21877-21883	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-9	21883-21884	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-10	21885-21890	about	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-11	21891-21893	an	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-12	21894-21898	inch	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-13	21899-21902	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-14	21903-21907	half	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-15	21908-21912	long	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-16	21912-21913	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-17	21914-21919	about	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-18	21920-21923	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-19	21924-21928	Size	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-20	21929-21931	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-21	21932-21941	Turmerick	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-22	21941-21942	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-23	21943-21945	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-24	21946-21947	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-25	21948-21952	pale	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-26	21953-21956	red	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-27	21957-21963	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-28	21963-21964	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-29	21965-21971	bitter	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-30	21972-21977	Taste	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-31	21977-21978	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-32	21979-21982	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-33	21983-21991	aromatic	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	137-34	21992-21997	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	138-1	22002-22007	GREEN	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	138-2	22007-22008	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	138-3	22009-22011	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	138-4	22012-22021	PRESERVED	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	138-5	22022-22028	GINGER	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	139-1	22030-22033	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-2	22034-22038	Root	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-3	22039-22045	boiled	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-4	22046-22050	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-5	22051-22055	just	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-6	22056-22061	taken	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-7	22062-22065	out	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-8	22066-22068	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-9	22069-22072	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-10	22073-22079	Ground	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-11	22080-22084	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-12	22085-22090	Water	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-13	22091-22094	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-14	22095-22100	Sugar	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-15	22100-22101	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-16	22102-22104	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-17	22105-22109	such	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-18	22110-22111	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-19	22112-22123	Consistence	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-20	22124-22127	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-21	22128-22132	Time	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-22	22133-22137	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-23	22138-22141	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-24	22142-22147	Syrup	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-25	22148-22154	enters	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-26	22155-22159	into	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-27	22160-22163	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-28	22164-22169	Pores	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-29	22170-22172	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-30	22173-22176	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-31	22177-22183	Ginger	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-32	22183-22184	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-33	22185-22188	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-34	22189-22193	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-35	22194-22202	preserve	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-36	22203-22206	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-37	22207-22214	Flavour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-38	22215-22218	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-39	22219-22226	several	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	139-40	22227-22232	Years	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	140-1	22234-22237	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-2	22238-22242	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-3	22243-22248	comes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-4	22249-22251	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-5	22252-22257	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-6	22258-22263	lumps	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-7	22264-22266	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-8	22267-22268	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-9	22269-22273	pale	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-10	22274-22280	yellow	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-11	22280-22281	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-12	22282-22285	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-13	22286-22292	almost	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-14	22293-22304	transparent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-15	22304-22305	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-16	22306-22309	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-17	22310-22318	ordinary	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-18	22319-22326	appears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-19	22327-22331	dark	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-20	22332-22335	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-21	22336-22341	brown	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-22	22341-22342	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-23	22343-22346	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-24	22347-22351	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-25	22352-22357	broke	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-26	22358-22361	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-27	22362-22367	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-28	22368-22375	Strings	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-29	22376-22378	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	140-30	22379-22385	Fibres	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	141-1	22388-22391	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-2	22392-22401	Barbadoes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-3	22402-22406	Sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-4	22407-22412	sells	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-5	22413-22416	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-6	22417-22421	more	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-7	22422-22426	than	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-8	22427-22433	double	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-9	22434-22437	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-10	22438-22443	Price	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-11	22444-22448	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-12	22449-22454	India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-13	22455-22459	does	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-14	22459-22460	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-15	22461-22466	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-16	22467-22469	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-17	22470-22475	owing	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-18	22476-22478	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-19	22479-22482	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-20	22483-22487	Root	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-21	22488-22493	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-22	22494-22499	taken	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-23	22500-22503	out	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-24	22504-22506	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-25	22507-22510	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-26	22511-22517	Ground	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-27	22518-22524	before	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-28	22525-22527	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-29	22528-22530	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-30	22531-22535	full	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-31	22536-22541	grown	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-32	22541-22542	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-33	22543-22546	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-34	22547-22550	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-35	22551-22561	contracted	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-36	22562-22565	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-37	22566-22573	stringy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-38	22574-22581	Quality	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-39	22582-22583	(	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-40	22583-22593	West-India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-41	22594-22600	Ginger	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-42	22600-22601	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-43	22602-22606	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-44	22607-22610	dry	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-45	22610-22611	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-46	22612-22617	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-47	22618-22622	full	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-48	22623-22625	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-49	22626-22633	Strings	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-50	22634-22637	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-51	22638-22644	Fibres	O	O	O	O	O	O	O	O	O	O	
