/067E/annotation.tsv	3-28	601-608	manured	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-29	609-615	fields	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-30	615-616	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-31	617-620	are	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-32	621-628	decided	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	3-33	629-638	drawbacks	O	O	O	O	O	O	O	O	O	O	

/067E/annotation.tsv	4-1	641-646	Newly	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-2	647-655	ploughed	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-3	656-662	fields	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-4	663-666	are	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-5	667-679	unprofitable	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-6	680-695	tracking-ground	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-7	695-696	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-8	697-700	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-9	701-707	reason	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-10	708-713	being	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-11	714-718	that	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-12	719-722	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-13	723-729	turned	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-14	730-731	-	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-15	732-734	up	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-16	735-740	earth	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-17	741-744	has	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-18	745-746	a	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-19	747-753	strong	O	O	B-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-20	754-762	aromatic	O	O	I-Quality	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-21	763-768	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-22	769-771	of	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-23	772-775	its	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-24	776-779	own	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-25	779-780	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-26	781-786	apart	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-27	787-791	from	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-28	792-796	that	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-29	797-799	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-30	800-803	the	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-31	804-813	chemicals	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-32	813-814	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-33	815-816	&	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-34	816-817	c	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-35	817-818	.	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-36	818-819	,	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-37	820-824	that	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-38	825-828	may	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-39	829-833	have	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-40	834-838	been	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-41	839-849	previously	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-42	850-853	put	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-43	854-858	into	O	O	O	O	O	O	O	O	O	O	
/067E/annotation.tsv	4-44	859-861	it	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	10-1	885-890	There	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-2	891-893	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-3	894-896	no	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-4	897-904	tracing	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-5	905-909	back	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-6	910-913	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-7	914-922	Calcutta	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-8	923-929	plague	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-9	930-932	to	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-10	933-936	any	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-11	937-940	one	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	10-12	941-947	source	O	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	11-1	949-951	It	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-2	952-954	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-3	955-960	faint	O	O	B-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-4	960-961	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-5	962-964	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-6	965-967	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-7	968-974	sickly	O	O	B-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-8	974-975	,	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-9	976-979	and	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-10	980-982	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-11	983-985	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-12	986-999	indescribable	O	O	B-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-13	999-1000	;	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-14	1001-1004	but	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-15	1005-1014	Americans	O	O	O	O	O	B-Perceiver	O	O	O	O	
/048E/annotation.tsv	11-16	1015-1017	at	O	O	O	O	B-Location	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	11-17	1018-1021	the	O	O	O	O	I-Location	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	11-18	1022-1027	Great	O	O	O	O	O	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	11-19	1028-1035	Eastern	O	O	O	O	O	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	11-20	1036-1041	Hotel	O	O	O	O	O	I-Perceiver	O	O	O	O	
/048E/annotation.tsv	11-21	1042-1045	say	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-22	1046-1050	that	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-23	1051-1053	it	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-24	1054-1056	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-25	1057-1066	something	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	11-26	1067-1071	like	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-27	1072-1075	the	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-28	1076-1081	smell	B-Smell_Word	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-29	1082-1084	of	O	B-Smell_Source	O	I-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-30	1085-1088	the	O	I-Smell_Source	O	I-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-31	1089-1096	Chinese	O	I-Smell_Source	O	I-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-32	1097-1104	quarter	O	I-Smell_Source	O	I-Evoked_Odorant	O	O	O	O	O	O	
/048E/annotation.tsv	11-33	1105-1107	in	O	O	O	I-Evoked_Odorant	B-Location	O	O	O	O	O	
/048E/annotation.tsv	11-34	1108-1111	San	O	O	O	I-Evoked_Odorant	I-Location	O	O	O	O	O	
/048E/annotation.tsv	11-35	1112-1121	Francisco	O	O	O	I-Evoked_Odorant	I-Location	O	O	O	O	O	

/048E/annotation.tsv	12-1	1123-1125	It	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	12-2	1126-1128	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	12-3	1129-1138	certainly	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	12-4	1139-1142	not	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	12-5	1143-1145	an	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	12-6	1146-1152	Indian	O	O	B-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	12-7	1153-1158	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	13-1	1160-1162	It	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-2	1163-1172	resembles	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-3	1173-1176	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-4	1177-1184	essence	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-5	1185-1187	of	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-6	1188-1198	corruption	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-7	1199-1203	that	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-8	1204-1207	has	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-9	1208-1214	rotted	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-10	1215-1218	for	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-11	1219-1222	the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-12	1223-1229	second	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-13	1230-1238	time—the	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-14	1239-1245	clammy	O	O	B-Quality	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-15	1246-1251	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-16	1252-1254	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-17	1255-1259	blue	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	13-18	1260-1265	slime	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/048E/annotation.tsv	14-1	1267-1270	And	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	14-2	1271-1276	there	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	14-3	1277-1279	is	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	14-4	1280-1282	no	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	14-5	1283-1289	escape	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	14-6	1290-1294	from	O	O	O	O	O	O	O	O	O	O	
/048E/annotation.tsv	14-7	1295-1297	it	O	O	O	O	O	O	O	O	O	O	

/084E/annotation.tsv	3-1	303-305	We	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-2	306-309	may	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-3	309-310	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-4	311-318	however	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-5	318-319	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-6	320-325	state	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-7	325-326	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-8	327-336	enpassant	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-9	337-339	on	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-10	340-344	such	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-11	345-353	subjects	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-12	353-354	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-13	355-359	that	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-14	360-364	when	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-15	365-368	her	O	O	O	O	O	B-Perceiver	O	O	O	O	
/084E/annotation.tsv	3-16	369-373	nose	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-17	374-386	persistently	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-18	386-387	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-19	388-390	or	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-20	391-395	even	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-21	396-404	casually	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-22	404-405	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-23	406-414	suggests	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-24	415-417	to	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-25	418-421	her	O	O	O	O	O	B-Perceiver	O	O	O	O	
/084E/annotation.tsv	3-26	422-426	that	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-27	427-432	there	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-28	433-435	is	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-29	436-438	an	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-30	439-448	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-31	449-454	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-32	455-457	in	O	O	O	O	B-Location	O	O	O	O	O	
/084E/annotation.tsv	3-33	458-459	a	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-34	460-467	certain	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-35	468-472	room	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-36	473-475	in	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-37	476-479	the	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-38	480-485	house	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-39	486-488	in	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-40	489-494	which	O	O	O	O	I-Location	O	O	O	O	O	
/084E/annotation.tsv	3-41	495-498	she	O	O	O	O	O	B-Perceiver	O	O	O	O	
/084E/annotation.tsv	3-42	499-501	is	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-43	502-509	nursing	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-44	509-510	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-45	511-514	she	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-46	515-520	might	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-47	521-526	think	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-48	527-529	of	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-49	530-531	a	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-50	532-539	gas-jet	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-51	540-543	not	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-52	544-550	turned	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-53	551-554	off	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-54	554-555	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-55	556-558	of	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-56	559-566	leaking	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-57	567-570	gas	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-58	571-573	or	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-59	574-584	soil-pipes	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-60	584-585	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-61	586-588	or	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-62	589-591	an	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-63	592-595	old	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-64	596-605	forgotten	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-65	606-614	cesspool	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-66	614-615	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-67	616-618	or	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-68	619-626	leaking	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-69	627-632	drain	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-70	632-633	,	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-71	634-637	and	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-72	638-645	mention	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-73	646-649	her	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-74	650-660	suspicions	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-75	661-663	to	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-76	664-667	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-77	668-674	doctor	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-78	675-677	or	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-79	678-680	to	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-80	681-684	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-81	685-696	responsible	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-82	697-701	head	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-83	702-704	of	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-84	705-708	the	O	O	O	O	O	O	O	O	O	O	
/084E/annotation.tsv	3-85	709-714	house	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	72-1	11730-11735	Chuse	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-2	11736-11748	thin-skinned	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-3	11749-11753	Pods	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-4	11754-11758	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-5	11759-11763	have	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-6	11764-11767	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-7	11768-11772	been	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-8	11773-11776	cut	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-9	11777-11781	open	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-10	11781-11782	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-11	11783-11786	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-12	11787-11790	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-13	11791-11796	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-14	11798-11800	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-15	11801-11804	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-16	11805-11809	Musk	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-17	11810-11812	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-18	11813-11815	so	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-19	11816-11824	powerful	O	O	I-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-20	11824-11825	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-21	11826-11830	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-22	11831-11837	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-23	11838-11840	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-24	11841-11846	Liver	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-25	11847-11849	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-26	11850-11853	any	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-27	11854-11859	thing	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-28	11860-11864	else	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-29	11865-11868	may	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-30	11869-11871	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-31	11872-11877	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-32	11878-11882	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-33	11883-11885	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-34	11885-11886	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-35	11887-11890	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-36	11891-11900	sometimes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-37	11901-11905	Lead	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-38	11906-11910	Shot	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-39	11911-11913	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-40	11914-11918	make	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-41	11919-11921	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	72-42	11922-11927	heavy	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	73-1	11929-11931	It	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-2	11932-11938	cannot	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-3	11939-11941	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-4	11942-11945	too	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-5	11946-11949	dry	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-6	11949-11950	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-7	11951-11954	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-8	11955-11957	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-9	11958-11961	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-10	11962-11966	Cods	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-11	11967-11971	have	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-12	11972-11976	been	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-13	11977-11980	cut	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-14	11981-11985	open	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-15	11985-11986	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-16	11987-11990	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-17	11991-11995	Palp	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-18	11996-11998	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-19	11999-12004	Grain	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-20	12005-12010	ought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-21	12011-12013	to	O	O	O	O	O	O	O	O	O	O	
