/026E/annotation.tsv	3-27	1200-1203	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-28	1204-1208	side	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-29	1208-1209	;	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-30	1210-1213	and	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-31	1214-1216	an	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-32	1217-1229	amber-headed	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-33	1230-1234	cane	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-34	1235-1239	hung	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-35	1240-1248	dangling	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-36	1249-1253	from	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-37	1254-1257	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-38	1258-1263	wrist	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-39	1263-1264	:	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-40	1265-1268	But	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-41	1269-1272	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-42	1273-1277	most	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-43	1278-1288	remarkable	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-44	1289-1294	parts	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-45	1295-1297	or	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-46	1298-1301	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-47	1302-1311	furniture	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-48	1312-1316	were	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-49	1316-1317	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-50	1318-1319	a	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-51	1320-1324	mask	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-52	1325-1327	on	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-53	1328-1331	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-54	1332-1336	face	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-55	1336-1337	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-56	1338-1341	and	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-57	1342-1347	white	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-58	1348-1354	gloves	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-59	1355-1357	on	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-60	1358-1361	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-61	1362-1367	hands	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-62	1367-1368	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-63	1369-1374	which	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-64	1375-1378	did	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-65	1379-1382	not	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-66	1383-1387	seem	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-67	1388-1390	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-68	1391-1393	be	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-69	1394-1397	put	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-70	1398-1400	on	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-71	1401-1405	with	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-72	1406-1408	an	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-73	1409-1418	intention	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-74	1419-1421	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-75	1422-1424	be	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-76	1425-1431	pulled	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-77	1432-1435	off	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-78	1436-1448	occasionally	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-79	1448-1449	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-80	1450-1453	but	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-81	1454-1458	were	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-82	1459-1464	fixed	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-83	1465-1469	with	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-84	1470-1471	a	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-85	1472-1476	ring	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-86	1477-1480	set	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-87	1481-1485	with	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-88	1486-1487	a	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-89	1488-1492	ruby	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-90	1493-1495	on	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-91	1496-1499	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-92	1500-1506	little	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-93	1507-1513	finger	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-94	1514-1516	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-95	1517-1520	one	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-96	1521-1525	hand	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-97	1525-1526	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-98	1527-1530	and	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-99	1531-1533	by	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-100	1534-1537	one	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-101	1538-1541	set	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-102	1542-1546	with	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-103	1547-1548	a	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-104	1549-1554	topaz	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-105	1555-1557	on	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-106	1558-1562	that	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-107	1563-1565	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-108	1566-1569	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	3-109	1570-1575	other	O	O	O	O	O	O	O	O	O	O	

/026E/annotation.tsv	4-1	1577-1579	In	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-2	1580-1584	this	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-3	1585-1589	garb	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-4	1589-1590	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-5	1591-1598	captain	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-6	1599-1606	Whiffle	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-7	1606-1607	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-8	1608-1611	for	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-9	1612-1616	that	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-10	1617-1620	was	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-11	1621-1624	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-12	1625-1629	name	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-13	1629-1630	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-14	1631-1635	took	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-15	1636-1646	possession	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-16	1647-1649	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-17	1650-1653	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-18	1654-1658	ship	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-19	1658-1659	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-20	1660-1670	surrounded	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-21	1671-1675	with	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-22	1676-1677	a	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-23	1678-1683	crowd	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-24	1684-1686	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-25	1687-1697	attendants	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-26	1697-1698	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-27	1699-1702	all	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-28	1703-1705	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-29	1706-1710	whom	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-30	1710-1711	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-31	1712-1714	in	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-32	1715-1720	their	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-33	1721-1730	different	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-34	1731-1738	degrees	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-35	1738-1739	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-36	1740-1746	seemed	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-37	1747-1749	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-38	1750-1752	be	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-39	1753-1755	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-40	1756-1761	their	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-41	1762-1768	patron	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-42	1769-1770	'	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-43	1771-1772	s	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-44	1773-1784	disposition	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-45	1784-1785	;	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-46	1786-1789	and	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-47	1790-1793	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/026E/annotation.tsv	4-48	1794-1797	air	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/026E/annotation.tsv	4-49	1798-1801	was	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-50	1802-1804	so	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-51	1805-1816	impregnated	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-52	1817-1821	with	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-53	1822-1830	perfumes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-54	1830-1831	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-55	1832-1836	that	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-56	1837-1840	one	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-57	1841-1844	may	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-58	1845-1852	venture	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-59	1853-1855	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-60	1856-1862	affirm	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-61	1863-1866	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-62	1867-1872	clime	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-63	1873-1875	of	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-64	1876-1882	Arabia	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-65	1883-1889	Foelix	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-66	1890-1893	was	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-67	1894-1897	not	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-68	1898-1902	half	O	O	B-Quality	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-69	1903-1905	so	O	O	I-Quality	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-70	1906-1911	sweet	O	O	I-Quality	O	O	O	O	O	O	O	
/026E/annotation.tsv	4-71	1912-1919	scented	B-Smell_Word	O	I-Quality	O	O	O	O	O	O	O	

/026E/annotation.tsv	5-1	1921-1923	My	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-2	1924-1935	fellow-mate	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-3	1935-1936	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-4	1937-1946	observing	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-5	1947-1949	no	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-6	1950-1957	surgeon	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-7	1958-1963	among	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-8	1964-1967	his	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-9	1968-1973	train	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-10	1973-1974	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-11	1975-1982	thought	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-12	1983-1985	he	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-13	1986-1989	had	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-14	1990-1995	found	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-15	1996-1998	an	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-16	1999-2007	occasion	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-17	2008-2011	too	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-18	2012-2022	favourable	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-19	2023-2026	for	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-20	2027-2034	himself	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-21	2035-2037	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-22	2038-2040	be	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-23	2041-2050	neglected	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-24	2050-2051	;	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-25	2052-2055	and	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-26	2056-2066	remembring	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-27	2067-2070	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-28	2071-2074	old	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-29	2075-2082	proverb	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-30	2082-2083	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-31	2085-2086	"	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-32	2086-2091	Spare	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-33	2092-2094	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-34	2095-2100	speak	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-35	2100-2101	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-36	2102-2105	and	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-37	2106-2111	spare	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-38	2112-2114	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-39	2115-2120	speed	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-40	2120-2121	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-41	2121-2122	"	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-42	2123-2131	resolved	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-43	2132-2134	to	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-44	2135-2143	sollicit	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-45	2144-2147	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-46	2148-2151	new	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-47	2152-2159	captain	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-48	2160-2161	'	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-49	2162-2163	s	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-50	2164-2172	interest	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-51	2173-2184	immediately	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-52	2184-2185	,	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-53	2186-2192	before	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-54	2193-2196	any	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-55	2197-2202	other	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-56	2203-2210	surgeon	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-57	2211-2216	could	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-58	2217-2219	be	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-59	2220-2229	appointed	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-60	2230-2233	for	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-61	2234-2237	the	O	O	O	O	O	O	O	O	O	O	
/026E/annotation.tsv	5-62	2238-2242	ship	O	O	O	O	O	O	O	O	O	O	

/001E/annotation.tsv	1-1	0-8	enormous	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-2	9-17	tropical	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-3	18-25	forests	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-4	25-26	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-5	27-33	little	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-6	34-39	known	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-7	40-42	to	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-8	43-46	man	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-9	46-47	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-10	48-51	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-11	52-56	from	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-12	57-62	which	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-13	63-65	he	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-14	66-73	gathers	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-15	74-78	here	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-16	79-82	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-17	83-88	there	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-18	89-92	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-19	93-102	treasures	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-20	103-106	for	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-21	107-110	our	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-22	111-117	orchid	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-23	117-118	-	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-24	119-122	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-25	123-134	greenhouses	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-26	135-136	;	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-27	137-142	great	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-28	143-149	island	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-29	150-164	conservatories	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-30	165-169	like	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-31	170-174	Java	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-32	175-178	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-33	179-185	Ceylon	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-34	186-189	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-35	190-196	Borneo	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-36	196-197	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-37	198-202	rich	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-38	203-205	in	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-39	206-212	spices	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-40	213-216	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-41	217-223	lovely	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-42	224-229	plant	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-43	230-234	life	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-44	235-236	:	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-45	237-247	Australian	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-46	248-252	Bush	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-47	252-253	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-48	254-258	with	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-49	259-265	traces	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-50	266-268	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-51	269-274	plant	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-52	275-279	life	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-53	280-282	as	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-54	283-285	if	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-55	286-290	from	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-56	292-299	another	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-57	300-305	world	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-58	305-306	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-59	307-310	but	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-60	311-316	often	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-61	317-321	most	O	O	B-Quality	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-62	322-330	delicate	O	O	I-Quality	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-63	331-333	in	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-64	334-339	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-65	340-344	even	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-66	345-347	in	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-67	348-351	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-68	352-361	fragments	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-69	362-364	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-70	365-369	them	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-71	370-372	we	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-72	373-376	see	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-73	377-379	in	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-74	380-383	our	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	1-75	384-395	greenhouses	O	O	O	O	O	O	O	O	O	O	

/001E/annotation.tsv	2-1	398-400	It	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-2	401-403	is	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-3	404-407	not	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-4	408-412	only	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-5	413-417	from	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-6	418-421	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-7	422-429	fragile	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-8	430-442	flower-vases	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-9	443-448	these	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-10	449-454	sweet	O	O	B-Quality	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-11	455-461	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-12	462-466	flow	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-13	466-467	;	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-14	468-472	they	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-15	473-480	breathe	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-16	481-488	through	O	O	O	O	O	O	O	O	O	O	
