0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	3	blmer	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	4	lusage	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	5	o	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	6	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	7	tes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	8	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	9	vous	B-Perceiver	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	10	alimenter	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	11	dune	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	12	poudre	B-Smell_Source	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	13	noire	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	14	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	15	puante	B-Smell_Word	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	16	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	17	je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	18	veux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	19	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	20	priver	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	21	dune	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	22	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	23	vos	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	24	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	25	grandes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	26	jouissances	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	4	27	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	1	Nicot	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	2	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	3	toi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	4	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	5	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	6	premier	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	7	portas	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	8	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	9	Lisbonne	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	10	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	11	France	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	12	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	13	tabac	B-Smell_Source	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	14	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	15	plante	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	16	dorigine	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	17	amricaine	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	18	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	19	puisse	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	20	ton	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	21	nom	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	22	tre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	23	inscrit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	24	parmi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	25	ceux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	26	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	27	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	28	fameux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	29	empoissonneurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	5	30	!	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	1	La	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	2	reine	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	3	Catherine	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	4	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	5	Mdicis	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	6	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	7	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	8	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	9	tu	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	10	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	11	prsentas	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	12	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	13	avait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	14	sans	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	15	doute	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	16	prvu	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	17	quil	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	18	deviendrait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	19	funeste	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	20	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	21	lespce	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	22	humaine	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	23	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	24	puisque	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	25	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	26	reut	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	27	avec	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	28	reconnaissance	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	29	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	30	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	31	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	32	tablit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	33	lusage	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	34	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	35	—	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	36	Que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	37	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	38	maux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	39	cette	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	40	plante	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	41	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	42	dj	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	43	faits	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	6	44	!	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	1	Des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	2	milliers	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	3	dhommes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	4	ont	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	5	pri	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	6	pour	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	7	lavoir	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	8	cultive	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	9	dans	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	10	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	11	champs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	12	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	13	malgr	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	14	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	15	dfense	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	16	royale	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	17	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	18	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	19	milliers	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	20	encore	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	21	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	22	pour	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	23	lavoir	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	24	vendue	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	25	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	26	transporte	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	27	sans	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	28	une	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	29	permission	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	30	expresse	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	31	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	32	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	33	fraude	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	34	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	35	droits	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	36	royaux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	7	37	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	1	Aujourdhui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	2	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	3	ses	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	4	mauvais	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	5	effets	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	6	se	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	7	bornent	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	8	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	9	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	10	France	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	11	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	12	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	13	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	14	ceux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	15	quelle	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	16	eut	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	17	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	18	aura	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	19	toujours	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	20	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	21	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	22	desscher	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	23	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	24	cerveau	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	25	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	26	douvrir	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	27	un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	28	cautre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	29	quon	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	30	ne	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	31	peut	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	32	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	33	fermer	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	34	sans	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	35	danger	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	36	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	37	daffaiblir	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	38	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	39	mmoire	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	40	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	41	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	42	dtruire	B-Effect	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	43	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	44	grande	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	45	partie	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	46	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	47	finesse	B-Quality	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	48	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	49	lodorat	B-Smell_Word	B-Smell_Word
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	8	50	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	1	Je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	2	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	3	entends	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	4	dici	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	5	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	6	preneurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	7	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	8	tabac	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	9	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	10	nier	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	11	quil	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	12	ait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	13	toutes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	14	ces	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	15	qualits	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	16	funestes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	17	:	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	18	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	19	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	20	regardez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	21	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	22	au	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	23	contraire	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	24	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	25	comme	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	26	un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	27	remde	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	28	salutaire	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	29	contre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	30	plusieurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	31	sortes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	32	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	33	maladies	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	34	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	35	—	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	36	Je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	37	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	38	accorde	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	39	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	40	si	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	41	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	42	voulez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	43	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	44	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	45	par	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	46	fois	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	47	il	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	48	peut	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	49	tre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	50	bon	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	51	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	52	quelque	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	53	chose	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	54	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	55	mais	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	56	je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	57	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	58	rpondrai	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	59	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	60	avec	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	61	un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	62	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	63	nos	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	64	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	65	savans	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	66	naturalistes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	67	:	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	68	y	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	69	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	70	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	71	1	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	72	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	73	41	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	74	apparence	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	75	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	76	pour	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	77	tre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	78	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	79	sant	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	80	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	81	il	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	82	faille	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	83	toujours	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	84	avoir	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	85	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	86	remde	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	87	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	88	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	89	main	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	90	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	91	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	92	simon	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	93	puisse	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	94	nommer	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	95	un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	96	rgime	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	97	utile	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	98	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	99	dtre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	100	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	101	tout	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	102	moment	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	103	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	104	convulsion	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	9	105	?	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	1	Cest	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	2	un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	3	plaisir	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	4	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	5	rpliquerezvous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	6	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	7	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	8	se	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	9	procurer	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	10	ces	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	11	lgres	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	12	secousses	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	13	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	14	ces	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	15	petites	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	16	convulsions	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	17	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	18	—	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	19	Oh	O	O
