075F/annotation.tsv	22-16	2453-2454	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-17	2455-2460	parce	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-18	2461-2466	qu'il	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-19	2467-2470	est	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-20	2471-2478	couvert	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-21	2479-2483	d'un	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-22	2484-2491	trépied	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-23	2492-2501	tellement	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-24	2502-2509	entouré	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-25	2510-2512	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-26	2513-2522	couronnes	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-27	2523-2525	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-28	2526-2528	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-29	2529-2536	rameaux	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-30	2537-2539	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-31	2540-2547	laurier	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-32	2547-2548	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-33	2549-2552	que	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-34	2553-2555	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-35	2556-2562	vapeur	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-36	2563-2565	ne	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-37	2566-2573	saurait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-38	2574-2576	se	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-39	2577-2585	répandre	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-40	2586-2588	au	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	22-41	2589-2595	dehors	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	23-1	2597-2599	La	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-2	2600-2606	pythie	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-3	2606-2607	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-4	2608-2615	excédée	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-5	2616-2618	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-6	2619-2626	fatigue	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-7	2626-2627	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-8	2628-2636	refusait	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-9	2637-2639	de	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-10	2640-2648	répondre	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-11	2649-2650	à	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-12	2651-2654	nos	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	23-13	2655-2664	questions	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	24-1	2666-2669	Les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-2	2670-2679	ministres	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-3	2680-2684	dont	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-4	2685-2689	elle	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-5	2690-2695	était	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-6	2696-2706	environnée	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-7	2706-2707	,	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-8	2708-2719	employaient	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-9	2720-2731	tour-à-tour	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-10	2732-2735	les	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-11	2736-2743	menaces	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-12	2744-2746	et	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-13	2747-2749	la	O	O	O	O	O	O	O	O	O	O	
075F/annotation.tsv	24-14	2750-2758	violence	O	O	O	O	O	O	O	O	O	O	

075F/annotation.tsv	25-32	2906-2914	l'avenir	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	9-1	1007-1009	Il	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-2	1010-1013	est	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-3	1014-1017	des	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-4	1018-1024	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-5	1025-1028	qui	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-6	1028-1029	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-7	1030-1035	comme	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-8	1036-1041	celle	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-9	1042-1044	du	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-10	1045-1049	musc	O	B-Smell_Source	O	O	O	O	B-Evoked_Odorant	O	O	O	
001F/annotation.tsv	9-11	1050-1051	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-12	1052-1059	varient	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-13	1060-1067	suivant	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-14	1068-1070	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-15	1071-1079	distance	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-16	1080-1081	à	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-17	1082-1090	laquelle	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-18	1091-1093	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-19	1094-1097	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-20	1098-1102	sent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-21	1103-1104	;	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-22	1106-1109	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-23	1110-1117	grappes	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-24	1118-1120	si	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-25	1121-1129	célèbres	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-26	1130-1132	du	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-27	1133-1138	henné	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-28	1139-1140	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-29	1141-1149	Lawsonia	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-30	1150-1157	inermis	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-31	1158-1159	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-32	1160-1164	Linn	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-33	1164-1165	.	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-34	1166-1167	)	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-35	1167-1168	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-36	1169-1173	dont	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-37	1174-1177	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-38	1178-1185	beautés	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-39	1186-1188	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-40	1189-1197	l'Orient	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-41	1198-1200	se	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-42	1201-1205	déco	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-43	1205-1206	-	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-44	1208-1212	rent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-45	1213-1217	avec	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-46	1218-1225	orgueil	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-47	1226-1227	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-48	1228-1237	répandent	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-49	1238-1240	au	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-50	1241-1245	loin	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-51	1246-1249	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-52	1250-1254	plus	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-53	1255-1259	doux	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	9-54	1260-1267	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-55	1268-1269	;	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-56	1270-1274	mais	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-57	1275-1278	dès	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-58	1279-1284	qu'on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-59	1285-1288	les	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-60	1289-1295	flaire	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-61	1296-1298	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-62	1299-1303	près	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-63	1304-1305	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-64	1306-1308	on	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-65	1309-1312	est	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-66	1314-1320	frappe	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-67	1321-1323	de	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-68	1324-1331	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-69	1332-1343	spermatique	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	9-70	1344-1346	la	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-71	1347-1351	plus	O	O	B-Quality	O	O	O	O	O	O	O	
001F/annotation.tsv	9-72	1352-1359	décidée	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-73	1360-1361	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	9-74	1361-1362	2	O	O	O	O	O	O	O	O	O	O	

001F/annotation.tsv	11-1	1368-1369	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	11-2	1370-1371	1	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	11-3	1372-1373	)	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	11-4	1374-1380	Musœum	O	B-Smell_Source	O	O	O	O	O	O	O	O	

001F/annotation.tsv	13-1	1394-1395	(	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-2	1395-1396	2	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-3	1396-1397	)	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-4	1398-1403	Sonmm	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-5	1404-1405	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-6	1406-1412	Voyage	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-7	1413-1415	en	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-8	1416-1422	Egypte	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-9	1423-1424	7	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-10	1425-1428	tom	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-11	1428-1429	.	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-12	1430-1431	1	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-13	1431-1432	,	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-14	1433-1436	pag	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-15	1436-1437	.	O	O	O	O	O	O	O	O	O	O	
001F/annotation.tsv	13-16	1438-1441	296	O	O	O	O	O	O	O	O	O	O	

074F/annotation.tsv	7-1	652-655	Ils	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-2	656-658	en	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-3	659-666	sortent	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-4	667-675	parfumés	B-Smell_Word	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-5	676-686	d'essences	O	B-Smell_Source	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-6	686-687	;	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-7	688-690	et	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-8	691-694	ces	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-9	695-701	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-10	702-704	se	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-11	705-711	mêlent	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-12	712-716	avec	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-13	717-723	celles	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-14	724-728	dont	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-15	729-732	ils	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-16	733-736	ont	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-17	737-741	soin	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-18	742-744	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-19	745-753	pénétrer	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-20	754-759	leurs	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-21	760-766	habits	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-22	766-767	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-23	768-771	qui	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-24	772-780	prennent	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-25	781-787	divers	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-26	788-792	noms	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-27	792-793	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-28	794-801	suivant	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-29	802-804	la	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-30	805-815	différence	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-31	816-818	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-32	819-823	leur	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-33	824-829	forme	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-34	830-832	et	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-35	833-835	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-36	836-841	leurs	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	7-37	842-850	couleurs	O	O	O	O	O	O	O	O	O	O	

074F/annotation.tsv	8-1	852-854	La	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-2	855-862	plupart	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-3	863-865	se	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-4	866-876	contentent	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-5	877-879	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-6	880-886	mettre	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-7	886-887	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-8	888-898	par-dessus	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-9	899-902	une	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-10	903-910	tunique	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-11	911-914	qui	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-12	915-922	descend	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-13	923-930	jusqu'à	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-14	931-939	mi-jambe	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-15	939-940	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-16	941-943	un	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-17	944-951	manteau	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-18	952-955	qui	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-19	956-959	les	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-20	960-966	couvre	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-21	967-974	presque	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-22	975-977	en	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	8-23	978-984	entier	O	O	O	O	O	O	O	O	O	O	

074F/annotation.tsv	9-1	986-988	Il	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-2	989-991	ne	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-3	992-1000	convient	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-4	1001-1007	qu'aux	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-5	1008-1012	gens	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-6	1013-1015	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-7	1016-1018	la	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-8	1019-1027	campagne	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-9	1027-1028	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-10	1029-1031	ou	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-11	1032-1036	sans	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-12	1037-1046	éducation	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-13	1046-1047	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-14	1048-1050	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-15	1051-1058	relever	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-16	1059-1068	au-dessus	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-17	1069-1072	des	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-18	1073-1079	genoux	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-19	1080-1083	les	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-20	1084-1090	divers	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-21	1091-1097	pièces	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-22	1098-1100	de	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	9-23	1101-1114	l'habillement	O	O	O	O	O	O	O	O	O	O	

074F/annotation.tsv	10-1	1116-1124	Beaucoup	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-2	1125-1132	d'entre	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-3	1133-1136	eux	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-4	1137-1141	vont	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-5	1142-1147	pieds	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-6	1148-1151	nus	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-7	1151-1152	;	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-8	1153-1161	d'autres	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-9	1161-1162	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-10	1162-1166	soit	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-11	1167-1171	dans	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-12	1172-1174	la	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-13	1175-1180	ville	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-14	1180-1181	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-15	1182-1186	soit	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-16	1187-1189	en	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-17	1190-1196	voyage	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-18	1196-1197	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-19	1198-1209	quelquefois	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-20	1210-1214	même	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-21	1215-1219	dans	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-22	1220-1223	les	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-23	1224-1235	processions	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-24	1235-1236	,	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-25	1237-1245	couvrent	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-26	1246-1250	leur	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-27	1251-1255	tête	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-28	1256-1260	d'un	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-29	1261-1266	grand	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-30	1267-1274	chapeau	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-31	1275-1276	à	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-32	1277-1282	bords	O	O	O	O	O	O	O	O	O	O	
074F/annotation.tsv	10-33	1283-1293	détroussés	O	O	O	O	O	O	O	O	O	O	

074F/annotation.tsv	11-27	1433-1434	.	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	3-1	303-305	Le	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-2	306-309	bon	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-3	310-315	ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-4	316-320	gris	O	I-Smell_Source	O	O	O	O	O	O	O	O	
